14040.0,14090.0,14160.0,55260.0,55100.0,54940.0,11480.0,11520.0,11550.0,17360.0,17250.0,17130.0,171.9,171.3,171.9,524.0,525.2,526.9,1604.0,1609.0,1614.0,1.0,2.0
29110.0,29490.0,29710.0,32070.0,31790.0,31630.0,22790.0,23240.0,23510.0,10210.0,10300.0,10370.0,293.1,297.3,300.9,871.2,893.8,908.0,3216.0,3293.0,3340.0,1.0,2.0
44480.0,44480.0,44530.0,28390.0,28390.0,28370.0,30170.0,30190.0,30180.0,35080.0,35130.0,35300.0,517.9,519.8,520.4,1891.0,1892.0,1896.0,5256.0,5260.0,5264.0,2.0,4.0
35190.0,35310.0,35430.0,43170.0,43050.0,42930.0,23580.0,23600.0,23640.0,34530.0,34370.0,34270.0,394.5,395.1,396.9,1402.0,1406.0,1411.0,3851.0,3860.0,3870.0,2.0,5.0
80070.0,79970.0,80070.0,7277.0,7277.0,7277.0,12640.0,12620.0,12610.0,44460.0,44410.0,44240.0,2129.0,2133.0,2139.0,13470.0,13500.0,13530.0,7637.0,7644.0,7644.0,1.0,6.0
35410.0,36980.0,38350.0,37430.0,36520.0,35750.0,23790.0,24460.0,25090.0,18110.0,17990.0,17950.0,330.7,343.2,355.2,1011.0,1045.0,1081.0,3480.0,3597.0,3711.0,1.0,5.0
11130.0,11170.0,11220.0,59820.0,59810.0,59770.0,13680.0,13740.0,13790.0,30430.0,30560.0,30650.0,191.6,193.4,193.9,612.0,615.9,618.1,1922.0,1929.0,1940.0,2.0,4.0
46380.0,46340.0,46480.0,24000.0,23960.0,23930.0,27740.0,27800.0,27840.0,21560.0,21600.0,21750.0,608.3,607.0,608.9,2383.0,2381.0,2382.0,5406.0,5406.0,5409.0,2.0,3.0
47230.0,47170.0,47230.0,23920.0,23920.0,23890.0,28290.0,28270.0,28260.0,25200.0,25330.0,25380.0,620.3,620.3,619.7,2366.0,2369.0,2371.0,5463.0,5474.0,5471.0,2.0,3.0
21710.0,21710.0,21430.0,47650.0,47520.0,42960.0,18800.0,18850.0,20230.0,20230.0,20100.0,17910.0,274.8,273.0,287.8,875.9,879.7,913.7,2752.0,2756.0,2954.0,2.0,2.0
22810.0,22920.0,23000.0,50420.0,50270.0,50150.0,18640.0,18680.0,18720.0,22560.0,22460.0,22360.0,258.3,260.0,260.0,805.3,808.5,811.7,2660.0,2671.0,2679.0,2.0,1.0
28640.0,28730.0,28800.0,47760.0,47650.0,47510.0,20560.0,20600.0,20660.0,23570.0,23430.0,23390.0,278.3,279.5,280.1,854.9,858.6,861.9,2936.0,2947.0,2953.0,1.0,5.0
31480.0,31570.0,31580.0,47020.0,46880.0,46810.0,22090.0,22130.0,22210.0,40720.0,40620.0,40470.0,361.3,363.1,363.7,1270.0,1275.0,1278.0,3530.0,3538.0,3551.0,2.0,5.0
87310.0,87490.0,87610.0,7249.0,7249.0,7249.0,6568.0,6545.0,6521.0,44030.0,44240.0,44370.0,2654.0,2662.0,2673.0,19850.0,19920.0,20010.0,7818.0,7812.0,7822.0,2.0,6.0
54400.0,54380.0,54430.0,23120.0,23090.0,23120.0,27990.0,27970.0,28000.0,29050.0,29170.0,29250.0,644.5,643.3,643.9,2706.0,2707.0,2709.0,5749.0,5754.0,5754.0,2.0,5.0
21260.0,21340.0,21450.0,46990.0,46910.0,46750.0,19120.0,19170.0,19210.0,18260.0,18190.0,18150.0,251.8,251.2,251.8,794.7,796.6,800.2,2708.0,2716.0,2724.0,2.0,4.0
32250.0,33230.0,34040.0,33000.0,32320.0,31590.0,25790.0,26370.0,26890.0,13670.0,13720.0,13860.0,351.6,363.1,375.7,1060.0,1113.0,1174.0,3778.0,3904.0,4037.0,2.0,4.0
13270.0,13330.0,13400.0,57060.0,56870.0,56690.0,11130.0,11150.0,11180.0,18640.0,18510.0,18370.0,168.5,168.5,168.5,508.8,510.1,511.8,1551.0,1556.0,1560.0,1.0,2.0
78450.0,78100.0,78400.0,7277.0,7277.0,7277.0,8928.0,8885.0,8860.0,45460.0,45680.0,45860.0,2241.0,2242.0,2253.0,15120.0,15170.0,15230.0,7561.0,7562.0,7564.0,1.0,6.0
38550.0,38620.0,38780.0,40570.0,40490.0,40360.0,24030.0,24080.0,24110.0,34430.0,34320.0,34160.0,421.8,424.3,425.5,1555.0,1560.0,1566.0,4062.0,4072.0,4082.0,2.0,5.0
17150.0,17240.0,17310.0,55210.0,55080.0,54940.0,17100.0,17140.0,17190.0,26630.0,26580.0,26280.0,224.8,227.7,225.4,686.1,689.6,688.7,2373.0,2382.0,2386.0,2.0,4.0
11790.0,11860.0,11910.0,58640.0,58480.0,58320.0,10580.0,10620.0,10660.0,19670.0,19530.0,19370.0,166.7,166.7,166.7,485.4,486.2,488.3,1473.0,1478.0,1482.0,1.0,2.0
28960.0,29100.0,29190.0,43050.0,42960.0,42850.0,22780.0,22820.0,22870.0,26090.0,25860.0,25810.0,361.3,358.3,361.3,1198.0,1200.0,1203.0,3548.0,3551.0,3562.0,2.0,3.0
105400.0,105500.0,105800.0,7305.0,7305.0,7305.0,6009.0,6020.0,6020.0,68190.0,68090.0,68090.0,3390.0,3387.0,3387.0,26200.0,26180.0,26220.0,7772.0,7772.0,7772.0,1.0,6.0
21610.0,21650.0,21780.0,50550.0,50440.0,50380.0,19380.0,19480.0,19580.0,33240.0,33120.0,33040.0,299.1,299.7,301.5,967.3,977.0,976.0,2908.0,2926.0,2937.0,2.0,3.0
82020.0,81800.0,81750.0,7242.0,7249.0,7249.0,14930.0,14930.0,14940.0,38890.0,38990.0,39090.0,1809.0,1796.0,1796.0,9953.0,9950.0,9940.0,7245.0,7243.0,7242.0,1.0,6.0
22600.0,22680.0,22800.0,56690.0,56540.0,56400.0,17520.0,17550.0,17600.0,35210.0,34990.0,34720.0,243.6,244.2,244.2,718.2,720.4,723.1,2451.0,2458.0,2465.0,1.0,5.0
20410.0,20450.0,20580.0,50600.0,50460.0,50370.0,18220.0,18270.0,18300.0,23990.0,23810.0,23680.0,265.3,265.3,268.3,849.3,857.7,854.4,2659.0,2670.0,2673.0,2.0,2.0
92050.0,92180.0,91980.0,7305.0,7305.0,7305.0,6009.0,6009.0,6020.0,68860.0,68570.0,68470.0,3321.0,3330.0,3334.0,26700.0,26740.0,26850.0,7746.0,7749.0,7751.0,1.0,6.0
53190.0,53120.0,53190.0,20400.0,20360.0,20330.0,27760.0,27790.0,27790.0,27880.0,27860.0,28030.0,715.9,714.6,717.9,2886.0,2892.0,2900.0,5896.0,5890.0,5899.0,2.0,3.0
42410.0,42600.0,42630.0,29400.0,29390.0,29340.0,30020.0,30010.0,30020.0,29550.0,29790.0,29930.0,491.8,492.5,492.5,1783.0,1786.0,1786.0,5116.0,5119.0,5124.0,2.0,4.0
38720.0,38780.0,38780.0,29190.0,29180.0,29150.0,29280.0,29260.0,29260.0,22350.0,22410.0,22470.0,455.5,456.1,456.1,1567.0,1567.0,1574.0,4774.0,4774.0,4782.0,2.0,4.0
34210.0,34250.0,34300.0,29670.0,29720.0,29720.0,26840.0,26810.0,26830.0,16880.0,17040.0,17130.0,452.4,453.6,454.9,1564.0,1567.0,1564.0,4443.0,4446.0,4448.0,2.0,2.0
41980.0,41980.0,41980.0,29260.0,29250.0,29230.0,29940.0,29940.0,29940.0,29090.0,29250.0,29370.0,487.5,488.7,489.4,1743.0,1747.0,1747.0,5065.0,5069.0,5069.0,2.0,4.0
87790.0,87010.0,87670.0,7249.0,7249.0,7249.0,6020.0,6020.0,6020.0,42810.0,42970.0,42930.0,3108.0,3108.0,3104.0,26940.0,26910.0,26860.0,7928.0,7924.0,7924.0,2.0,6.0
36460.0,36570.0,36580.0,28520.0,28580.0,28570.0,28650.0,28670.0,28670.0,16750.0,16840.0,16910.0,433.4,435.9,433.4,1467.0,1466.0,1470.0,4584.0,4583.0,4591.0,2.0,4.0
82130.0,82230.0,82230.0,7623.0,7616.0,7630.0,15260.0,15260.0,15270.0,41310.0,41390.0,41460.0,1659.0,1659.0,1654.0,9573.0,9551.0,9561.0,7192.0,7199.0,7194.0,1.0,6.0
27570.0,27710.0,27800.0,49350.0,49210.0,49110.0,20340.0,20380.0,20430.0,25910.0,25700.0,25660.0,276.0,277.7,278.9,853.0,855.8,859.1,2909.0,2916.0,2926.0,1.0,5.0
14990.0,14990.0,15020.0,58150.0,58290.0,58380.0,14460.0,14450.0,14480.0,30970.0,31130.0,31240.0,209.1,210.8,210.8,662.2,661.8,660.5,2054.0,2054.0,2054.0,1.0,5.0
16840.0,16920.0,16980.0,49870.0,49750.0,49640.0,12970.0,12990.0,13040.0,14590.0,14530.0,14490.0,187.0,187.6,188.1,594.3,596.9,597.7,1828.0,1832.0,1839.0,1.0,2.0
46860.0,47020.0,46980.0,24570.0,24460.0,24360.0,27720.0,27730.0,27730.0,21010.0,21060.0,21170.0,600.1,602.0,602.6,2351.0,2355.0,2368.0,5368.0,5374.0,5385.0,2.0,3.0
48650.0,48690.0,48740.0,26600.0,26570.0,26510.0,29270.0,29240.0,29240.0,41420.0,41570.0,41880.0,598.2,598.8,600.1,2360.0,2364.0,2371.0,5613.0,5616.0,5622.0,2.0,4.0
51100.0,51140.0,50880.0,27560.0,27560.0,27560.0,29570.0,29580.0,29570.0,35890.0,35980.0,36150.0,542.2,543.5,544.1,2109.0,2113.0,2115.0,5402.0,5405.0,5405.0,2.0,1.0
15750.0,15080.0,14760.0,38400.0,41680.0,43810.0,18210.0,17820.0,17610.0,28010.0,27810.0,27520.0,375.7,325.3,296.1,1491.0,1277.0,1149.0,3232.0,2996.0,2862.0,2.0,3.0
14380.0,14440.0,14510.0,51750.0,51610.0,51470.0,11990.0,12030.0,12070.0,14840.0,14770.0,14690.0,178.3,178.3,178.3,537.5,539.6,540.9,1672.0,1676.0,1681.0,1.0,2.0
11620.0,11770.0,11900.0,56930.0,57710.0,58210.0,13500.0,13350.0,13260.0,28740.0,28570.0,28570.0,173.7,173.1,174.2,675.9,650.8,635.9,1959.0,1919.0,1897.0,2.0,1.0
20100.0,20210.0,20320.0,59180.0,59040.0,58940.0,16630.0,16750.0,16860.0,41990.0,41950.0,41880.0,238.9,240.6,241.8,757.8,759.6,761.9,2387.0,2400.0,2415.0,2.0,1.0
21220.0,21340.0,21410.0,58460.0,58320.0,58210.0,16960.0,17030.0,17100.0,36380.0,36300.0,36060.0,234.8,234.8,235.9,645.1,647.7,649.9,2320.0,2331.0,2340.0,1.0,5.0
17670.0,17730.0,17810.0,51820.0,51700.0,51560.0,17110.0,17160.0,17200.0,20770.0,20610.0,20510.0,230.7,230.1,230.1,696.7,695.0,697.2,2385.0,2390.0,2397.0,2.0,4.0
48260.0,48180.0,48240.0,28810.0,28810.0,28760.0,29890.0,29910.0,29890.0,31880.0,31990.0,32060.0,502.4,501.7,503.0,1855.0,1857.0,1859.0,5181.0,5184.0,5184.0,2.0,1.0
11070.0,11110.0,11160.0,61730.0,61650.0,61540.0,9689.0,9764.0,9821.0,22570.0,22540.0,22480.0,159.2,159.2,159.8,457.6,459.3,460.9,1352.0,1362.0,1371.0,1.0,2.0
22980.0,22960.0,26610.0,63040.0,63300.0,62730.0,14140.0,13930.0,14640.0,52060.0,51160.0,52350.0,196.8,196.8,204.4,703.4,699.9,704.8,2054.0,2027.0,2113.0,1.0,1.0
87670.0,87550.0,88160.0,3814.0,3814.0,3814.0,7793.0,8071.0,8321.0,34640.0,34610.0,34480.0,2765.0,2733.0,2702.0,17210.0,16690.0,16260.0,7801.0,7784.0,7776.0,2.0,6.0
34080.0,35580.0,37700.0,45850.0,44070.0,42500.0,21140.0,21170.0,21530.0,25440.0,23630.0,22630.0,277.7,281.3,288.4,902.3,908.5,923.2,3052.0,3061.0,3119.0,1.0,1.0
92980.0,92780.0,92050.0,7305.0,7305.0,7305.0,6003.0,6009.0,6003.0,68280.0,68090.0,68000.0,3495.0,3497.0,3508.0,29740.0,29920.0,29980.0,7816.0,7814.0,7822.0,1.0,6.0
8972.0,8980.0,8976.0,53300.0,53630.0,54050.0,11740.0,11650.0,11560.0,18440.0,18450.0,18450.0,190.5,191.0,189.9,655.2,641.2,625.9,1743.0,1719.0,1699.0,2.0,2.0
23510.0,23610.0,23680.0,57590.0,57420.0,57260.0,16240.0,16280.0,16320.0,30970.0,30760.0,30580.0,216.1,216.6,217.8,636.4,638.5,641.2,2230.0,2238.0,2242.0,1.0,1.0
87670.0,88280.0,88650.0,7010.0,7017.0,6397.0,11780.0,11610.0,11780.0,35980.0,36010.0,35980.0,2247.0,2248.0,2251.0,14780.0,14780.0,14750.0,7685.0,7693.0,7693.0,2.0,6.0
45700.0,45780.0,45920.0,29570.0,29540.0,29550.0,29680.0,29690.0,29700.0,28630.0,28700.0,28760.0,472.1,475.2,475.8,1705.0,1707.0,1708.0,4984.0,4988.0,4991.0,2.0,1.0
15630.0,15680.0,15720.0,51120.0,51190.0,51240.0,17120.0,17120.0,17140.0,28120.0,28340.0,28310.0,265.9,268.3,267.1,915.1,917.0,914.2,2586.0,2591.0,2593.0,2.0,3.0
12830.0,12060.0,11770.0,51930.0,54890.0,56730.0,14700.0,13650.0,13020.0,27630.0,27240.0,27000.0,184.1,163.3,154.0,772.8,660.9,597.3,2178.0,1962.0,1836.0,1.0,1.0
32230.0,32390.0,32500.0,40180.0,40060.0,35380.0,23910.0,23940.0,25130.0,25410.0,25410.0,21880.0,390.8,393.9,414.5,1341.0,1345.0,1408.0,3832.0,3842.0,4056.0,2.0,3.0
47980.0,48050.0,48010.0,33180.0,33170.0,33170.0,27450.0,27450.0,27460.0,26130.0,26250.0,26410.0,413.3,413.3,413.9,1498.0,1499.0,1500.0,4457.0,4460.0,4461.0,1.0,5.0
34120.0,34120.0,34240.0,33180.0,33210.0,33260.0,26620.0,26650.0,26680.0,16440.0,16630.0,16720.0,326.5,326.5,328.3,1116.0,1118.0,1119.0,3940.0,3948.0,3953.0,1.0,2.0
87370.0,86950.0,87550.0,7242.0,7235.0,7235.0,6026.0,6026.0,6026.0,42300.0,42220.0,42180.0,3063.0,3063.0,3060.0,26380.0,26300.0,26250.0,7920.0,7922.0,7918.0,2.0,6.0
82560.0,82450.0,82500.0,7277.0,7277.0,7277.0,6287.0,6282.0,6282.0,46550.0,46590.0,46550.0,2727.0,2731.0,2735.0,20900.0,20910.0,20970.0,7856.0,7858.0,7858.0,1.0,6.0
13490.0,13550.0,13610.0,59570.0,59390.0,59200.0,11250.0,11290.0,11330.0,22150.0,21940.0,21730.0,169.6,170.2,169.6,512.2,513.0,513.9,1571.0,1574.0,1578.0,1.0,2.0
29250.0,29430.0,29490.0,42900.0,42780.0,42700.0,22940.0,22950.0,23010.0,26150.0,26170.0,25960.0,358.9,364.3,361.3,1203.0,1208.0,1209.0,3567.0,3578.0,3585.0,2.0,3.0
37160.0,37210.0,37250.0,29920.0,29880.0,29920.0,26960.0,27030.0,27050.0,20230.0,20280.0,20420.0,490.6,489.4,491.2,1772.0,1776.0,1779.0,4681.0,4691.0,4697.0,2.0,2.0
49090.0,49090.0,49240.0,22410.0,22390.0,22390.0,28190.0,28170.0,28190.0,25380.0,25530.0,25530.0,654.1,656.7,658.0,2534.0,2540.0,2534.0,5617.0,5617.0,5617.0,2.0,3.0
8013.0,8079.0,8149.0,64580.0,64580.0,64590.0,7871.0,7914.0,7962.0,24520.0,24530.0,24630.0,135.6,136.2,137.9,427.6,429.3,431.7,1133.0,1137.0,1145.0,1.0,2.0
42420.0,42440.0,42460.0,28790.0,28780.0,28770.0,30090.0,30080.0,30050.0,28760.0,28860.0,28990.0,490.0,490.6,490.6,1741.0,1742.0,1745.0,5081.0,5082.0,5087.0,2.0,4.0
31280.0,31350.0,31450.0,47480.0,47370.0,47250.0,21810.0,21890.0,21940.0,42340.0,42220.0,42110.0,357.7,360.7,359.5,1259.0,1264.0,1269.0,3486.0,3498.0,3511.0,2.0,5.0
14930.0,14700.0,14630.0,42770.0,44640.0,46030.0,17780.0,17580.0,17460.0,27630.0,27510.0,27420.0,311.6,287.2,274.8,1217.0,1111.0,1034.0,2938.0,2820.0,2740.0,2.0,3.0
61130.0,60880.0,61130.0,15290.0,15260.0,15260.0,24900.0,24880.0,24890.0,29290.0,29330.0,29430.0,914.1,915.5,915.5,4165.0,4168.0,4171.0,6463.0,6468.0,6465.0,2.0,3.0
36530.0,36560.0,36530.0,29910.0,29920.0,29900.0,27270.0,27280.0,27270.0,20640.0,20700.0,20710.0,480.1,480.1,477.6,1679.0,1678.0,1683.0,4627.0,4626.0,4632.0,2.0,2.0
81160.0,81430.0,81430.0,7052.0,7052.0,7052.0,14650.0,14730.0,14770.0,36180.0,36330.0,36380.0,2034.0,2012.0,1996.0,10520.0,10430.0,10350.0,7369.0,7351.0,7342.0,1.0,6.0
26200.0,26310.0,26400.0,51270.0,51140.0,51020.0,19430.0,19480.0,19520.0,26680.0,26540.0,26430.0,261.2,262.4,263.0,781.0,783.7,786.9,2731.0,2740.0,2748.0,1.0,5.0
74190.0,74330.0,74420.0,10450.0,10480.0,10520.0,19940.0,19950.0,19950.0,31170.0,31170.0,31240.0,1252.0,1246.0,1239.0,6128.0,6120.0,6117.0,6747.0,6747.0,6747.0,1.0,6.0
52840.0,53070.0,52940.0,26600.0,26590.0,26540.0,29050.0,29040.0,29100.0,33290.0,33700.0,33850.0,572.9,572.9,573.6,2306.0,2310.0,2311.0,5526.0,5533.0,5535.0,2.0,1.0
25020.0,25120.0,25220.0,48850.0,48730.0,48590.0,18230.0,18280.0,18340.0,19580.0,19510.0,19430.0,234.8,234.8,236.5,715.5,718.6,721.8,2531.0,2539.0,2549.0,1.0,1.0
87550.0,87790.0,87310.0,3814.0,3814.0,3814.0,8947.0,9015.0,8972.0,34830.0,34780.0,34880.0,2352.0,2352.0,2344.0,15170.0,15130.0,15160.0,7706.0,7708.0,7706.0,2.0,6.0
38110.0,38080.0,38110.0,28890.0,28860.0,28820.0,29110.0,29150.0,29110.0,20300.0,20290.0,20330.0,448.7,446.3,448.7,1525.0,1529.0,1533.0,4717.0,4717.0,4718.0,2.0,4.0
58120.0,58210.0,58210.0,21260.0,21250.0,21220.0,26810.0,26800.0,26780.0,34480.0,34590.0,34690.0,708.8,708.8,710.7,3208.0,3213.0,3218.0,6019.0,6019.0,6025.0,2.0,5.0
60650.0,60970.0,61070.0,19160.0,18890.0,18830.0,29880.0,29820.0,29780.0,29150.0,29050.0,29050.0,754.3,763.4,767.3,2744.0,2787.0,2798.0,6097.0,6124.0,6132.0,2.0,4.0
87860.0,87550.0,87490.0,7024.0,6814.0,7031.0,9158.0,9164.0,9151.0,36410.0,36330.0,36410.0,2269.0,2262.0,2261.0,14910.0,14890.0,14900.0,7697.0,7691.0,7687.0,2.0,6.0
34610.0,34850.0,35070.0,30500.0,30250.0,29960.0,27270.0,27440.0,27600.0,13620.0,13710.0,13870.0,390.2,395.7,401.2,1240.0,1268.0,1305.0,4156.0,4210.0,4268.0,2.0,4.0
32530.0,32650.0,32760.0,40610.0,40500.0,40370.0,24030.0,24070.0,24110.0,27590.0,27430.0,27490.0,393.9,393.3,396.9,1354.0,1361.0,1368.0,3863.0,3872.0,3885.0,2.0,3.0
41840.0,42060.0,42320.0,31880.0,31640.0,31380.0,27920.0,28060.0,28200.0,18420.0,18570.0,18710.0,418.2,423.1,425.5,1408.0,1436.0,1461.0,4428.0,4474.0,4518.0,2.0,1.0
47650.0,47630.0,47630.0,30260.0,30260.0,30240.0,29100.0,29120.0,29120.0,31920.0,31940.0,31880.0,489.4,488.7,490.0,1714.0,1716.0,1718.0,4916.0,4920.0,4921.0,1.0,5.0
13420.0,13470.0,13550.0,54770.0,54610.0,54450.0,11440.0,11480.0,11520.0,16810.0,16700.0,16560.0,172.5,171.9,171.3,513.0,514.3,515.5,1589.0,1595.0,1599.0,1.0,2.0
36770.0,36820.0,36760.0,29240.0,29250.0,29240.0,28780.0,28770.0,28770.0,18810.0,18840.0,18940.0,435.3,435.3,434.0,1479.0,1472.0,1481.0,4616.0,4613.0,4616.0,2.0,4.0
86420.0,86530.0,86650.0,7242.0,7235.0,7235.0,6026.0,6026.0,6026.0,42030.0,41840.0,41800.0,3098.0,3098.0,3093.0,26430.0,26370.0,26290.0,7920.0,7908.0,7920.0,2.0,6.0
19740.0,19820.0,19900.0,57320.0,57200.0,57060.0,16880.0,16930.0,16990.0,32870.0,32650.0,32510.0,237.7,238.9,239.5,721.3,724.0,726.2,2381.0,2391.0,2400.0,2.0,1.0
19030.0,19070.0,19160.0,50910.0,50750.0,50640.0,18000.0,18030.0,18090.0,21240.0,21070.0,20960.0,239.5,235.9,235.9,731.2,734.8,734.8,2521.0,2525.0,2532.0,2.0,4.0
32110.0,32200.0,32350.0,52840.0,52690.0,52550.0,19040.0,19090.0,19120.0,30780.0,30610.0,30460.0,244.7,245.9,245.9,753.7,756.9,759.6,2660.0,2668.0,2677.0,1.0,1.0
14870.0,14920.0,15020.0,53680.0,53570.0,53400.0,14640.0,14700.0,14730.0,20140.0,20000.0,19950.0,227.2,224.8,228.3,666.2,670.6,671.9,2079.0,2087.0,2096.0,2.0,2.0
10870.0,10890.0,10910.0,59260.0,59250.0,59230.0,13310.0,13350.0,13380.0,27120.0,27220.0,27260.0,195.7,196.3,195.7,606.8,610.7,612.4,1878.0,1885.0,1888.0,2.0,4.0
15450.0,15510.0,15590.0,49210.0,49080.0,48970.0,12700.0,12730.0,12770.0,13650.0,13600.0,13550.0,185.8,185.8,185.8,568.5,570.2,571.5,1775.0,1780.0,1786.0,1.0,2.0
22840.0,24450.0,25980.0,37020.0,35820.0,34850.0,20280.0,21070.0,21810.0,12190.0,11970.0,11890.0,290.2,302.1,317.5,874.1,903.3,936.6,2923.0,3043.0,3171.0,2.0,2.0
16860.0,16940.0,16990.0,54390.0,54230.0,54070.0,16790.0,16830.0,16880.0,24050.0,23910.0,23780.0,225.4,225.4,225.4,677.7,679.9,686.1,2330.0,2337.0,2346.0,2.0,4.0
85480.0,85710.0,85310.0,7193.0,7207.0,7200.0,6026.0,6026.0,6026.0,39940.0,40080.0,40220.0,2836.0,2847.0,2864.0,24420.0,24560.0,24650.0,7866.0,7868.0,7868.0,2.0,6.0
30020.0,30140.0,30260.0,48430.0,48310.0,48190.0,21260.0,21360.0,21460.0,42180.0,42110.0,41990.0,348.6,348.6,352.2,1217.0,1222.0,1225.0,3376.0,3390.0,3407.0,2.0,5.0
37260.0,37180.0,37190.0,29130.0,29080.0,29090.0,28900.0,28930.0,28930.0,19550.0,19570.0,19580.0,441.4,439.5,438.9,1490.0,1490.0,1492.0,4645.0,4648.0,4648.0,2.0,4.0
90160.0,90160.0,90160.0,7277.0,7277.0,7277.0,6096.0,6096.0,6078.0,50940.0,50720.0,51110.0,2863.0,2872.0,2880.0,22160.0,22280.0,22410.0,7854.0,7858.0,7858.0,2.0,6.0
81430.0,81380.0,81430.0,7249.0,7249.0,7249.0,8211.0,8205.0,8193.0,40910.0,41090.0,41090.0,2314.0,2312.0,2315.0,16210.0,16230.0,16240.0,7763.0,7767.0,7767.0,1.0,6.0
19240.0,19320.0,19410.0,49970.0,49860.0,49690.0,18090.0,18140.0,18150.0,20090.0,19910.0,19860.0,238.3,237.1,237.7,737.9,737.0,742.9,2534.0,2537.0,2549.0,2.0,4.0
19910.0,20010.0,20090.0,52550.0,52420.0,52280.0,18900.0,18930.0,18990.0,26730.0,26530.0,26380.0,245.3,244.7,245.9,765.1,767.3,769.2,2655.0,2661.0,2668.0,2.0,4.0
48160.0,48070.0,48090.0,22870.0,22870.0,22840.0,28200.0,28190.0,28180.0,23420.0,23540.0,23650.0,637.5,637.5,638.2,2446.0,2454.0,2457.0,5535.0,5544.0,5544.0,2.0,3.0
17530.0,17600.0,17710.0,52910.0,52780.0,52610.0,17140.0,17200.0,17230.0,22370.0,22220.0,22190.0,228.3,227.7,230.7,692.3,691.4,697.2,2385.0,2390.0,2401.0,2.0,4.0
20660.0,20730.0,20810.0,47440.0,47330.0,47170.0,18770.0,18830.0,18860.0,18100.0,18060.0,18020.0,246.5,247.1,251.8,775.1,779.6,776.9,2650.0,2659.0,2666.0,2.0,4.0
82020.0,81910.0,81960.0,7185.0,7193.0,7193.0,14830.0,14860.0,14870.0,37750.0,37880.0,37940.0,1908.0,1897.0,1886.0,10150.0,10130.0,10100.0,7286.0,7283.0,7279.0,1.0,6.0
34020.0,34040.0,34090.0,29310.0,29310.0,29310.0,26800.0,26810.0,26810.0,16080.0,16150.0,16270.0,448.7,449.3,448.7,1542.0,1544.0,1543.0,4416.0,4417.0,4423.0,2.0,2.0
17900.0,17960.0,18070.0,51410.0,51310.0,51130.0,17250.0,17290.0,17330.0,20400.0,20280.0,20220.0,231.3,230.1,233.0,698.5,703.9,705.7,2404.0,2411.0,2422.0,2.0,4.0
14050.0,14320.0,14550.0,60100.0,59930.0,59810.0,13860.0,14050.0,14220.0,34450.0,34990.0,34990.0,227.2,229.5,230.1,711.0,717.3,715.5,2028.0,2055.0,2073.0,2.0,2.0
100300.0,100200.0,100100.0,7305.0,7305.0,7305.0,6125.0,6125.0,6130.0,63210.0,63380.0,63460.0,3120.0,3122.0,3112.0,21420.0,21420.0,21410.0,7748.0,7749.0,7744.0,1.0,6.0
15260.0,15320.0,15390.0,52750.0,52610.0,52480.0,14840.0,14900.0,14930.0,19270.0,19190.0,19090.0,226.6,227.7,229.5,681.2,683.9,686.1,2112.0,2121.0,2128.0,2.0,2.0
36420.0,38580.0,42080.0,32660.0,31470.0,29590.0,26030.0,26560.0,27400.0,19810.0,19540.0,19340.0,435.3,453.0,487.5,1445.0,1504.0,1637.0,4215.0,4350.0,4596.0,2.0,3.0
20070.0,20070.0,20070.0,46450.0,46490.0,46540.0,19850.0,19850.0,19850.0,32110.0,32150.0,32200.0,311.6,309.8,311.0,1151.0,1152.0,1151.0,3140.0,3138.0,3137.0,2.0,3.0
55070.0,55070.0,55070.0,23260.0,23250.0,23220.0,27810.0,27840.0,27830.0,41160.0,41390.0,41540.0,733.4,736.0,734.1,3066.0,3072.0,3076.0,6068.0,6069.0,6072.0,2.0,4.0
12550.0,12600.0,12690.0,57680.0,57770.0,57830.0,13200.0,13210.0,13240.0,24900.0,24990.0,25070.0,193.9,194.5,196.3,628.1,630.3,632.9,1885.0,1887.0,1892.0,2.0,1.0
41110.0,41160.0,41090.0,29470.0,29450.0,29430.0,29880.0,29880.0,29880.0,27090.0,27190.0,27260.0,473.9,475.2,473.9,1679.0,1683.0,1683.0,4984.0,4988.0,4987.0,2.0,4.0
23800.0,23890.0,24010.0,48930.0,48790.0,48690.0,21010.0,21050.0,21110.0,26810.0,26730.0,26530.0,273.6,273.6,274.8,889.1,892.9,895.7,3024.0,3032.0,3040.0,2.0,4.0
37690.0,39950.0,41320.0,32230.0,30940.0,30250.0,26300.0,26770.0,27050.0,22540.0,22040.0,21770.0,459.8,477.0,485.7,1599.0,1649.0,1685.0,4409.0,4526.0,4598.0,2.0,3.0
20340.0,20480.0,20490.0,62230.0,62240.0,62240.0,13720.0,13760.0,13800.0,41160.0,41240.0,41610.0,187.0,187.6,188.1,613.7,615.5,617.2,1928.0,1934.0,1941.0,1.0,1.0
85600.0,86180.0,86360.0,7277.0,7277.0,7277.0,6026.0,6020.0,6014.0,46180.0,46450.0,46830.0,3088.0,3103.0,3118.0,27660.0,27760.0,27860.0,7893.0,7891.0,7897.0,2.0,6.0
55390.0,55420.0,55470.0,23480.0,23430.0,23340.0,27290.0,27320.0,27340.0,28800.0,28910.0,29090.0,652.2,654.1,654.8,2846.0,2848.0,2852.0,5771.0,5778.0,5783.0,2.0,5.0
9395.0,9476.0,9560.0,55550.0,55860.0,56390.0,12490.0,12410.0,12360.0,21430.0,21490.0,21510.0,172.5,174.8,174.2,585.7,577.1,569.8,1767.0,1752.0,1738.0,2.0,4.0
