@relation AllCandidas_VAL_V3

@attribute L1-TGS826 numeric
@attribute L2-TGS826 numeric
@attribute L3-TGS826 numeric
@attribute L1-TGS2611 numeric
@attribute L2-TGS2611 numeric
@attribute L3-TGS2611 numeric
@attribute L1-TGS2603 numeric
@attribute L2-TGS2603 numeric
@attribute L3-TGS2603 numeric
@attribute L1-TGS813 numeric
@attribute L2-TGS813 numeric
@attribute L3-TGS813 numeric
@attribute L1-TGS822 numeric
@attribute L2-TGS822 numeric
@attribute L3-TGS822 numeric
@attribute L1-TGS2602 numeric
@attribute L2-TGS2602 numeric
@attribute L3-TGS2602 numeric
@attribute L1-TGS823 numeric
@attribute L2-TGS823 numeric
@attribute L3-TGS823 numeric
@attribute culture_day numeric
@attribute class numeric

@data
47090.0,47900.0,48650.0,27120.0,26580.0,26100.0,27950.0,27980.0,27970.0,21490.0,21570.0,21630.0,547.2,561.6,572.9,1976.0,2056.0,2136.0,5023.0,5112.0,5189.0,2.0,3.0
90870.0,90740.0,90930.0,7305.0,7305.0,7305.0,6020.0,6020.0,6020.0,66510.0,66510.0,66420.0,3335.0,3343.0,3344.0,26230.0,26300.0,26370.0,7763.0,7768.0,7770.0,1.0,6.0
9393.0,9402.0,9446.0,56840.0,56870.0,56880.0,11330.0,11360.0,11380.0,19990.0,20010.0,20120.0,199.2,197.4,199.8,603.3,605.5,603.8,1656.0,1659.0,1662.0,2.0,2.0
87070.0,87190.0,87190.0,3814.0,3814.0,3814.0,8486.0,8571.0,8602.0,32530.0,32560.0,32580.0,2604.0,2592.0,2579.0,15910.0,15820.0,15770.0,7744.0,7738.0,7740.0,2.0,6.0
35300.0,35230.0,35180.0,29290.0,29310.0,29270.0,27150.0,27170.0,27190.0,18180.0,18210.0,18270.0,467.8,466.5,465.9,1601.0,1602.0,1606.0,4530.0,4529.0,4533.0,2.0,2.0
86590.0,87250.0,87310.0,3814.0,3814.0,3814.0,8700.0,8811.0,8916.0,33190.0,33190.0,33190.0,2609.0,2587.0,2568.0,15650.0,15480.0,15340.0,7744.0,7734.0,7729.0,2.0,6.0
28210.0,28960.0,28270.0,46330.0,45450.0,45090.0,21200.0,21550.0,22070.0,22730.0,22250.0,23080.0,295.5,303.2,306.8,959.1,985.7,998.4,3113.0,3183.0,3260.0,2.0,1.0
44180.0,44350.0,44270.0,30420.0,30330.0,30290.0,28960.0,29000.0,29020.0,21720.0,21890.0,22070.0,451.8,451.2,453.0,1627.0,1633.0,1637.0,4802.0,4812.0,4821.0,2.0,1.0
93390.0,93800.0,93660.0,7305.0,7305.0,7305.0,6003.0,6003.0,6003.0,71590.0,72010.0,71900.0,3309.0,3319.0,3321.0,27080.0,27220.0,27310.0,7700.0,7708.0,7710.0,1.0,6.0
60750.0,60720.0,60780.0,20700.0,20650.0,20570.0,25560.0,25580.0,25600.0,30610.0,30740.0,30890.0,758.8,760.8,762.1,3647.0,3651.0,3656.0,6173.0,6179.0,6187.0,2.0,5.0
53700.0,53810.0,53680.0,20030.0,20020.0,19950.0,27770.0,27760.0,27770.0,28630.0,28680.0,28660.0,726.3,728.2,728.2,2923.0,2932.0,2934.0,5924.0,5928.0,5924.0,2.0,3.0
40310.0,40330.0,40380.0,29850.0,29870.0,29880.0,28580.0,28580.0,28580.0,19980.0,20070.0,20130.0,432.8,433.4,433.4,1514.0,1515.0,1514.0,4624.0,4627.0,4628.0,2.0,1.0
44950.0,44800.0,44850.0,34070.0,34060.0,34040.0,28780.0,28790.0,28800.0,27210.0,27240.0,27330.0,384.2,384.2,384.2,1272.0,1274.0,1275.0,4388.0,4389.0,4387.0,1.0,1.0
71660.0,71960.0,65700.0,12100.0,11860.0,11630.0,23540.0,23370.0,23250.0,41420.0,41310.0,42180.0,1066.0,1079.0,1086.0,5232.0,5333.0,5359.0,6958.0,6982.0,6980.0,2.0,5.0
45120.0,45200.0,45240.0,33680.0,33690.0,33650.0,29330.0,29360.0,29330.0,29470.0,29570.0,29650.0,386.6,387.2,387.8,1289.0,1291.0,1290.0,4473.0,4477.0,4480.0,1.0,1.0
32280.0,32330.0,32470.0,46480.0,46360.0,46250.0,22330.0,22400.0,22440.0,40470.0,40400.0,40220.0,368.5,368.5,370.3,1301.0,1305.0,1310.0,3591.0,3603.0,3613.0,2.0,5.0
63960.0,64070.0,64030.0,23420.0,23420.0,23390.0,28060.0,28060.0,28050.0,39870.0,40050.0,40150.0,670.8,669.5,671.4,2817.0,2820.0,2823.0,5872.0,5873.0,5875.0,1.0,1.0
25140.0,25360.0,25500.0,59490.0,59340.0,59200.0,15660.0,15840.0,15980.0,39290.0,39420.0,39490.0,228.9,230.1,231.8,680.8,682.5,684.3,2205.0,2225.0,2246.0,1.0,5.0
56320.0,56410.0,56460.0,22090.0,22060.0,22040.0,27790.0,27780.0,27800.0,33070.0,33120.0,33220.0,670.8,674.0,675.9,2887.0,2890.0,2892.0,5893.0,5890.0,5893.0,2.0,5.0
25140.0,25260.0,25340.0,47280.0,47160.0,47020.0,21360.0,21400.0,21470.0,30270.0,30220.0,30080.0,327.7,328.9,328.9,1086.0,1093.0,1095.0,3260.0,3272.0,3279.0,2.0,3.0
29450.0,29510.0,29590.0,42370.0,42270.0,42150.0,22900.0,22950.0,23000.0,25040.0,24810.0,24820.0,364.9,361.9,363.7,1212.0,1214.0,1220.0,3576.0,3583.0,3596.0,2.0,3.0
16790.0,16870.0,16960.0,55390.0,55230.0,55070.0,16210.0,16260.0,16300.0,26780.0,26590.0,26530.0,242.4,241.2,243.6,742.9,745.1,747.9,2323.0,2331.0,2341.0,2.0,2.0
40490.0,40540.0,40650.0,28970.0,28970.0,28940.0,27050.0,27040.0,27050.0,26540.0,26580.0,26660.0,544.1,544.1,545.3,2061.0,2064.0,2060.0,4980.0,4983.0,4980.0,2.0,2.0
85310.0,83160.0,83160.0,7249.0,7249.0,7256.0,6026.0,6026.0,6026.0,42890.0,42070.0,43370.0,3087.0,3057.0,3076.0,25620.0,25960.0,26840.0,7873.0,7875.0,7877.0,2.0,6.0
11960.0,12010.0,12050.0,64020.0,63920.0,63770.0,10220.0,10280.0,10330.0,27650.0,27560.0,27350.0,159.2,161.5,161.5,474.6,475.8,477.9,1424.0,1432.0,1440.0,1.0,2.0
35870.0,36830.0,37720.0,34800.0,34200.0,33660.0,25120.0,25640.0,26090.0,16390.0,16420.0,16470.0,359.5,367.3,376.3,1126.0,1162.0,1198.0,3764.0,3867.0,3963.0,2.0,1.0
33360.0,33410.0,33470.0,28800.0,28830.0,28810.0,26480.0,26470.0,26510.0,14460.0,14520.0,14610.0,443.2,443.2,442.6,1524.0,1525.0,1525.0,4351.0,4356.0,4361.0,2.0,2.0
34370.0,34410.0,34450.0,31130.0,31010.0,30920.0,26160.0,26230.0,26280.0,15620.0,15760.0,15870.0,437.1,438.3,439.5,1513.0,1535.0,1551.0,4308.0,4334.0,4355.0,2.0,2.0
33690.0,33810.0,33970.0,39370.0,39260.0,39160.0,24080.0,24120.0,24160.0,30200.0,30100.0,29990.0,413.3,414.5,415.1,1537.0,1540.0,1546.0,4051.0,4059.0,4068.0,2.0,3.0
92450.0,96470.0,97710.0,7305.0,7305.0,7305.0,6009.0,6014.0,6014.0,66050.0,69060.0,68670.0,3690.0,3792.0,3800.0,32780.0,32780.0,31670.0,7875.0,7891.0,7883.0,1.0,6.0
51670.0,52030.0,52200.0,33210.0,32910.0,32610.0,28180.0,28320.0,28440.0,23870.0,24140.0,24400.0,434.0,438.3,443.8,1496.0,1533.0,1567.0,4554.0,4616.0,4665.0,1.0,1.0
14120.0,14180.0,14250.0,59430.0,59250.0,59080.0,11590.0,11620.0,11650.0,22800.0,22590.0,22390.0,171.3,171.9,171.9,526.5,527.8,529.4,1618.0,1623.0,1627.0,1.0,2.0
37360.0,37370.0,37390.0,29510.0,29510.0,29510.0,28970.0,28980.0,28970.0,20600.0,20700.0,20760.0,440.8,443.8,442.0,1505.0,1507.0,1509.0,4667.0,4672.0,4672.0,2.0,4.0
75750.0,76080.0,76270.0,7263.0,7256.0,7256.0,13080.0,12980.0,12840.0,42530.0,42460.0,42460.0,1999.0,2001.0,2012.0,12510.0,12590.0,12730.0,7518.0,7511.0,7509.0,1.0,6.0
22430.0,22500.0,22620.0,50820.0,50680.0,50550.0,18410.0,18460.0,18510.0,22780.0,22670.0,22560.0,257.1,257.7,258.9,797.5,799.3,802.1,2629.0,2637.0,2646.0,2.0,1.0
50190.0,50300.0,50350.0,22540.0,22380.0,22340.0,27800.0,27870.0,27890.0,23920.0,24310.0,24400.0,658.6,660.5,660.5,2636.0,2643.0,2642.0,5657.0,5672.0,5674.0,2.0,3.0
58840.0,58960.0,59110.0,20560.0,20480.0,20420.0,30270.0,30260.0,30230.0,29510.0,29470.0,29470.0,714.0,716.6,721.1,2543.0,2549.0,2560.0,5953.0,5964.0,5964.0,2.0,4.0
46740.0,46660.0,47070.0,25290.0,25110.0,24960.0,27780.0,27750.0,27760.0,20190.0,20300.0,20380.0,579.9,582.4,586.2,2226.0,2262.0,2279.0,5254.0,5283.0,5304.0,2.0,3.0
24030.0,24120.0,24200.0,48930.0,48790.0,48670.0,21130.0,21170.0,21220.0,27610.0,27510.0,27400.0,275.4,276.0,277.2,908.0,911.3,915.6,3056.0,3066.0,3075.0,2.0,4.0
85360.0,85710.0,85600.0,7249.0,7249.0,7249.0,6026.0,6026.0,6026.0,42770.0,42610.0,42570.0,3201.0,3195.0,3192.0,26960.0,26890.0,26830.0,7931.0,7929.0,7929.0,2.0,6.0
38020.0,38120.0,38250.0,39880.0,39760.0,39640.0,24520.0,24530.0,24560.0,30540.0,30500.0,30370.0,423.1,424.9,427.3,1530.0,1534.0,1543.0,4099.0,4109.0,4119.0,2.0,5.0
17400.0,17480.0,17560.0,58600.0,58510.0,58400.0,17670.0,17730.0,17790.0,43250.0,43090.0,42770.0,233.0,234.2,234.2,735.2,736.6,738.8,2486.0,2494.0,2503.0,2.0,4.0
27560.0,27670.0,27780.0,53010.0,52850.0,52710.0,17790.0,17830.0,17880.0,27310.0,27160.0,27050.0,239.5,241.2,241.8,751.0,754.2,757.4,2514.0,2522.0,2530.0,1.0,1.0
76790.0,76940.0,76650.0,9756.0,9778.0,9808.0,18370.0,18380.0,18370.0,34270.0,34350.0,34400.0,1345.0,1346.0,1342.0,7068.0,7066.0,7061.0,6891.0,6891.0,6890.0,1.0,6.0
36310.0,36410.0,36390.0,29950.0,29860.0,29780.0,28290.0,28330.0,28350.0,16020.0,16140.0,16320.0,416.4,418.8,420.0,1419.0,1425.0,1437.0,4483.0,4497.0,4514.0,2.0,4.0
86650.0,86300.0,86240.0,7249.0,7242.0,7242.0,6014.0,6020.0,6020.0,42300.0,42260.0,42140.0,3200.0,3193.0,3191.0,28160.0,28120.0,28060.0,7924.0,7924.0,7928.0,2.0,6.0
92250.0,92180.0,92250.0,7305.0,7305.0,7305.0,6020.0,6014.0,6014.0,67150.0,67060.0,66870.0,3493.0,3494.0,3497.0,29350.0,29530.0,29620.0,7822.0,7818.0,7820.0,1.0,6.0
22580.0,22620.0,22750.0,49570.0,49470.0,49350.0,20040.0,20100.0,20140.0,30910.0,30650.0,30650.0,310.4,308.0,310.4,1013.0,1013.0,1019.0,3027.0,3034.0,3047.0,2.0,3.0
9948.0,10070.0,10180.0,59010.0,59150.0,59260.0,12950.0,12960.0,13000.0,28180.0,28310.0,28320.0,173.1,177.1,178.3,590.0,586.5,588.3,1820.0,1822.0,1827.0,2.0,4.0
76980.0,78100.0,78400.0,7277.0,7298.0,7305.0,8308.0,8089.0,8023.0,46220.0,47980.0,48880.0,2283.0,2310.0,2324.0,16060.0,16430.0,16530.0,7586.0,7601.0,7614.0,1.0,6.0
32660.0,33570.0,34330.0,33970.0,33400.0,32880.0,25920.0,26420.0,26800.0,14960.0,15030.0,15130.0,351.0,363.1,372.7,1072.0,1108.0,1152.0,3805.0,3906.0,4004.0,2.0,4.0
14710.0,14780.0,14880.0,56640.0,56520.0,56370.0,14760.0,14820.0,14850.0,25210.0,24940.0,24880.0,226.0,226.0,228.9,674.1,671.9,675.9,2097.0,2102.0,2110.0,2.0,2.0
36830.0,36910.0,36870.0,28620.0,28630.0,28630.0,28770.0,28790.0,28790.0,17740.0,17770.0,17900.0,440.8,439.5,440.2,1481.0,1481.0,1489.0,4621.0,4615.0,4627.0,2.0,4.0
16720.0,16780.0,16860.0,52210.0,52000.0,51920.0,15980.0,16000.0,16060.0,20170.0,20070.0,19970.0,237.7,235.4,236.5,711.9,718.6,717.7,2269.0,2279.0,2285.0,2.0,2.0
19950.0,20020.0,20130.0,54340.0,54190.0,54050.0,17080.0,17140.0,17190.0,25930.0,25780.0,25600.0,242.4,242.4,243.6,737.9,740.6,742.0,2422.0,2430.0,2437.0,2.0,1.0
24140.0,24230.0,24330.0,54670.0,54540.0,54390.0,18150.0,18210.0,18240.0,31330.0,31110.0,30930.0,248.9,250.6,249.4,735.2,737.9,740.6,2542.0,2549.0,2556.0,1.0,5.0
87070.0,86830.0,86770.0,3814.0,3814.0,3814.0,9071.0,9071.0,9071.0,34910.0,34940.0,35050.0,2335.0,2335.0,2329.0,15040.0,15030.0,15020.0,7689.0,7693.0,7693.0,2.0,6.0
20550.0,20640.0,20750.0,58260.0,58090.0,57920.0,15610.0,15640.0,15690.0,29650.0,29390.0,29150.0,204.4,205.0,205.6,593.9,596.0,598.2,2120.0,2127.0,2134.0,1.0,1.0
15080.0,15220.0,15320.0,56670.0,56600.0,56540.0,15560.0,15710.0,15840.0,26200.0,26400.0,26540.0,215.5,216.6,217.8,644.7,647.3,649.9,2162.0,2181.0,2199.0,2.0,4.0
103300.0,103600.0,103300.0,7305.0,7305.0,7305.0,6014.0,6014.0,6020.0,62800.0,62880.0,62720.0,3595.0,3593.0,3580.0,26980.0,26850.0,26730.0,7814.0,7816.0,7810.0,1.0,6.0
37660.0,37760.0,37720.0,29850.0,29830.0,29830.0,29120.0,29180.0,29170.0,19480.0,19720.0,19860.0,437.1,438.3,437.7,1517.0,1520.0,1521.0,4703.0,4711.0,4717.0,2.0,4.0
49560.0,49580.0,49640.0,19860.0,19890.0,19930.0,29220.0,29230.0,29240.0,23350.0,23470.0,23590.0,661.8,659.2,659.2,2430.0,2427.0,2426.0,5676.0,5677.0,5676.0,2.0,4.0
36860.0,37010.0,37070.0,29090.0,29060.0,29050.0,28890.0,28860.0,28860.0,18960.0,19120.0,19190.0,434.7,439.5,438.9,1479.0,1479.0,1482.0,4627.0,4632.0,4633.0,2.0,4.0
18520.0,18600.0,18660.0,52330.0,52180.0,52040.0,17160.0,17230.0,17260.0,23620.0,23430.0,23390.0,251.8,252.4,253.0,782.8,784.2,792.0,2476.0,2481.0,2492.0,2.0,2.0
55930.0,56130.0,56070.0,22410.0,22420.0,22360.0,27720.0,27730.0,27730.0,31990.0,31970.0,32080.0,668.2,668.9,670.1,2871.0,2872.0,2875.0,5863.0,5866.0,5869.0,2.0,5.0
56630.0,56630.0,56770.0,22150.0,22070.0,21990.0,30470.0,30480.0,30450.0,29110.0,28950.0,28930.0,670.8,669.5,672.1,2320.0,2327.0,2336.0,5759.0,5762.0,5772.0,2.0,4.0
27930.0,28040.0,28150.0,48660.0,48520.0,48390.0,20980.0,21040.0,21090.0,27220.0,27100.0,27020.0,293.7,294.3,295.5,966.4,969.8,974.1,3098.0,3108.0,3114.0,2.0,1.0
52570.0,52670.0,52840.0,34410.0,34260.0,34140.0,28560.0,28660.0,28770.0,24720.0,24960.0,25170.0,384.8,387.8,389.0,1323.0,1332.0,1340.0,4413.0,4438.0,4460.0,1.0,1.0
13880.0,12770.0,12490.0,51900.0,56550.0,59000.0,14500.0,13240.0,12600.0,34480.0,33770.0,33240.0,214.9,173.1,156.9,954.8,750.6,649.1,2313.0,1995.0,1833.0,1.0,1.0
44140.0,44160.0,44180.0,34200.0,34200.0,34190.0,28600.0,28610.0,28610.0,25490.0,25550.0,25610.0,376.9,376.9,377.5,1247.0,1248.0,1249.0,4334.0,4335.0,4340.0,1.0,1.0
54800.0,54770.0,54910.0,25390.0,25330.0,25330.0,29120.0,29120.0,29110.0,40010.0,40120.0,40120.0,603.8,604.5,605.1,2445.0,2448.0,2452.0,5676.0,5679.0,5680.0,2.0,1.0
18800.0,18880.0,18970.0,53930.0,53760.0,53640.0,18240.0,18290.0,18340.0,27490.0,27310.0,27070.0,238.3,238.9,238.3,734.3,736.1,735.7,2550.0,2557.0,2561.0,2.0,4.0
92180.0,92050.0,91720.0,7305.0,7305.0,7305.0,6003.0,6003.0,6014.0,66970.0,67150.0,66780.0,3441.0,3450.0,3452.0,28410.0,28500.0,28590.0,7806.0,7810.0,7810.0,1.0,6.0
77220.0,77710.0,78300.0,7305.0,7305.0,7305.0,7968.0,7841.0,7763.0,48270.0,49240.0,50180.0,2340.0,2355.0,2368.0,16610.0,16840.0,16970.0,7588.0,7596.0,7611.0,1.0,6.0
86590.0,86000.0,85950.0,7263.0,7263.0,7263.0,6026.0,6026.0,6026.0,43660.0,43580.0,43540.0,3238.0,3237.0,3236.0,27690.0,27660.0,27610.0,7924.0,7931.0,7929.0,2.0,6.0
56830.0,57110.0,57280.0,21820.0,21760.0,21670.0,30570.0,30560.0,30540.0,28700.0,28700.0,28760.0,670.1,672.7,676.6,2320.0,2327.0,2335.0,5770.0,5778.0,5788.0,2.0,4.0
15030.0,15130.0,15160.0,57860.0,57970.0,58080.0,13140.0,13180.0,13230.0,28820.0,29010.0,29190.0,211.4,211.4,212.0,709.2,707.9,707.0,1946.0,1951.0,1954.0,1.0,5.0
29720.0,29840.0,29920.0,52500.0,52370.0,52240.0,18560.0,18600.0,18620.0,29750.0,29610.0,29450.0,261.2,261.8,263.0,812.7,815.4,818.2,2661.0,2669.0,2676.0,1.0,5.0
15590.0,15660.0,15770.0,56340.0,56220.0,56040.0,15960.0,16010.0,16070.0,25890.0,25750.0,25630.0,216.6,217.2,220.1,649.9,652.1,651.7,2211.0,2218.0,2226.0,2.0,4.0
34940.0,35080.0,35180.0,43050.0,42920.0,42800.0,23560.0,23610.0,23640.0,33270.0,33170.0,33020.0,393.9,394.5,395.1,1395.0,1399.0,1405.0,3840.0,3851.0,3860.0,2.0,5.0
43870.0,44380.0,44800.0,33860.0,33440.0,33080.0,27080.0,27330.0,27520.0,20830.0,21010.0,21190.0,413.9,419.4,428.5,1336.0,1381.0,1419.0,4236.0,4315.0,4384.0,1.0,5.0
39160.0,39130.0,39160.0,29910.0,29920.0,29860.0,29450.0,29450.0,29470.0,22150.0,22240.0,22360.0,451.2,450.0,450.0,1572.0,1576.0,1575.0,4808.0,4811.0,4813.0,2.0,4.0
18000.0,18080.0,18150.0,48780.0,48650.0,48520.0,16580.0,16610.0,16670.0,17160.0,17170.0,17040.0,240.1,244.2,242.4,740.6,745.6,746.0,2365.0,2376.0,2380.0,2.0,2.0
77370.0,77560.0,77320.0,7277.0,7277.0,7277.0,9419.0,9338.0,9263.0,44630.0,44630.0,44710.0,2170.0,2179.0,2187.0,14410.0,14530.0,14640.0,7540.0,7535.0,7548.0,1.0,6.0
46840.0,46840.0,46920.0,34070.0,34060.0,34070.0,28590.0,28620.0,28640.0,26250.0,26450.0,26630.0,394.5,396.3,398.7,1364.0,1364.0,1365.0,4464.0,4465.0,4469.0,1.0,1.0
37460.0,37670.0,37770.0,30890.0,30640.0,30420.0,28320.0,28420.0,28500.0,16720.0,16890.0,17000.0,417.6,421.8,426.1,1397.0,1428.0,1449.0,4466.0,4512.0,4542.0,2.0,4.0
62170.0,62200.0,62140.0,18670.0,18650.0,18640.0,25650.0,25640.0,25640.0,35440.0,35550.0,35610.0,804.8,805.5,805.5,3828.0,3835.0,3836.0,6338.0,6343.0,6341.0,2.0,5.0
34390.0,34280.0,34510.0,29500.0,29480.0,29460.0,26580.0,26590.0,26680.0,14950.0,15050.0,15270.0,442.0,444.4,446.3,1552.0,1557.0,1564.0,4398.0,4407.0,4422.0,2.0,2.0
41990.0,41910.0,41990.0,29980.0,29950.0,29930.0,29080.0,29040.0,29070.0,22540.0,22590.0,22660.0,442.6,444.4,443.8,1550.0,1552.0,1553.0,4732.0,4732.0,4734.0,2.0,1.0
54850.0,54880.0,54850.0,19810.0,19790.0,19750.0,27330.0,27330.0,27330.0,26480.0,26580.0,26700.0,732.8,733.4,735.4,3090.0,3092.0,3094.0,5994.0,6000.0,6003.0,2.0,3.0
45640.0,45620.0,45620.0,30460.0,30420.0,30420.0,29030.0,29040.0,29060.0,24020.0,24160.0,24270.0,453.6,455.5,453.6,1537.0,1540.0,1542.0,4713.0,4717.0,4714.0,1.0,5.0
20100.0,20170.0,20270.0,60260.0,60150.0,60010.0,15760.0,15840.0,15920.0,42140.0,41990.0,41760.0,228.9,230.1,230.1,661.3,663.6,665.8,2200.0,2211.0,2223.0,1.0,5.0
87190.0,86950.0,87010.0,3814.0,3814.0,3814.0,8947.0,8947.0,8947.0,34430.0,34510.0,34690.0,2407.0,2398.0,2395.0,15210.0,15200.0,15190.0,7695.0,7704.0,7708.0,2.0,6.0
41880.0,42030.0,42180.0,49710.0,49570.0,49430.0,19820.0,19850.0,19890.0,36120.0,35980.0,35830.0,300.3,300.9,302.1,1079.0,1082.0,1088.0,3064.0,3072.0,3082.0,1.0,1.0
34510.0,34590.0,34650.0,33610.0,33610.0,33570.0,26130.0,26210.0,26280.0,15550.0,15710.0,15880.0,326.5,327.7,328.9,1124.0,1128.0,1133.0,3887.0,3902.0,3916.0,1.0,2.0
46820.0,46760.0,46800.0,24370.0,24330.0,24290.0,28130.0,28130.0,28140.0,23720.0,23830.0,23940.0,608.9,608.9,610.2,2341.0,2345.0,2347.0,5418.0,5423.0,5424.0,2.0,3.0
59080.0,59200.0,59200.0,32530.0,32530.0,32510.0,29790.0,29760.0,29770.0,37320.0,37500.0,37600.0,436.5,434.7,435.9,1606.0,1606.0,1606.0,4885.0,4889.0,4892.0,1.0,1.0
87130.0,86650.0,86950.0,3814.0,3814.0,3814.0,8984.0,9009.0,9021.0,35050.0,35100.0,35160.0,2361.0,2359.0,2355.0,15130.0,15110.0,15110.0,7697.0,7700.0,7702.0,2.0,6.0
19640.0,19630.0,22370.0,47410.0,47430.0,47960.0,19660.0,19660.0,19890.0,32410.0,32460.0,34560.0,302.6,305.6,314.0,1113.0,1113.0,1124.0,3078.0,3077.0,3116.0,2.0,3.0
34860.0,35010.0,35120.0,44340.0,44220.0,44100.0,22740.0,22780.0,22820.0,39150.0,38990.0,38850.0,387.8,389.6,390.8,1429.0,1433.0,1438.0,3767.0,3779.0,3788.0,2.0,5.0
43790.0,44660.0,45220.0,33450.0,32990.0,32580.0,26890.0,27200.0,27460.0,19260.0,19370.0,19520.0,402.4,413.3,418.8,1285.0,1329.0,1369.0,4158.0,4243.0,4321.0,1.0,5.0
36150.0,36100.0,36160.0,29670.0,29680.0,29680.0,28620.0,28650.0,28640.0,18420.0,18460.0,18550.0,428.5,426.1,428.5,1445.0,1445.0,1444.0,4557.0,4560.0,4561.0,2.0,4.0
37080.0,37070.0,37110.0,29700.0,29640.0,29590.0,28570.0,28630.0,28660.0,17350.0,17450.0,17570.0,430.4,431.6,432.8,1485.0,1485.0,1488.0,4595.0,4601.0,4609.0,2.0,4.0
45920.0,45920.0,46080.0,30560.0,30540.0,30600.0,29030.0,29050.0,29070.0,25070.0,25200.0,25300.0,456.7,456.1,455.5,1553.0,1555.0,1555.0,4731.0,4734.0,4737.0,1.0,5.0
55910.0,56020.0,56100.0,19710.0,19610.0,19540.0,26470.0,26490.0,26510.0,24630.0,24720.0,24910.0,747.1,748.4,753.6,3302.0,3308.0,3314.0,6040.0,6053.0,6060.0,2.0,3.0
38920.0,39280.0,39540.0,32260.0,31970.0,31710.0,27010.0,27210.0,27400.0,16240.0,16360.0,16470.0,393.9,398.1,402.4,1297.0,1326.0,1352.0,4185.0,4243.0,4292.0,2.0,1.0
46260.0,46400.0,46840.0,25750.0,25470.0,25270.0,27830.0,27800.0,27770.0,19520.0,19680.0,19810.0,564.8,572.9,578.6,2142.0,2178.0,2219.0,5173.0,5213.0,5245.0,2.0,3.0
9261.0,9302.0,9395.0,57710.0,57830.0,57940.0,11370.0,11400.0,11460.0,21830.0,21830.0,21980.0,193.9,192.2,194.5,599.9,599.9,600.3,1656.0,1658.0,1665.0,2.0,2.0
41460.0,42270.0,42970.0,29510.0,28940.0,28420.0,27300.0,27480.0,27590.0,18520.0,18530.0,18610.0,482.6,492.5,505.5,1627.0,1696.0,1765.0,4581.0,4671.0,4755.0,2.0,3.0
76080.0,76220.0,76790.0,10370.0,10390.0,10430.0,18900.0,18900.0,18900.0,34350.0,34400.0,34450.0,1286.0,1286.0,1281.0,6732.0,6728.0,6723.0,6842.0,6839.0,6837.0,1.0,6.0
14530.0,14660.0,14740.0,59040.0,58920.0,58800.0,14830.0,14960.0,15100.0,30290.0,30460.0,30430.0,210.8,213.7,212.0,621.6,625.9,631.1,2060.0,2080.0,2097.0,2.0,4.0
24260.0,24350.0,24440.0,53570.0,53420.0,53280.0,18670.0,18720.0,18750.0,28990.0,28780.0,28630.0,251.2,252.4,253.0,727.1,729.8,732.5,2591.0,2598.0,2608.0,1.0,5.0
25850.0,25950.0,26020.0,57730.0,57610.0,57480.0,16910.0,16960.0,17020.0,37410.0,37190.0,37040.0,239.5,240.1,240.6,706.5,709.2,711.9,2372.0,2379.0,2389.0,1.0,5.0
48430.0,48590.0,48560.0,22560.0,22530.0,22530.0,28230.0,28240.0,28260.0,24760.0,24840.0,24930.0,647.7,649.0,648.4,2481.0,2480.0,2482.0,5572.0,5579.0,5576.0,2.0,3.0
73610.0,73790.0,17810.0,12720.0,12650.0,22460.0,23160.0,23090.0,17800.0,52990.0,53050.0,53410.0,1170.0,1176.0,675.3,5402.0,5434.0,3593.0,6997.0,7001.0,4784.0,2.0,4.0
16830.0,16850.0,16930.0,51870.0,51700.0,51580.0,15980.0,16020.0,16060.0,19860.0,19700.0,19650.0,237.1,235.4,236.5,711.5,715.0,717.7,2272.0,2279.0,2286.0,2.0,2.0
91590.0,91780.0,91650.0,7277.0,7277.0,7277.0,6049.0,6049.0,6043.0,47350.0,47250.0,47250.0,2952.0,2955.0,2958.0,23990.0,24040.0,24120.0,7906.0,7906.0,7906.0,2.0,6.0
41090.0,41110.0,41190.0,29990.0,29990.0,29990.0,28820.0,28830.0,28830.0,22420.0,22440.0,22540.0,440.8,441.4,442.6,1549.0,1550.0,1552.0,4695.0,4696.0,4696.0,2.0,1.0
12500.0,12560.0,12620.0,63280.0,63130.0,62990.0,10690.0,10740.0,10760.0,27240.0,27050.0,26810.0,164.4,163.8,163.8,489.6,492.9,494.2,1488.0,1495.0,1499.0,1.0,2.0
34370.0,34410.0,34370.0,29170.0,29180.0,29180.0,26870.0,26900.0,26900.0,16930.0,16980.0,17030.0,458.6,456.1,457.3,1561.0,1559.0,1566.0,4453.0,4452.0,4458.0,2.0,2.0
29630.0,29740.0,29840.0,43570.0,43460.0,43360.0,23180.0,23220.0,23270.0,31260.0,31200.0,31060.0,364.9,366.7,367.3,1268.0,1272.0,1275.0,3664.0,3672.0,3682.0,2.0,3.0
20410.0,20480.0,20570.0,49640.0,49530.0,49390.0,19160.0,19220.0,19260.0,21510.0,21420.0,21350.0,249.4,249.4,250.0,782.8,786.0,787.9,2702.0,2710.0,2718.0,2.0,4.0
11580.0,11620.0,11660.0,67920.0,67780.0,67660.0,9632.0,9689.0,9745.0,38300.0,37980.0,37630.0,168.5,169.6,169.0,544.7,546.4,547.7,1419.0,1425.0,1432.0,1.0,2.0
82130.0,82500.0,82500.0,7277.0,7277.0,7277.0,14410.0,14410.0,14410.0,41270.0,41460.0,41690.0,1852.0,1845.0,1840.0,10470.0,10460.0,10460.0,7279.0,7281.0,7277.0,1.0,6.0
