@relation AllCandidas_TEST_V3

@attribute L1-TGS826 numeric
@attribute L2-TGS826 numeric
@attribute L3-TGS826 numeric
@attribute L1-TGS2611 numeric
@attribute L2-TGS2611 numeric
@attribute L3-TGS2611 numeric
@attribute L1-TGS2603 numeric
@attribute L2-TGS2603 numeric
@attribute L3-TGS2603 numeric
@attribute L1-TGS813 numeric
@attribute L2-TGS813 numeric
@attribute L3-TGS813 numeric
@attribute L1-TGS822 numeric
@attribute L2-TGS822 numeric
@attribute L3-TGS822 numeric
@attribute L1-TGS2602 numeric
@attribute L2-TGS2602 numeric
@attribute L3-TGS2602 numeric
@attribute L1-TGS823 numeric
@attribute L2-TGS823 numeric
@attribute L3-TGS823 numeric
@attribute culture_day numeric
@attribute class numeric

@data
43110.0,43020.0,43090.0,28530.0,28520.0,28550.0,30140.0,30130.0,30140.0,29970.0,30100.0,30160.0,496.2,499.3,498.6,1771.0,1775.0,1775.0,5124.0,5127.0,5128.0,2.0,4.0
46800.0,47380.0,48650.0,30080.0,29610.0,29020.0,26800.0,26960.0,27110.0,23910.0,23840.0,23830.0,513.5,521.6,532.8,1884.0,1927.0,1989.0,4767.0,4827.0,4921.0,2.0,5.0
11910.0,12010.0,12040.0,60700.0,60700.0,60700.0,14630.0,14680.0,14740.0,40150.0,40260.0,40290.0,197.4,198.6,199.2,664.0,667.1,670.6,2075.0,2084.0,2091.0,2.0,4.0
49090.0,49020.0,49090.0,29230.0,29200.0,29220.0,29240.0,29250.0,29240.0,29230.0,29270.0,29390.0,493.7,493.7,494.3,1740.0,1741.0,1742.0,4962.0,4955.0,4965.0,1.0,5.0
23970.0,24100.0,24220.0,59460.0,59310.0,59140.0,16050.0,16100.0,16140.0,39420.0,39090.0,38690.0,220.7,221.9,221.9,689.2,691.4,692.7,2257.0,2264.0,2271.0,1.0,1.0
33020.0,34550.0,37520.0,43990.0,42220.0,40070.0,20770.0,20870.0,21570.0,23230.0,21660.0,20480.0,299.7,303.2,316.9,1005.0,1017.0,1051.0,3108.0,3132.0,3250.0,1.0,5.0
47000.0,47110.0,47250.0,24300.0,24180.0,24080.0,27520.0,27540.0,27550.0,20270.0,20400.0,20540.0,600.7,602.0,607.6,2385.0,2398.0,2403.0,5368.0,5383.0,5395.0,2.0,3.0
77320.0,77370.0,77180.0,9447.0,9469.0,9528.0,17970.0,17970.0,17970.0,34880.0,34940.0,34990.0,1384.0,1383.0,1380.0,7343.0,7336.0,7334.0,6932.0,6930.0,6929.0,1.0,6.0
58720.0,58660.0,71660.0,20810.0,21180.0,12170.0,26720.0,26600.0,23610.0,35800.0,35720.0,41500.0,719.1,715.3,1066.0,3283.0,3285.0,5210.0,6066.0,6048.0,6956.0,2.0,5.0
20280.0,20370.0,20460.0,55320.0,55170.0,55020.0,19300.0,19340.0,19400.0,41020.0,40690.0,40440.0,254.2,254.2,254.2,850.2,853.0,854.9,2784.0,2790.0,2799.0,2.0,4.0
82130.0,82610.0,82180.0,7446.0,7453.0,7460.0,14900.0,14910.0,14900.0,43210.0,43170.0,43250.0,1688.0,1689.0,1688.0,9893.0,9888.0,9888.0,7219.0,7217.0,7217.0,1.0,6.0
46680.0,46720.0,46800.0,24480.0,24440.0,24410.0,28080.0,28090.0,28100.0,23460.0,23530.0,23630.0,607.0,607.0,608.9,2338.0,2340.0,2341.0,5406.0,5413.0,5416.0,2.0,3.0
21590.0,21730.0,21790.0,46750.0,46650.0,46540.0,19360.0,19380.0,19420.0,18370.0,18320.0,18270.0,253.6,258.3,258.3,808.1,809.4,810.8,2748.0,2756.0,2762.0,2.0,4.0
18100.0,18180.0,18260.0,56970.0,56850.0,56750.0,15860.0,15940.0,16010.0,28890.0,28780.0,28660.0,231.3,231.8,231.8,694.5,696.3,699.0,2242.0,2251.0,2262.0,2.0,1.0
78200.0,78250.0,78200.0,9579.0,9579.0,9557.0,17430.0,17430.0,17450.0,37630.0,37690.0,37720.0,1394.0,1397.0,1394.0,7692.0,7689.0,7689.0,6970.0,6970.0,6970.0,1.0,6.0
55610.0,55800.0,55690.0,24020.0,24000.0,23980.0,28560.0,28560.0,28570.0,27000.0,27160.0,27280.0,609.6,609.6,610.8,2345.0,2346.0,2348.0,5492.0,5495.0,5493.0,1.0,5.0
13840.0,13900.0,13970.0,52840.0,52680.0,52540.0,11780.0,11800.0,11840.0,15440.0,15360.0,15280.0,176.5,176.5,176.0,527.8,529.0,530.3,1638.0,1644.0,1649.0,1.0,2.0
50080.0,49940.0,50140.0,21940.0,21910.0,21910.0,28260.0,28260.0,28260.0,27140.0,27170.0,27160.0,667.6,666.9,666.9,2584.0,2590.0,2588.0,5676.0,5682.0,5679.0,2.0,3.0
24970.0,25060.0,25190.0,47950.0,47800.0,47680.0,19690.0,19740.0,19790.0,21210.0,21130.0,21040.0,273.6,274.2,275.4,864.2,867.0,870.3,2843.0,2853.0,2861.0,2.0,1.0
86770.0,86890.0,86950.0,3814.0,3814.0,3814.0,8959.0,8996.0,9046.0,32650.0,32700.0,32730.0,2523.0,2512.0,2497.0,15240.0,15170.0,15120.0,7719.0,7714.0,7710.0,2.0,6.0
55850.0,55930.0,55960.0,22330.0,22330.0,22350.0,27880.0,27860.0,27840.0,32200.0,32250.0,32340.0,670.1,667.6,668.9,2841.0,2841.0,2844.0,5860.0,5862.0,5862.0,2.0,5.0
76790.0,76980.0,77130.0,7221.0,7214.0,7221.0,13220.0,13090.0,12980.0,39150.0,39250.0,39360.0,1901.0,1913.0,1929.0,12160.0,12310.0,12450.0,7467.0,7474.0,7480.0,1.0,6.0
86650.0,86530.0,86470.0,7249.0,7249.0,7249.0,6020.0,6026.0,6026.0,43330.0,43250.0,43170.0,3217.0,3203.0,3201.0,27660.0,27550.0,27590.0,7929.0,7929.0,7929.0,2.0,6.0
55720.0,55740.0,55850.0,32980.0,32970.0,32990.0,29860.0,29850.0,29870.0,35050.0,35130.0,35100.0,413.9,413.9,415.1,1456.0,1458.0,1460.0,4733.0,4736.0,4738.0,1.0,1.0
42900.0,42950.0,43000.0,34010.0,33990.0,33970.0,27910.0,27950.0,28000.0,20020.0,20210.0,20390.0,365.5,366.1,366.7,1207.0,1208.0,1211.0,4202.0,4207.0,4218.0,1.0,1.0
37630.0,37590.0,37690.0,28930.0,28940.0,28940.0,29010.0,29010.0,29000.0,19130.0,19310.0,19350.0,442.0,443.8,442.6,1502.0,1511.0,1509.0,4674.0,4680.0,4682.0,2.0,4.0
16450.0,13560.0,12310.0,35480.0,43710.0,48470.0,18980.0,16350.0,15020.0,25770.0,24840.0,24270.0,365.5,265.3,214.3,1482.0,1092.0,884.4,3329.0,2655.0,2313.0,2.0,1.0
82180.0,82070.0,82020.0,7291.0,7291.0,7291.0,6510.0,6504.0,6498.0,47880.0,47780.0,47680.0,2637.0,2639.0,2647.0,19680.0,19720.0,19790.0,7822.0,7822.0,7822.0,1.0,6.0
19900.0,19980.0,20060.0,50370.0,50260.0,50120.0,18900.0,18940.0,18990.0,22010.0,21920.0,21850.0,246.5,247.1,247.1,769.2,771.0,774.2,2660.0,2667.0,2675.0,2.0,4.0
24390.0,24510.0,24580.0,49720.0,49600.0,49450.0,19350.0,19380.0,19450.0,23300.0,23200.0,23090.0,267.7,266.5,269.5,840.9,843.7,846.5,2779.0,2788.0,2798.0,2.0,1.0
21500.0,21610.0,21700.0,52870.0,52720.0,52570.0,19900.0,19940.0,19990.0,33600.0,33420.0,33140.0,259.4,260.6,261.2,859.5,861.9,865.6,2861.0,2872.0,2878.0,2.0,4.0
42170.0,42230.0,42180.0,27730.0,27730.0,27730.0,26800.0,26800.0,26800.0,24100.0,24300.0,24670.0,567.9,570.4,570.4,2227.0,2232.0,2245.0,5110.0,5118.0,5124.0,2.0,2.0
15170.0,15240.0,15310.0,50750.0,50620.0,50480.0,12360.0,12410.0,12440.0,14510.0,14460.0,14390.0,180.0,181.2,181.2,551.1,553.2,555.3,1724.0,1730.0,1735.0,1.0,2.0
48050.0,47670.0,47770.0,29590.0,29570.0,29560.0,28890.0,28930.0,28930.0,23960.0,24130.0,24290.0,475.8,476.4,477.0,1683.0,1684.0,1686.0,4852.0,4855.0,4859.0,1.0,5.0
26270.0,26430.0,26520.0,46500.0,46390.0,46270.0,21920.0,21960.0,22000.0,31260.0,31080.0,31080.0,336.7,337.8,340.8,1127.0,1129.0,1133.0,3367.0,3374.0,3385.0,2.0,3.0
100400.0,101700.0,101700.0,7305.0,7305.0,7305.0,6049.0,6049.0,6049.0,62310.0,62880.0,62550.0,3297.0,3306.0,3295.0,23520.0,23480.0,23450.0,7768.0,7780.0,7776.0,1.0,6.0
33160.0,33310.0,33370.0,28550.0,28540.0,28510.0,26230.0,26270.0,26350.0,13480.0,13610.0,13770.0,435.9,439.5,442.0,1514.0,1518.0,1516.0,4312.0,4321.0,4330.0,2.0,2.0
75290.0,75380.0,75430.0,9970.0,10020.0,10050.0,19300.0,19300.0,19290.0,31990.0,32040.0,32150.0,1302.0,1298.0,1293.0,6517.0,6511.0,6506.0,6821.0,6819.0,6814.0,1.0,6.0
75890.0,75290.0,74870.0,3919.0,4105.0,6905.0,16910.0,17220.0,17490.0,30540.0,30480.0,30480.0,1747.0,1711.0,1678.0,8604.0,8313.0,8066.0,7235.0,7187.0,7145.0,1.0,6.0
42770.0,42770.0,42790.0,29250.0,29230.0,29220.0,29970.0,29970.0,29980.0,32680.0,32800.0,32800.0,498.6,499.3,499.3,1801.0,1801.0,1801.0,5128.0,5131.0,5131.0,2.0,4.0
12110.0,12160.0,12210.0,62970.0,62840.0,62700.0,10420.0,10460.0,10500.0,25800.0,25630.0,25460.0,161.5,162.1,162.7,476.7,477.9,479.6,1448.0,1454.0,1460.0,1.0,2.0
41410.0,41340.0,41360.0,29500.0,29500.0,29480.0,29850.0,29850.0,29850.0,26680.0,26850.0,26980.0,479.5,478.9,477.6,1714.0,1717.0,1717.0,5018.0,5019.0,5026.0,2.0,4.0
17730.0,17840.0,17950.0,58120.0,58000.0,57880.0,15320.0,15450.0,15580.0,30120.0,30200.0,30220.0,225.4,226.6,228.3,679.0,681.7,683.9,2165.0,2183.0,2200.0,2.0,1.0
33170.0,33170.0,33140.0,31250.0,31260.0,31290.0,27090.0,27110.0,27140.0,15050.0,15110.0,15150.0,333.7,334.3,333.7,1084.0,1085.0,1085.0,3966.0,3968.0,3968.0,1.0,2.0
74240.0,74190.0,74370.0,10120.0,10150.0,10210.0,19910.0,19910.0,19920.0,30670.0,30760.0,30820.0,1281.0,1274.0,1274.0,6170.0,6161.0,6152.0,6764.0,6762.0,6759.0,1.0,6.0
34150.0,34350.0,34450.0,44270.0,44170.0,44030.0,23180.0,23210.0,23250.0,36180.0,36030.0,35890.0,384.8,386.0,386.6,1366.0,1370.0,1375.0,3763.0,3770.0,3781.0,2.0,5.0
32790.0,32810.0,32850.0,31010.0,31040.0,31080.0,26910.0,26930.0,26950.0,14360.0,14480.0,14540.0,334.9,336.1,336.7,1091.0,1093.0,1095.0,3950.0,3954.0,3955.0,1.0,2.0
99670.0,98530.0,100100.0,7305.0,7305.0,7305.0,6026.0,6049.0,6043.0,60740.0,60820.0,60740.0,3523.0,3505.0,3490.0,24460.0,24310.0,24120.0,7829.0,7824.0,7822.0,1.0,6.0
32320.0,32430.0,32540.0,45970.0,45850.0,45720.0,22570.0,22620.0,22660.0,37630.0,37470.0,37320.0,371.5,370.3,371.5,1300.0,1304.0,1308.0,3621.0,3630.0,3640.0,2.0,5.0
31690.0,31880.0,31900.0,46750.0,46630.0,46540.0,22280.0,22320.0,22400.0,40150.0,39940.0,39770.0,364.9,366.1,366.7,1283.0,1287.0,1292.0,3566.0,3578.0,3589.0,2.0,5.0
23510.0,23630.0,23750.0,48940.0,48820.0,48730.0,20620.0,20660.0,20730.0,32390.0,32180.0,32040.0,318.1,314.5,315.7,1042.0,1048.0,1050.0,3127.0,3136.0,3146.0,2.0,3.0
29470.0,29620.0,29690.0,56160.0,56010.0,55890.0,17600.0,17640.0,17670.0,37600.0,37410.0,37190.0,245.9,246.5,246.5,793.8,797.0,799.3,2533.0,2538.0,2546.0,1.0,5.0
78700.0,79400.0,78600.0,7305.0,7305.0,7305.0,7853.0,7823.0,7793.0,50500.0,50890.0,51270.0,2370.0,2388.0,2395.0,16820.0,16880.0,16920.0,7622.0,7635.0,7640.0,1.0,6.0
101800.0,101500.0,101600.0,7305.0,7305.0,7305.0,6072.0,6072.0,6072.0,65340.0,65520.0,65700.0,3136.0,3132.0,3133.0,22320.0,22310.0,22320.0,7753.0,7751.0,7755.0,1.0,6.0
30200.0,30350.0,30470.0,47640.0,47530.0,47410.0,21760.0,21840.0,21890.0,39120.0,38890.0,38790.0,351.6,355.2,356.5,1233.0,1237.0,1242.0,3451.0,3466.0,3476.0,2.0,5.0
55280.0,55360.0,55470.0,24160.0,24140.0,24130.0,28500.0,28520.0,28540.0,25630.0,25860.0,25970.0,603.8,603.8,606.4,2333.0,2334.0,2336.0,5466.0,5473.0,5473.0,1.0,5.0
60280.0,60090.0,60370.0,21090.0,21050.0,20960.0,29860.0,29850.0,29820.0,37720.0,37690.0,37660.0,742.5,744.5,747.1,2718.0,2730.0,2743.0,6068.0,6074.0,6080.0,2.0,4.0
30330.0,30550.0,30570.0,41270.0,41140.0,41040.0,23070.0,23080.0,23120.0,24270.0,24300.0,24230.0,369.1,375.7,373.3,1271.0,1276.0,1285.0,3654.0,3663.0,3675.0,2.0,3.0
22560.0,22660.0,22750.0,50910.0,50770.0,50630.0,20470.0,20510.0,20540.0,29610.0,29510.0,29310.0,264.2,264.8,265.3,863.3,867.0,868.9,2934.0,2942.0,2948.0,2.0,4.0
96470.0,96540.0,95900.0,7305.0,7305.0,7305.0,6049.0,6049.0,6049.0,69750.0,69650.0,69850.0,3283.0,3274.0,3277.0,23030.0,23090.0,23160.0,7544.0,7542.0,7535.0,1.0,6.0
54220.0,54040.0,54140.0,23200.0,23140.0,23120.0,27990.0,28010.0,28020.0,28740.0,28860.0,28970.0,640.1,640.7,640.1,2680.0,2683.0,2684.0,5729.0,5732.0,5733.0,2.0,5.0
41240.0,41310.0,56880.0,30130.0,30140.0,22580.0,28880.0,28890.0,31560.0,22670.0,22720.0,27680.0,440.8,439.5,627.3,1539.0,1542.0,2141.0,4697.0,4697.0,5732.0,2.0,1.0
53300.0,53350.0,53400.0,24180.0,24080.0,24010.0,27700.0,27710.0,27740.0,26200.0,26350.0,26450.0,622.9,624.1,624.1,2627.0,2630.0,2633.0,5630.0,5639.0,5644.0,2.0,5.0
35610.0,35700.0,35740.0,28980.0,28920.0,28840.0,28030.0,28140.0,28160.0,14760.0,14870.0,15020.0,419.4,420.6,421.2,1418.0,1422.0,1431.0,4454.0,4466.0,4480.0,2.0,4.0
48670.0,49150.0,49440.0,26170.0,25760.0,25360.0,28080.0,28060.0,28000.0,21620.0,21710.0,21770.0,568.5,580.5,589.3,2107.0,2182.0,2249.0,5177.0,5249.0,5306.0,2.0,3.0
17980.0,18530.0,18910.0,63510.0,63380.0,63250.0,12920.0,13160.0,13360.0,36470.0,36950.0,37320.0,189.9,191.0,192.2,547.7,547.2,547.7,1782.0,1807.0,1830.0,1.0,1.0
34960.0,35130.0,35270.0,30340.0,30160.0,29990.0,27600.0,27700.0,27790.0,14160.0,14270.0,14390.0,395.1,398.1,401.8,1289.0,1308.0,1328.0,4250.0,4285.0,4321.0,2.0,4.0
34900.0,35100.0,35080.0,43550.0,43410.0,43300.0,23460.0,23520.0,23540.0,34910.0,34800.0,34640.0,392.7,392.1,393.3,1388.0,1393.0,1396.0,3820.0,3832.0,3840.0,2.0,5.0
15240.0,15260.0,15280.0,58460.0,58520.0,58600.0,14590.0,14590.0,14630.0,31260.0,31330.0,31460.0,214.9,214.3,215.5,660.0,660.5,660.0,2067.0,2071.0,2071.0,1.0,5.0
29100.0,29120.0,29320.0,42570.0,42480.0,42350.0,22690.0,22750.0,22750.0,24730.0,24570.0,24570.0,360.7,358.9,363.1,1206.0,1210.0,1214.0,3543.0,3551.0,3562.0,2.0,3.0
16230.0,13210.0,12110.0,42300.0,51540.0,56010.0,17670.0,14980.0,13650.0,35660.0,34560.0,33880.0,293.7,204.4,169.6,1286.0,900.0,722.6,2986.0,2323.0,2016.0,1.0,1.0
34980.0,34950.0,34960.0,29980.0,30000.0,29960.0,27050.0,27080.0,27080.0,18750.0,18790.0,18840.0,459.2,461.0,461.6,1587.0,1588.0,1590.0,4498.0,4501.0,4503.0,2.0,2.0
45640.0,45740.0,45700.0,29720.0,29690.0,29670.0,29560.0,29560.0,29570.0,26480.0,26530.0,26730.0,470.2,472.1,473.3,1707.0,1710.0,1712.0,4971.0,4975.0,4977.0,2.0,1.0
21910.0,22020.0,22200.0,50100.0,50120.0,50150.0,18410.0,18430.0,18460.0,35980.0,36090.0,36210.0,289.6,292.6,293.7,1068.0,1076.0,1084.0,2883.0,2893.0,2905.0,2.0,5.0
40680.0,40680.0,40760.0,32740.0,32750.0,32740.0,28250.0,28290.0,28350.0,18170.0,18310.0,18450.0,357.7,357.7,358.9,1158.0,1159.0,1159.0,4191.0,4197.0,4202.0,1.0,1.0
13460.0,13530.0,13590.0,53790.0,53630.0,53470.0,11570.0,11590.0,11630.0,16000.0,15910.0,15800.0,174.2,174.2,174.2,519.3,521.0,522.3,1609.0,1613.0,1619.0,1.0,2.0
33750.0,33710.0,33830.0,30340.0,30250.0,30210.0,26240.0,26260.0,26330.0,14970.0,15080.0,15220.0,437.7,438.3,438.3,1513.0,1521.0,1529.0,4314.0,4329.0,4343.0,2.0,2.0
32800.0,32820.0,32860.0,30960.0,30980.0,31020.0,26910.0,26920.0,26960.0,14150.0,14230.0,14310.0,330.7,330.7,330.1,1071.0,1072.0,1074.0,3926.0,3931.0,3933.0,1.0,2.0
16610.0,16690.0,16740.0,49820.0,49710.0,49580.0,12840.0,12870.0,12910.0,14410.0,14370.0,14320.0,186.4,185.8,187.0,589.5,592.1,593.4,1809.0,1815.0,1821.0,1.0,2.0
31120.0,31210.0,31360.0,42130.0,42000.0,41890.0,23720.0,23710.0,23750.0,29550.0,29550.0,29550.0,376.3,379.4,380.6,1308.0,1315.0,1318.0,3768.0,3783.0,3788.0,2.0,3.0
85600.0,85890.0,86060.0,7277.0,7277.0,7277.0,6020.0,6026.0,6020.0,46730.0,46920.0,47160.0,3130.0,3151.0,3163.0,28100.0,28130.0,28220.0,7893.0,7900.0,7904.0,2.0,6.0
91190.0,91260.0,91260.0,7305.0,7305.0,7305.0,6387.0,6369.0,6357.0,67430.0,67620.0,67620.0,3107.0,3101.0,3094.0,20350.0,20430.0,20470.0,7549.0,7544.0,7540.0,1.0,6.0
90480.0,90610.0,90930.0,7277.0,7277.0,7277.0,6009.0,6014.0,6014.0,50450.0,50400.0,50290.0,3108.0,3106.0,3111.0,26810.0,26870.0,26910.0,7910.0,7914.0,7914.0,2.0,6.0
35920.0,37230.0,38560.0,39540.0,38770.0,38130.0,22220.0,22960.0,23650.0,17770.0,17770.0,17800.0,296.1,305.6,314.0,889.1,916.6,945.7,3164.0,3281.0,3395.0,1.0,1.0
29250.0,29420.0,29540.0,42710.0,42610.0,42510.0,22910.0,22950.0,22980.0,25800.0,25780.0,25600.0,360.1,363.7,365.5,1212.0,1215.0,1212.0,3576.0,3584.0,3589.0,2.0,3.0
76320.0,76700.0,77080.0,7207.0,7200.0,7200.0,13980.0,13830.0,13700.0,37690.0,37820.0,37850.0,1800.0,1815.0,1835.0,11320.0,11470.0,11640.0,7430.0,7439.0,7449.0,1.0,6.0
42300.0,42810.0,43140.0,33010.0,32620.0,32290.0,27310.0,27550.0,27750.0,18700.0,18830.0,18960.0,410.9,418.2,423.7,1303.0,1341.0,1376.0,4232.0,4302.0,4358.0,1.0,5.0
10310.0,10340.0,10370.0,57480.0,57500.0,57530.0,12680.0,12720.0,12760.0,22460.0,22560.0,22730.0,190.5,192.2,194.5,587.4,587.4,591.7,1790.0,1794.0,1802.0,2.0,4.0
49220.0,49200.0,49200.0,22660.0,22630.0,22590.0,28250.0,28270.0,28260.0,25030.0,25040.0,25110.0,647.7,645.8,647.7,2511.0,2508.0,2515.0,5606.0,5605.0,5613.0,2.0,3.0
25050.0,25080.0,25240.0,53570.0,53410.0,53280.0,18270.0,18320.0,18360.0,30370.0,30140.0,29990.0,253.6,254.7,255.3,772.3,775.1,777.4,2590.0,2599.0,2603.0,1.0,5.0
15110.0,14960.0,14910.0,43080.0,44830.0,46160.0,17890.0,17780.0,17690.0,28570.0,28380.0,28230.0,307.4,287.8,272.4,1198.0,1096.0,1031.0,2942.0,2831.0,2759.0,2.0,3.0
37400.0,37420.0,37430.0,29520.0,29510.0,29500.0,28970.0,28960.0,28970.0,20420.0,20510.0,20520.0,439.5,442.6,441.4,1497.0,1502.0,1500.0,4660.0,4664.0,4659.0,2.0,4.0
70500.0,70740.0,70660.0,27560.0,27530.0,27430.0,27450.0,27470.0,27490.0,38520.0,38850.0,39190.0,622.9,627.3,625.4,2688.0,2691.0,2692.0,5649.0,5654.0,5660.0,1.0,1.0
63520.0,63410.0,63350.0,31420.0,31330.0,31360.0,28770.0,28790.0,28810.0,36860.0,37130.0,37350.0,486.3,486.3,486.9,1957.0,1958.0,1961.0,5125.0,5128.0,5133.0,1.0,1.0
19350.0,19440.0,19530.0,47800.0,47690.0,47570.0,17480.0,17520.0,17580.0,17440.0,17360.0,17270.0,254.2,254.2,253.0,781.0,786.0,786.9,2507.0,2515.0,2524.0,2.0,2.0
82400.0,82230.0,82130.0,7333.0,7347.0,7355.0,15150.0,15150.0,15150.0,39530.0,39630.0,39700.0,1719.0,1716.0,1712.0,9701.0,9686.0,9683.0,7210.0,7210.0,7210.0,1.0,6.0
24440.0,24540.0,24630.0,54440.0,54290.0,54150.0,18010.0,18060.0,18100.0,31580.0,31370.0,31150.0,251.2,251.8,252.4,756.0,758.3,761.0,2545.0,2552.0,2560.0,1.0,5.0
25630.0,25800.0,25870.0,46190.0,46060.0,45970.0,21320.0,21360.0,21420.0,27950.0,27950.0,27700.0,327.7,334.3,330.1,1117.0,1117.0,1122.0,3285.0,3293.0,3299.0,2.0,3.0
17960.0,18060.0,18120.0,52950.0,52780.0,52670.0,17490.0,17520.0,17550.0,23180.0,23160.0,22920.0,228.9,230.7,230.7,702.5,703.0,709.2,2431.0,2440.0,2447.0,2.0,4.0
44870.0,44910.0,44910.0,33740.0,33750.0,33740.0,29220.0,29250.0,29280.0,28680.0,28800.0,28870.0,383.0,384.2,384.8,1279.0,1280.0,1281.0,4454.0,4457.0,4457.0,1.0,1.0
33480.0,33500.0,33570.0,29260.0,29250.0,29230.0,26410.0,26450.0,26480.0,14490.0,14650.0,14760.0,438.9,439.5,440.8,1509.0,1517.0,1516.0,4333.0,4343.0,4351.0,2.0,2.0
12990.0,13060.0,13120.0,57450.0,57360.0,57240.0,13080.0,13180.0,13270.0,23510.0,23510.0,23500.0,214.9,215.5,214.9,618.9,622.0,627.2,1863.0,1875.0,1889.0,2.0,2.0
33090.0,33090.0,33100.0,31930.0,31980.0,32000.0,26380.0,26420.0,26420.0,14140.0,14230.0,14360.0,319.9,319.9,320.5,1078.0,1079.0,1079.0,3869.0,3874.0,3874.0,1.0,2.0
13880.0,14120.0,14290.0,60180.0,59990.0,59900.0,13680.0,13870.0,14040.0,33290.0,33390.0,33620.0,227.2,225.4,227.7,694.5,695.0,695.0,1996.0,2016.0,2037.0,2.0,2.0
7596.0,7596.0,7583.0,58640.0,58780.0,58890.0,8187.0,8162.0,8150.0,17490.0,17560.0,17590.0,142.0,143.1,142.5,437.5,437.9,437.5,1175.0,1174.0,1171.0,1.0,2.0
54770.0,54690.0,54850.0,23030.0,23000.0,23000.0,27930.0,27960.0,27960.0,30140.0,30200.0,30310.0,647.1,647.7,645.8,2738.0,2740.0,2742.0,5774.0,5778.0,5778.0,2.0,5.0
52890.0,53070.0,52790.0,23480.0,23400.0,23330.0,30520.0,30530.0,30530.0,24650.0,24500.0,24530.0,611.5,613.4,614.0,2056.0,2058.0,2069.0,5484.0,5485.0,5500.0,2.0,4.0
55280.0,55200.0,55310.0,19390.0,19380.0,19360.0,27370.0,27380.0,27370.0,27740.0,27740.0,27790.0,744.5,743.8,744.5,3114.0,3116.0,3117.0,6030.0,6031.0,6030.0,2.0,3.0
9304.0,9407.0,9504.0,55630.0,56330.0,56630.0,12550.0,12390.0,12330.0,21840.0,21830.0,22040.0,170.2,170.8,177.1,596.0,580.1,575.8,1780.0,1750.0,1744.0,2.0,4.0
37080.0,37040.0,37140.0,30160.0,30160.0,30140.0,27160.0,27160.0,27180.0,21540.0,21560.0,21690.0,486.3,485.7,487.5,1742.0,1743.0,1741.0,4675.0,4674.0,4677.0,2.0,2.0
22110.0,22220.0,22370.0,50020.0,49910.0,49820.0,19880.0,19950.0,20010.0,32750.0,32730.0,32580.0,303.2,305.0,308.6,995.0,997.9,999.3,2990.0,3001.0,3011.0,2.0,3.0
49960.0,50010.0,50100.0,22540.0,22490.0,22440.0,27900.0,27920.0,27940.0,24190.0,24300.0,24410.0,656.0,657.3,656.7,2613.0,2615.0,2615.0,5647.0,5653.0,5659.0,2.0,3.0
41710.0,41940.0,41980.0,33170.0,33160.0,33180.0,28710.0,28740.0,28750.0,21560.0,21680.0,21810.0,364.3,363.7,365.5,1183.0,1184.0,1185.0,4279.0,4278.0,4284.0,1.0,1.0
39730.0,39820.0,40010.0,38850.0,38730.0,38590.0,24760.0,24810.0,24840.0,31280.0,31220.0,31170.0,439.5,441.4,442.6,1603.0,1612.0,1619.0,4210.0,4221.0,4233.0,2.0,5.0
38490.0,38610.0,38710.0,39790.0,39630.0,39540.0,24560.0,24600.0,24620.0,31310.0,31240.0,31110.0,428.5,429.8,431.0,1546.0,1552.0,1558.0,4122.0,4134.0,4145.0,2.0,5.0
16520.0,17650.0,18910.0,59990.0,59960.0,59790.0,14680.0,15040.0,15510.0,34140.0,35380.0,36680.0,220.1,223.1,225.4,655.2,652.1,649.5,2073.0,2111.0,2164.0,1.0,5.0
55230.0,55420.0,55580.0,22670.0,22590.0,22530.0,30670.0,30650.0,30660.0,27190.0,27280.0,27090.0,643.3,645.8,645.8,2188.0,2199.0,2202.0,5644.0,5654.0,5659.0,2.0,4.0
41440.0,41560.0,41370.0,29680.0,29690.0,29700.0,28920.0,28950.0,28940.0,20600.0,20680.0,20730.0,437.7,441.4,439.5,1536.0,1538.0,1539.0,4697.0,4700.0,4703.0,2.0,1.0
39890.0,40160.0,40300.0,38450.0,38340.0,38220.0,24870.0,24890.0,24930.0,31060.0,30950.0,30910.0,444.4,445.7,446.3,1625.0,1634.0,1638.0,4243.0,4249.0,4264.0,2.0,5.0
32090.0,32210.0,32250.0,32050.0,31980.0,31900.0,24950.0,25130.0,25260.0,11860.0,12000.0,12130.0,307.4,309.2,310.4,1006.0,1017.0,1026.0,3618.0,3651.0,3675.0,1.0,2.0
16370.0,16450.0,16520.0,53920.0,53800.0,53640.0,16350.0,16400.0,16450.0,22380.0,22200.0,22080.0,222.5,223.7,222.5,673.7,672.4,674.6,2277.0,2282.0,2288.0,2.0,4.0
61000.0,61100.0,61100.0,15330.0,15320.0,15300.0,24890.0,24900.0,24890.0,29130.0,29210.0,29210.0,911.4,913.5,913.5,4162.0,4162.0,4162.0,6460.0,6460.0,6462.0,2.0,3.0
15300.0,15360.0,15430.0,50810.0,50680.0,50560.0,12330.0,12360.0,12390.0,14560.0,14510.0,14450.0,180.0,180.0,180.6,553.6,555.3,557.0,1722.0,1727.0,1731.0,1.0,2.0
46360.0,46440.0,46500.0,32750.0,32680.0,32620.0,28910.0,28930.0,29010.0,23040.0,23300.0,23550.0,400.5,400.5,401.8,1384.0,1388.0,1390.0,4527.0,4538.0,4547.0,1.0,1.0
