index,timestamp,TGS826,TGS2611,TGS2603,TGS813,TGS822,TGS2602,TGS823,temperatura,pressao,umidade,c_type,culture_day
1237,1623770960.1522565,36370.0,33920.0,27260.0,20280.0,343.8,1212.0,4125.0,62.24,54.39,5.44,2,1
1238,1623770960.819199,36390.0,33920.0,27280.0,20390.0,345.0,1213.0,4129.0,62.22,54.31,5.32,2,1
1239,1623770961.3856893,36450.0,33970.0,27300.0,20500.0,345.0,1216.0,4133.0,62.2,54.51,5.43,2,1
1240,1623770962.067242,36490.0,33960.0,27320.0,20610.0,345.6,1217.0,4137.0,62.16,54.31,5.55,2,1
1241,1623770962.5247493,36500.0,33990.0,27320.0,20710.0,346.8,1218.0,4139.0,62.14,54.39,5.39,2,1
1242,1623770963.1965282,36540.0,34010.0,27330.0,20840.0,346.8,1221.0,4146.0,62.15,54.35,5.49,2,1
1243,1623770963.810604,36570.0,34000.0,27350.0,20960.0,347.4,1222.0,4148.0,62.12,54.35,5.25,2,1
1244,1623770965.0720203,36710.0,33980.0,27410.0,21150.0,346.2,1224.0,4159.0,62.1,54.31,5.33,2,1
1245,1623770966.16672,36890.0,33970.0,27440.0,21300.0,349.2,1228.0,4168.0,62.06,54.27,5.46,2,1
1246,1623770966.810403,36940.0,34020.0,27450.0,21430.0,348.0,1231.0,4173.0,62.04,54.2,5.47,2,1
1247,1623770967.4025867,36910.0,34000.0,27450.0,21530.0,349.2,1233.0,4176.0,62.06,54.27,5.34,2,1
1248,1623770968.0265894,36910.0,34040.0,27480.0,21630.0,349.8,1235.0,4180.0,62.06,54.27,5.47,2,1
1249,1623770968.5247474,36870.0,34080.0,27460.0,21750.0,347.4,1237.0,4178.0,62.07,54.27,5.46,2,1
1250,1623770969.1427672,36930.0,34080.0,27480.0,21840.0,349.2,1238.0,4179.0,62.07,54.27,5.32,2,1
1251,1623770970.3649778,36860.0,34120.0,27460.0,21990.0,349.2,1239.0,4178.0,62.04,54.27,5.35,2,1
1252,1623770971.5936017,36950.0,34080.0,27490.0,22140.0,351.6,1239.0,4184.0,61.98,54.31,5.4,2,1
1253,1623770972.140657,37090.0,34100.0,27480.0,22280.0,351.0,1243.0,4186.0,62.02,54.31,5.29,2,1
1254,1623770972.7324648,36970.0,34150.0,27490.0,22320.0,351.6,1242.0,4187.0,61.97,54.23,5.45,2,1
1255,1623770973.349758,36970.0,34220.0,27480.0,22390.0,350.4,1243.0,4188.0,61.99,54.43,5.35,2,1
1256,1623770974.0289278,36800.0,34280.0,27450.0,22480.0,351.6,1243.0,4185.0,61.95,54.23,5.36,2,1
1257,1623770974.5262258,36840.0,34350.0,27440.0,22590.0,350.4,1244.0,4184.0,61.97,54.27,5.45,2,1
1258,1623770975.1415677,36750.0,34320.0,27410.0,22670.0,349.8,1243.0,4179.0,61.97,54.27,5.39,2,1
1259,1623770975.805205,36720.0,34330.0,27400.0,22730.0,349.2,1242.0,4178.0,61.97,54.27,5.33,2,1
1260,1623770976.3815398,36830.0,34330.0,27410.0,22810.0,350.4,1241.0,4177.0,61.97,54.31,5.29,2,1
1261,1623770977.0483794,36800.0,34330.0,27430.0,22880.0,350.4,1241.0,4177.0,61.99,54.27,5.25,2,1
1262,1623770977.534533,36890.0,34320.0,27440.0,22960.0,350.4,1241.0,4179.0,61.97,54.39,5.55,2,1
1263,1623770978.154562,36940.0,34310.0,27440.0,23000.0,351.0,1242.0,4181.0,61.95,54.31,5.48,2,1
1264,1623770978.8062203,37000.0,34260.0,27470.0,23080.0,351.0,1242.0,4185.0,61.97,54.31,5.42,2,1
1265,1623770979.380112,37050.0,34240.0,27480.0,23160.0,351.6,1243.0,4186.0,61.95,54.31,5.54,2,1
1266,1623770980.0383472,37160.0,34220.0,27490.0,23200.0,352.2,1244.0,4189.0,61.97,54.27,5.37,2,1
1267,1623770981.1390595,37160.0,34220.0,27550.0,23330.0,353.4,1245.0,4199.0,61.91,54.27,5.53,2,1
1268,1623770981.8075335,37190.0,34210.0,27560.0,23410.0,353.4,1246.0,4200.0,61.94,54.31,5.26,2,1
1269,1623770982.375755,37160.0,34220.0,27540.0,23420.0,353.4,1247.0,4200.0,61.94,54.27,5.52,2,1
1270,1623770983.06137,37210.0,34180.0,27550.0,23500.0,354.0,1248.0,4203.0,61.93,54.23,5.49,2,1
1271,1623770983.5245056,37290.0,34150.0,27570.0,23550.0,354.6,1249.0,4208.0,61.93,54.31,5.48,2,1
1272,1623770984.1406703,37290.0,34130.0,27590.0,23630.0,355.2,1250.0,4212.0,61.93,54.31,5.33,2,1
1273,1623770984.8018472,37370.0,34080.0,27610.0,23680.0,355.2,1251.0,4213.0,61.9,54.27,5.33,2,1
1274,1623770985.37166,37400.0,34090.0,27610.0,23730.0,355.9,1252.0,4217.0,61.9,54.35,5.52,2,1
1275,1623770986.027121,37460.0,34080.0,27640.0,23780.0,357.7,1254.0,4220.0,61.9,54.27,5.38,2,1
1276,1623770986.558649,37400.0,34090.0,27650.0,23830.0,354.6,1255.0,4223.0,61.89,54.27,5.54,2,1
1277,1623770987.1395657,37500.0,34080.0,27650.0,23880.0,356.5,1257.0,4224.0,61.89,54.23,5.32,2,1
1278,1623770987.7288282,37440.0,34090.0,27660.0,23950.0,357.1,1258.0,4226.0,61.89,54.43,5.25,2,1
1279,1623770988.366186,37490.0,34090.0,27670.0,23990.0,357.7,1258.0,4224.0,61.87,54.27,5.23,2,1
1280,1623771051.4065652,51710.0,27280.0,30010.0,28250.0,514.2,1763.0,5091.0,64.35,100.03,8.45,2,1
1281,1623771052.0604987,51690.0,27210.0,30020.0,28140.0,518.5,1766.0,5096.0,64.31,100.11,8.34,2,1
1282,1623771052.6150815,51810.0,27130.0,30030.0,28120.0,519.8,1773.0,5108.0,64.31,99.99,8.42,2,1
1283,1623771053.1969454,51960.0,27050.0,30020.0,28100.0,519.1,1780.0,5116.0,64.3,100.03,8.38,2,1
1284,1623771053.763975,52050.0,26970.0,30020.0,28080.0,524.1,1787.0,5125.0,64.3,100.07,8.36,2,1
1285,1623771059.2842362,11320.0,43210.0,14880.0,26430.0,226.6,1053.0,2443.0,64.35,71.92,7.59,2,1
1286,1623771059.7623606,8880.0,51930.0,12020.0,25470.0,159.8,737.0,1843.0,64.44,71.88,7.67,2,1
1287,1623771060.325844,7723.0,56630.0,10350.0,24900.0,134.5,592.6,1537.0,64.47,72.08,7.71,2,1
1288,1623771061.0376,7091.0,60120.0,9027.0,24440.0,121.9,501.7,1318.0,64.49,72.0,7.92,2,1
1289,1623771062.283645,6911.0,62360.0,8162.0,24230.0,117.9,453.1,1184.0,64.62,71.88,8.02,2,1
1290,1623771062.7765467,6927.0,63050.0,7920.0,24100.0,120.2,434.6,1144.0,64.59,71.88,8.31,2,1
1291,1623771063.3243675,7005.0,63560.0,7757.0,24100.0,121.3,425.2,1122.0,64.58,71.88,8.09,2,1
1292,1623771064.04328,7132.0,63850.0,7679.0,24090.0,121.9,419.9,1106.0,64.64,72.04,8.2,2,1
1293,1623771064.619602,7290.0,64160.0,7637.0,24130.0,124.8,416.6,1101.0,64.65,72.08,8.45,2,1
1294,1623771066.3838823,7613.0,64430.0,7697.0,24200.0,130.5,415.4,1105.0,64.68,72.0,8.32,2,1
1295,1623771067.708145,7765.0,64490.0,7751.0,24300.0,132.8,418.7,1113.0,64.67,71.88,8.47,2,1
1296,1623771068.2831922,7867.0,64540.0,7799.0,24370.0,134.5,422.3,1122.0,64.71,71.88,8.44,2,1
1297,1623771068.753481,7957.0,64560.0,7841.0,24440.0,134.5,424.4,1128.0,64.69,71.92,8.46,2,1
1298,1623771069.413486,8013.0,64580.0,7871.0,24520.0,135.6,427.6,1133.0,64.72,71.96,8.41,2,1
1299,1623771070.0347326,8079.0,64580.0,7914.0,24530.0,136.2,429.3,1137.0,64.72,72.0,8.52,2,1
1300,1623771070.6436696,8149.0,64590.0,7962.0,24630.0,137.9,431.7,1145.0,64.74,71.92,8.62,2,1
1301,1623771071.726631,8213.0,64590.0,8017.0,24670.0,140.8,433.0,1154.0,64.65,72.15,8.52,2,1
1302,1623771072.413793,8282.0,64580.0,8065.0,24820.0,140.8,436.7,1162.0,64.68,71.92,8.4,2,1
1303,1623771072.9561813,8322.0,64580.0,8095.0,24820.0,141.4,438.7,1166.0,64.67,71.88,8.47,2,1
1304,1623771073.6127903,8353.0,64590.0,8132.0,24940.0,141.4,441.2,1171.0,64.69,72.0,8.49,2,1
1305,1623771074.1884637,8394.0,64580.0,8156.0,25000.0,143.1,442.4,1175.0,64.65,71.96,8.57,2,1
1306,1623771074.7404485,8410.0,64580.0,8187.0,25060.0,143.7,442.4,1179.0,64.62,72.15,8.55,2,1
1307,1623771076.6249428,8508.0,64580.0,8260.0,25210.0,144.8,448.2,1192.0,64.64,72.08,8.62,2,1
1308,1623771077.298444,8543.0,64580.0,8296.0,25290.0,144.8,450.2,1195.0,64.64,72.08,8.57,2,1
1309,1623771077.7520792,8575.0,64560.0,8308.0,25360.0,144.8,450.6,1199.0,64.61,72.08,8.63,2,1
1310,1623771078.3816304,8592.0,64580.0,8333.0,25360.0,146.6,451.0,1203.0,64.55,72.15,8.6,2,1
1311,1623771081.3792307,9663.0,64970.0,8620.0,26200.0,150.6,459.7,1238.0,64.79,100.19,10.55,2,1
1312,1623771081.9530776,10290.0,65170.0,8879.0,27160.0,153.5,460.5,1269.0,64.71,99.99,10.85,2,1
1313,1623771082.6238923,10770.0,65260.0,9102.0,27810.0,154.6,460.1,1294.0,64.64,100.07,10.92,2,1
1314,1623771083.2680447,11160.0,65260.0,9294.0,28310.0,156.3,462.2,1316.0,64.62,100.03,11.3,2,1
1315,1623771083.739051,11430.0,65190.0,9469.0,28700.0,156.3,465.5,1337.0,64.64,100.07,11.34,2,1
1316,1623771084.3738165,11610.0,65110.0,9620.0,28840.0,158.6,465.1,1354.0,64.57,99.95,11.01,2,1
1317,1623771084.929677,11740.0,64990.0,9764.0,28970.0,157.5,467.6,1367.0,64.62,100.15,11.27,2,1
1318,1623771085.6267853,11850.0,64910.0,9871.0,29050.0,159.8,468.8,1384.0,64.57,100.03,10.99,2,1
1319,1623771086.2824564,11910.0,64790.0,9991.0,29030.0,159.8,471.3,1394.0,64.59,100.11,11.18,2,1
1320,1623771086.7393649,11980.0,64710.0,10070.0,29050.0,159.8,473.8,1408.0,64.59,100.03,11.12,2,1
1321,1623771087.408897,12020.0,64590.0,10160.0,28910.0,159.8,474.6,1418.0,64.58,100.03,11.06,2,1
1322,1623771087.9572906,12070.0,64460.0,10230.0,28840.0,160.4,476.3,1427.0,64.55,100.07,10.91,2,1
1323,1623771088.6047962,12110.0,64350.0,10310.0,28660.0,161.5,477.1,1436.0,64.52,100.07,10.81,2,1
1324,1623771089.2653425,12150.0,64230.0,10350.0,28530.0,162.1,478.8,1443.0,64.52,100.11,10.83,2,1
1325,1623771089.725113,12200.0,64120.0,10410.0,28400.0,162.7,480.8,1451.0,64.51,100.07,10.79,2,1
1326,1623771090.3862915,12240.0,63980.0,10460.0,28250.0,162.7,482.9,1459.0,64.52,100.03,10.94,2,1
1327,1623771090.9381804,12300.0,63850.0,10500.0,28050.0,163.3,483.3,1465.0,64.48,99.99,10.91,2,1
1328,1623771091.5868268,12340.0,63720.0,10560.0,27880.0,163.3,485.8,1471.0,64.51,100.07,10.93,2,1
1329,1623771092.259912,12390.0,63590.0,10610.0,27670.0,163.8,487.5,1477.0,64.48,100.07,11.09,2,1
1330,1623771092.7265358,12440.0,63430.0,10650.0,27400.0,164.4,487.9,1484.0,64.45,99.99,10.8,2,1
1331,1623771093.391624,12500.0,63280.0,10690.0,27240.0,164.4,489.6,1488.0,64.47,100.07,11.1,2,1
1332,1623771094.0168908,12560.0,63130.0,10740.0,27050.0,163.8,492.9,1495.0,64.51,100.11,10.82,2,1
1333,1623771094.582748,12620.0,62990.0,10760.0,26810.0,163.8,494.2,1499.0,64.49,100.07,10.83,2,1
1334,1623771095.25135,12670.0,62810.0,10810.0,26560.0,165.6,494.2,1505.0,64.44,100.03,10.87,2,1
1335,1623771095.7256773,12730.0,62650.0,10840.0,26330.0,165.0,496.3,1510.0,64.47,100.11,10.99,2,1
1336,1623771096.3791547,12790.0,62490.0,10880.0,26120.0,165.0,497.9,1515.0,64.47,100.11,10.85,2,1
1337,1623771096.9268322,12840.0,62310.0,10910.0,25860.0,165.6,498.8,1521.0,64.47,100.07,10.89,2,1
1338,1623771097.6025631,12900.0,62120.0,10940.0,25600.0,167.3,498.8,1526.0,64.42,100.03,10.83,2,1
1339,1623771098.2680218,12970.0,61970.0,10990.0,25410.0,166.1,502.1,1531.0,64.45,100.03,10.85,2,1
1340,1623771098.7246974,13010.0,61780.0,11010.0,25120.0,165.6,502.1,1534.0,64.47,100.19,10.86,2,1
1341,1623771099.3883555,13060.0,61600.0,11050.0,24940.0,166.1,504.6,1540.0,64.47,99.99,10.79,2,1
1342,1623771099.94492,13150.0,61400.0,11090.0,24650.0,167.9,504.2,1545.0,64.39,100.03,10.86,2,1
1343,1623771100.692572,13210.0,61220.0,11120.0,24440.0,167.9,507.1,1550.0,64.44,100.07,10.69,2,1
1344,1623771101.244828,13260.0,61050.0,11150.0,24220.0,167.9,508.0,1555.0,64.45,100.07,10.91,2,1
1345,1623771101.7277951,13330.0,60890.0,11180.0,24010.0,167.9,510.5,1560.0,64.45,100.07,10.81,2,1
1346,1623771102.3717797,13390.0,60700.0,11230.0,23780.0,167.9,511.3,1564.0,64.44,100.07,10.8,2,1
1347,1623771103.0180757,13440.0,60500.0,11250.0,23510.0,168.5,510.9,1567.0,64.42,100.03,10.88,2,1
1348,1623771103.6025918,13510.0,60320.0,11280.0,23340.0,168.5,514.3,1572.0,64.45,100.03,10.83,2,1
1349,1623771104.2636845,13580.0,60130.0,11310.0,23140.0,169.0,515.1,1579.0,64.42,99.99,10.8,2,1
1350,1623771104.7251372,13620.0,59950.0,11350.0,22870.0,169.0,514.7,1581.0,64.42,100.03,10.71,2,1
1351,1623771105.3942084,13700.0,59760.0,11380.0,22680.0,168.5,518.1,1587.0,64.45,100.15,10.73,2,1
1352,1623771105.9399335,13770.0,59570.0,11410.0,22480.0,169.6,519.3,1592.0,64.44,100.03,10.93,2,1
1353,1623771106.5917845,13830.0,59390.0,11440.0,22280.0,170.8,519.7,1596.0,64.42,99.99,10.8,2,1
1354,1623771107.2600613,13890.0,59200.0,11480.0,22090.0,170.8,521.0,1600.0,64.41,100.07,10.69,2,1
1355,1623771107.7250576,13970.0,59010.0,11510.0,21910.0,170.8,524.0,1606.0,64.44,100.15,10.86,2,1
1356,1623771108.3538058,14030.0,58830.0,11530.0,21710.0,171.9,523.1,1611.0,64.37,100.03,10.79,2,1
1357,1623771109.0067415,14080.0,58660.0,11570.0,21540.0,171.3,525.6,1614.0,64.41,100.11,10.78,2,1
1358,1623771109.5797703,14140.0,58480.0,11590.0,21340.0,170.8,526.9,1617.0,64.42,100.11,10.88,2,1
1359,1623771110.2360568,14200.0,58290.0,11630.0,21190.0,171.9,527.8,1623.0,64.41,100.07,10.61,2,1
1360,1623771110.724989,14270.0,58120.0,11670.0,21020.0,173.7,529.0,1629.0,64.39,100.03,10.72,2,1
1361,1623771111.375846,14330.0,57920.0,11690.0,20830.0,172.5,531.1,1632.0,64.41,100.03,10.87,2,1
1362,1623771111.941329,14400.0,57740.0,11720.0,20660.0,172.5,532.8,1637.0,64.42,100.11,10.7,2,1
1363,1623771112.605523,14460.0,57560.0,11750.0,20490.0,173.7,533.2,1642.0,64.39,100.03,10.8,2,1
1364,1623771113.2757318,14530.0,57390.0,11790.0,20330.0,174.2,534.5,1647.0,64.38,100.03,10.76,2,1
1365,1623771113.7480235,14600.0,57230.0,11830.0,20210.0,174.2,536.6,1653.0,64.41,100.07,10.84,2,1
1366,1623771114.3899798,14660.0,57060.0,11850.0,20050.0,174.8,537.9,1658.0,64.38,100.07,10.83,2,1
1367,1623771114.9964845,14720.0,56880.0,11880.0,19880.0,175.4,540.0,1660.0,64.42,99.99,10.7,2,1
1368,1623771115.5750604,14800.0,56700.0,11920.0,19760.0,175.4,542.6,1667.0,64.42,100.11,10.7,2,1
1369,1623771116.2319152,14860.0,56540.0,11950.0,19610.0,176.5,542.1,1672.0,64.38,99.99,10.83,2,1
1370,1623771116.7951994,14920.0,56370.0,11990.0,19460.0,176.5,544.7,1676.0,64.41,100.07,10.71,2,1
1371,1623771117.3440266,14990.0,56210.0,12010.0,19330.0,177.1,545.5,1681.0,64.38,100.03,10.7,2,1
1372,1623771117.999935,15040.0,56040.0,12040.0,19190.0,176.5,546.8,1686.0,64.38,99.99,10.72,2,1
1373,1623771118.5657525,15130.0,55890.0,12090.0,19100.0,177.1,549.4,1692.0,64.41,100.03,10.81,2,1
1374,1623771119.2540252,15190.0,55730.0,12120.0,18960.0,176.5,551.1,1695.0,64.42,100.11,10.76,2,1
1375,1623771119.727167,15250.0,55570.0,12150.0,18830.0,177.7,552.3,1700.0,64.41,100.11,10.64,2,1
1376,1623771120.3338108,15310.0,55410.0,12180.0,18700.0,178.3,553.2,1705.0,64.41,100.03,10.83,2,1
1377,1623771121.009617,15390.0,55240.0,12220.0,18610.0,177.7,556.6,1711.0,64.44,100.07,10.61,2,1
1378,1623771121.560717,15440.0,55080.0,12250.0,18460.0,178.3,557.0,1715.0,64.42,100.07,10.67,2,1
1379,1623771122.2188604,15530.0,54940.0,12270.0,18380.0,178.3,559.1,1722.0,64.42,100.03,10.71,2,1
1380,1623771122.8729565,15590.0,54770.0,12310.0,18250.0,180.0,559.6,1729.0,64.38,100.07,10.79,2,1
1381,1623771123.3354883,15680.0,54630.0,12360.0,18160.0,179.4,563.0,1733.0,64.42,100.07,10.73,2,1
1382,1623771124.0033712,15730.0,54500.0,12390.0,18060.0,180.0,565.1,1738.0,64.44,100.07,10.57,2,1
1383,1623771124.5924904,15790.0,54340.0,12410.0,17950.0,180.0,565.1,1741.0,64.42,100.03,10.5,2,1
1384,1623771125.2507093,15850.0,54180.0,12450.0,17840.0,180.6,566.8,1747.0,64.41,100.03,10.65,2,1
1385,1623771125.7253287,15930.0,54030.0,12490.0,17750.0,180.0,569.4,1752.0,64.44,100.11,10.65,2,1
1386,1623771126.3494513,16010.0,53890.0,12520.0,17680.0,180.6,572.0,1759.0,64.45,100.11,10.73,2,1
1387,1623771127.012625,16070.0,53730.0,12560.0,17560.0,182.9,571.5,1764.0,64.38,100.07,10.58,2,1
1388,1623771127.5691984,16140.0,53600.0,12600.0,17490.0,182.3,575.4,1769.0,64.44,100.11,10.69,2,1
1389,1623771128.2404797,16210.0,53450.0,12620.0,17410.0,182.3,577.1,1775.0,64.45,100.07,10.89,2,1
1390,1623771128.7261994,16280.0,53310.0,12660.0,17300.0,184.1,577.5,1781.0,64.39,100.07,10.72,2,1
1391,1623771129.3507617,16330.0,53170.0,12710.0,17210.0,184.7,578.0,1786.0,64.38,99.95,10.72,2,1
1392,1623771129.996287,16410.0,53020.0,12740.0,17120.0,184.7,580.5,1791.0,64.39,99.99,10.57,2,1
1393,1623771130.5473788,16510.0,52890.0,12780.0,17080.0,184.7,584.4,1798.0,64.42,99.99,10.8,2,1
1394,1623771131.2294009,16550.0,52770.0,12800.0,17000.0,182.3,586.5,1802.0,64.47,100.11,10.7,2,1
1395,1623771131.724754,16620.0,52620.0,12840.0,16930.0,184.7,588.3,1807.0,64.47,100.03,10.81,2,1
1396,1623771132.3257823,16680.0,52480.0,12890.0,16820.0,185.8,587.8,1813.0,64.41,100.03,10.61,2,1
1397,1623771133.0043466,16770.0,52370.0,12920.0,16760.0,187.6,590.4,1821.0,64.39,100.11,10.82,2,1
1398,1623771133.556625,16830.0,52230.0,12960.0,16690.0,187.6,592.1,1827.0,64.39,100.07,10.68,2,1
1399,1623771134.2195876,16890.0,52100.0,13000.0,16610.0,187.6,593.0,1832.0,64.39,100.03,10.82,2,1
1400,1623771134.7599518,16960.0,51970.0,13030.0,16550.0,188.7,595.6,1838.0,64.39,99.99,10.76,2,1
1401,1623771135.325076,17040.0,51830.0,13070.0,16490.0,187.6,597.7,1842.0,64.42,100.11,10.8,2,1
1402,1623771135.9747162,17120.0,51700.0,13100.0,16430.0,188.7,601.2,1850.0,64.44,100.07,10.69,2,1
1403,1623771136.5546656,17170.0,51590.0,13140.0,16340.0,188.7,601.6,1854.0,64.42,100.11,10.65,2,1
1404,1623771137.2304373,17260.0,51480.0,13200.0,16310.0,189.3,605.5,1862.0,64.47,100.03,10.86,2,1
1405,1623771137.7259188,17320.0,51330.0,13220.0,16230.0,189.9,605.5,1866.0,64.41,100.03,10.82,2,1
1406,1623771138.3431618,17410.0,51210.0,13260.0,16190.0,190.5,608.5,1873.0,64.42,100.07,10.72,2,1
1407,1623771139.0061743,17460.0,51090.0,13300.0,16120.0,189.9,611.1,1878.0,64.48,100.15,10.67,2,1
1408,1623771139.5660012,17530.0,50960.0,13330.0,16070.0,191.6,611.6,1885.0,64.42,100.11,10.73,2,1
1409,1623771140.325331,17610.0,50850.0,13380.0,16000.0,192.8,614.2,1891.0,64.41,99.99,10.82,2,1
1410,1623771145.583495,17060.0,46670.0,14200.0,14510.0,196.3,637.2,2002.0,64.03,55.17,7.67,2,1
1411,1623771146.2160256,18630.0,44270.0,14730.0,13600.0,204.4,646.0,2070.0,63.9,54.55,6.65,2,1
1412,1623771146.8637333,20460.0,42460.0,15500.0,13100.0,214.3,660.5,2172.0,63.79,54.47,6.39,2,1
1413,1623771147.3251512,22350.0,41080.0,16420.0,12860.0,225.4,679.9,2292.0,63.68,54.31,6.14,2,1
1414,1623771147.9834385,24160.0,39970.0,17370.0,12780.0,235.9,706.1,2423.0,63.64,54.43,6.08,2,1
1415,1623771149.202316,27210.0,38280.0,19220.0,12770.0,257.7,758.7,2688.0,63.47,54.27,5.61,2,1
1416,1623771149.8589065,28500.0,37600.0,20100.0,12850.0,264.8,789.7,2818.0,63.43,54.35,5.6,2,1
1417,1623771150.9663198,30200.0,36650.0,21440.0,13000.0,280.1,840.9,3027.0,63.32,54.39,5.59,2,1
1418,1623771151.5542824,31010.0,36200.0,22140.0,13130.0,287.2,871.7,3140.0,63.25,54.39,5.67,2,1
1419,1623771152.21763,31780.0,35710.0,22880.0,13300.0,294.9,909.4,3267.0,63.17,54.27,5.64,2,1
1420,1623771152.8418455,32220.0,35400.0,23420.0,13430.0,300.3,936.1,3357.0,63.09,54.31,5.75,2,1
1421,1623771153.9884565,32820.0,34960.0,24070.0,13690.0,304.4,980.4,3481.0,63.08,54.35,5.51,2,1
1422,1623771154.5617042,33240.0,34660.0,24500.0,13900.0,310.4,1008.0,3563.0,62.98,54.39,5.22,2,1
1423,1623771155.290229,33340.0,34450.0,24780.0,14060.0,314.0,1027.0,3616.0,62.94,54.31,5.82,2,1
1424,1623771155.843908,33600.0,34310.0,25010.0,14210.0,315.7,1042.0,3662.0,62.9,54.27,5.35,2,1
1425,1623771156.98311,33900.0,34070.0,25350.0,14510.0,318.7,1069.0,3732.0,62.86,54.31,5.28,2,1
1426,1623771157.5560102,34080.0,33960.0,25530.0,14680.0,321.1,1081.0,3768.0,62.8,54.35,5.27,2,1
1427,1623771158.1939542,34200.0,33860.0,25670.0,14850.0,322.3,1092.0,3797.0,62.75,54.39,5.3,2,1
1428,1623771158.8600216,34310.0,33790.0,25790.0,15020.0,324.1,1102.0,3824.0,62.74,54.39,5.63,2,1
1429,1623771159.9736965,34460.0,33700.0,26010.0,15350.0,325.9,1116.0,3866.0,62.66,54.39,5.52,2,1
1430,1623771160.5314894,34510.0,33610.0,26130.0,15550.0,326.5,1124.0,3887.0,62.64,54.27,5.32,2,1
1431,1623771161.219674,34590.0,33610.0,26210.0,15710.0,327.7,1128.0,3902.0,62.6,54.27,5.31,2,1
1432,1623771161.864766,34650.0,33570.0,26280.0,15880.0,328.9,1133.0,3916.0,62.58,54.35,5.33,2,1
1433,1623771162.9583466,34790.0,33530.0,26380.0,16140.0,330.1,1139.0,3938.0,62.54,54.27,5.6,2,1
1434,1623771163.6011238,34840.0,33530.0,26460.0,16310.0,330.7,1143.0,3946.0,62.5,54.27,5.44,2,1
1435,1623771164.1946747,34930.0,33520.0,26520.0,16460.0,330.7,1146.0,3959.0,62.48,54.39,5.48,2,1
1436,1623771164.8541138,34980.0,33520.0,26570.0,16610.0,331.9,1148.0,3968.0,62.44,54.31,5.68,2,1
1437,1623771165.3957653,35030.0,33540.0,26640.0,16780.0,331.9,1151.0,3978.0,62.4,54.27,5.59,2,1
1438,1623771165.9497871,35010.0,33560.0,26620.0,16950.0,331.9,1154.0,3985.0,62.39,54.35,5.41,2,1
1439,1623771166.6007323,35050.0,33580.0,26670.0,17090.0,333.7,1154.0,3989.0,62.34,54.39,5.37,2,1
1440,1623771168.324515,35030.0,33650.0,26730.0,17520.0,333.7,1157.0,4000.0,62.3,54.43,5.43,2,1
1441,1623771169.626799,35070.0,33670.0,26790.0,17800.0,333.7,1158.0,4007.0,62.28,54.31,5.48,2,1
1442,1623771170.2096634,35140.0,33680.0,26820.0,17930.0,334.9,1159.0,4014.0,62.26,54.27,5.46,2,1
1443,1623771170.8474476,35220.0,33690.0,26840.0,18010.0,334.3,1160.0,4016.0,62.24,54.35,5.43,2,1
1444,1623771171.3248062,35280.0,33690.0,26880.0,18130.0,334.9,1161.0,4023.0,62.23,54.35,5.46,2,1
1445,1623771171.97103,35370.0,33690.0,26920.0,18280.0,336.1,1162.0,4029.0,62.2,54.31,5.42,2,1
1446,1623771172.5265982,35370.0,33720.0,26940.0,18390.0,336.7,1165.0,4033.0,62.2,54.35,5.49,2,1
1447,1623771173.2798574,35450.0,33750.0,26990.0,18530.0,336.1,1167.0,4039.0,62.22,54.31,5.53,2,1
1448,1623771173.832593,35450.0,33770.0,26990.0,18650.0,337.3,1167.0,4045.0,62.15,54.35,5.46,2,1
1449,1623771174.325593,35490.0,33750.0,27000.0,18770.0,337.3,1169.0,4047.0,62.16,54.39,5.58,2,1
1450,1623771174.9598658,35500.0,33760.0,27020.0,18890.0,337.3,1170.0,4052.0,62.14,54.35,5.32,2,1
1451,1623771175.5355003,35500.0,33780.0,27030.0,19000.0,338.4,1170.0,4052.0,62.14,54.35,5.56,2,1
1452,1623771176.186113,35540.0,33790.0,27060.0,19150.0,338.4,1172.0,4056.0,62.12,54.31,5.29,2,1
1453,1623771176.8526163,35600.0,33800.0,27060.0,19220.0,337.3,1172.0,4061.0,62.14,54.39,5.22,2,1
1454,1623771177.326207,35650.0,33820.0,27090.0,19330.0,336.7,1174.0,4058.0,62.11,54.31,5.34,2,1
1455,1623771177.9432883,35690.0,33840.0,27110.0,19400.0,339.0,1175.0,4065.0,62.08,54.27,5.18,2,1
1456,1623771178.6147463,35710.0,33840.0,27120.0,19530.0,339.0,1176.0,4068.0,62.08,54.43,5.42,2,1
1457,1623771179.1751883,35770.0,33840.0,27150.0,19640.0,340.2,1178.0,4073.0,62.07,54.31,5.49,2,1
1458,1623771179.824824,35870.0,33810.0,27160.0,19760.0,340.2,1180.0,4076.0,62.03,54.27,5.61,2,1
1459,1623771180.3306303,35870.0,33850.0,27190.0,19870.0,340.2,1181.0,4082.0,62.02,54.35,5.44,2,1
1460,1623771180.9740193,35880.0,33860.0,27210.0,19950.0,341.4,1182.0,4084.0,62.02,54.35,5.41,2,1
1461,1623771182.192969,35940.0,33870.0,27240.0,20140.0,340.8,1185.0,4092.0,62.0,54.35,5.55,2,1
1462,1623771182.8689797,35950.0,33900.0,27240.0,20240.0,342.0,1185.0,4094.0,61.98,54.31,5.46,2,1
1463,1623771183.9366376,36000.0,33960.0,27240.0,20390.0,339.6,1188.0,4096.0,61.98,54.43,5.48,2,1
1464,1623771184.589611,36020.0,33970.0,27250.0,20480.0,342.0,1189.0,4099.0,61.98,54.27,5.38,2,1
