index,timestamp,TGS826,TGS2611,TGS2603,TGS813,TGS822,TGS2602,TGS823,temperatura,pressao,umidade,c_type,culture_day
691,1623159229.300702,104800.0,7305.0,6026.0,66420.0,3331.0,25050.0,7767.0,54.31,54.39,8.27,6,1
692,1623159229.9084096,104000.0,7305.0,6026.0,66510.0,3324.0,25070.0,7765.0,54.32,54.51,8.14,6,1
693,1623159230.5500576,104600.0,7305.0,6026.0,66970.0,3324.0,25050.0,7761.0,54.3,54.62,8.23,6,1
694,1623159231.1897802,104500.0,7305.0,6026.0,66780.0,3321.0,24990.0,7763.0,54.31,54.12,8.29,6,1
695,1623159231.7620945,104100.0,7305.0,6026.0,66970.0,3314.0,25010.0,7768.0,54.3,54.66,8.6,6,1
696,1623159232.3007772,104000.0,7305.0,6026.0,66690.0,3312.0,24980.0,7767.0,54.33,54.74,8.56,6,1
697,1623159232.9045312,103900.0,7305.0,6026.0,66600.0,3313.0,24930.0,7763.0,54.34,54.35,8.4,6,1
698,1623159233.518813,104300.0,7305.0,6026.0,66600.0,3306.0,24910.0,7761.0,54.33,54.16,8.62,6,1
699,1623159234.1856496,104300.0,7305.0,6026.0,66240.0,3306.0,24930.0,7767.0,54.35,54.35,8.5,6,1
700,1623159234.7589114,104000.0,7305.0,6026.0,66870.0,3305.0,24860.0,7761.0,54.33,54.16,8.29,6,1
701,1623159235.3009498,104400.0,7305.0,6026.0,66970.0,3298.0,24860.0,7759.0,54.29,54.12,8.57,6,1
702,1623159235.9280243,105000.0,7305.0,6026.0,67150.0,3302.0,24880.0,7755.0,54.3,54.31,8.4,6,1
703,1623159236.515854,103500.0,7305.0,6026.0,67240.0,3297.0,24880.0,7761.0,54.32,54.43,8.42,6,1
704,1623159237.182747,104000.0,7305.0,6026.0,67340.0,3298.0,24870.0,7761.0,54.33,54.59,8.33,6,1
705,1623159237.7557943,104100.0,7305.0,6026.0,67430.0,3293.0,24860.0,7767.0,54.31,54.47,8.33,6,1
706,1623159238.3008268,104400.0,7305.0,6026.0,67060.0,3296.0,24790.0,7761.0,54.3,54.16,8.26,6,1
707,1623159238.9011428,103800.0,7305.0,6026.0,67520.0,3292.0,24860.0,7763.0,54.31,54.62,8.26,6,1
708,1623159239.5124204,104300.0,7305.0,6026.0,67620.0,3288.0,24870.0,7755.0,54.31,54.59,8.4,6,1
709,1623159240.18213,104100.0,7305.0,6026.0,67340.0,3289.0,24810.0,7765.0,54.32,54.16,8.65,6,1
710,1623159240.752783,104500.0,7305.0,6026.0,67240.0,3291.0,24780.0,7761.0,54.3,54.12,8.51,6,1
711,1623159241.3010485,104000.0,7305.0,6026.0,67240.0,3286.0,24820.0,7761.0,54.31,54.08,8.22,6,1
712,1623159241.9015558,104500.0,7305.0,6026.0,68000.0,3289.0,24900.0,7759.0,54.29,54.47,8.3,6,1
713,1623159242.5121875,103700.0,7305.0,6026.0,67520.0,3283.0,24850.0,7761.0,54.29,54.04,8.63,6,1
714,1623159243.2024932,104800.0,7305.0,6026.0,67810.0,3280.0,24820.0,7763.0,54.25,54.27,8.43,6,1
715,1623159243.7504811,104200.0,7305.0,6026.0,67900.0,3281.0,24800.0,7759.0,54.3,54.08,8.35,6,1
716,1623159244.3010464,105000.0,7305.0,6026.0,67520.0,3277.0,24830.0,7768.0,54.32,54.08,8.57,6,1
717,1623159244.9009778,105000.0,7305.0,6026.0,67900.0,3272.0,24770.0,7753.0,54.28,54.43,8.51,6,1
718,1623159245.5330086,104500.0,7305.0,6026.0,68000.0,3278.0,24770.0,7761.0,54.26,54.16,8.31,6,1
719,1623159246.1750376,101800.0,7305.0,6026.0,66050.0,3241.0,25000.0,7759.0,54.43,73.56,8.72,6,1
720,1623159309.7787445,96690.0,7305.0,6014.0,70350.0,4112.0,42060.0,7972.0,57.17,100.11,13.59,6,1
721,1623159310.3554845,96690.0,7305.0,6014.0,70050.0,4116.0,42080.0,7972.0,57.17,100.07,13.56,6,1
722,1623159312.7769551,94210.0,7305.0,6003.0,71690.0,4010.0,36710.0,7945.0,57.19,74.5,12.05,6,1
723,1623159313.3496964,92580.0,7305.0,6014.0,70550.0,3894.0,32710.0,7920.0,57.25,73.83,12.09,6,1
724,1623159313.9011612,91190.0,7305.0,6020.0,69950.0,3734.0,28230.0,7875.0,57.32,74.26,12.03,6,1
725,1623159314.5018656,91130.0,7305.0,6026.0,69350.0,3623.0,25130.0,7843.0,57.29,74.11,11.97,6,1
726,1623159315.1124694,91260.0,7305.0,6061.0,69150.0,3536.0,23170.0,7820.0,57.34,74.42,12.04,6,1
727,1623159315.7768557,91130.0,7305.0,6096.0,68280.0,3468.0,21920.0,7782.0,57.42,74.18,12.2,6,1
728,1623159316.355192,91720.0,7305.0,6282.0,68190.0,3426.0,21110.0,7757.0,57.42,74.03,12.02,6,1
729,1623159316.9011736,91910.0,7305.0,6340.0,68000.0,3386.0,20700.0,7734.0,57.43,74.14,11.99,6,1
730,1623159317.5011773,91910.0,7305.0,6375.0,68280.0,3358.0,20510.0,7715.0,57.43,74.61,12.07,6,1
731,1623159318.103201,91850.0,7305.0,6392.0,68000.0,3330.0,20350.0,7693.0,57.5,74.5,11.95,6,1
732,1623159318.775608,91650.0,7305.0,6398.0,68000.0,3310.0,20330.0,7683.0,57.52,74.57,11.94,6,1
733,1623159319.3429706,92450.0,7305.0,6416.0,67520.0,3286.0,20320.0,7665.0,57.51,74.18,12.06,6,1
734,1623159319.901118,92510.0,7305.0,6387.0,67710.0,3271.0,20370.0,7646.0,57.52,74.14,11.81,6,1
735,1623159320.5031247,92050.0,7305.0,6369.0,68090.0,3256.0,20450.0,7639.0,57.45,74.5,11.81,6,1
736,1623159321.1015875,93050.0,7305.0,6369.0,67810.0,3246.0,20520.0,7627.0,57.49,74.11,11.81,6,1
737,1623159321.7693515,93660.0,7305.0,6352.0,68090.0,3231.0,20600.0,7616.0,57.47,74.3,11.79,6,1
738,1623159322.3666475,92780.0,7305.0,6322.0,68190.0,3223.0,20760.0,7611.0,57.49,74.69,11.76,6,1
739,1623159322.9013822,93320.0,7305.0,6322.0,68090.0,3219.0,20800.0,7599.0,57.47,74.18,11.76,6,1
740,1623159323.5026343,92920.0,7305.0,6305.0,68470.0,3207.0,20900.0,7586.0,57.48,74.5,11.68,6,1
741,1623159324.102057,93250.0,7305.0,6299.0,68380.0,3201.0,20910.0,7585.0,57.47,74.22,11.58,6,1
742,1623159324.764044,93390.0,7305.0,6293.0,68190.0,3186.0,21030.0,7577.0,57.49,74.07,11.7,6,1
743,1623159325.342283,93190.0,7305.0,6282.0,68470.0,3178.0,21100.0,7572.0,57.48,74.54,11.88,6,1
744,1623159325.9011636,94000.0,7305.0,6270.0,68760.0,3179.0,21170.0,7566.0,57.43,74.07,11.66,6,1
745,1623159326.5027804,93320.0,7305.0,6171.0,68860.0,3166.0,21260.0,7553.0,57.43,74.34,11.58,6,1
746,1623159327.103645,93730.0,7305.0,6136.0,68960.0,3166.0,21340.0,7557.0,57.42,74.54,11.63,6,1
747,1623159327.78996,93590.0,7305.0,6136.0,69150.0,3162.0,21360.0,7551.0,57.4,74.18,11.85,6,1
748,1623159328.341958,93800.0,7305.0,6125.0,68960.0,3154.0,21420.0,7546.0,57.41,74.14,11.73,6,1
749,1623159328.9011104,93870.0,7305.0,6119.0,69350.0,3153.0,21490.0,7544.0,57.37,74.38,11.69,6,1
750,1623159329.5033672,94140.0,7305.0,6119.0,69150.0,3147.0,21570.0,7531.0,57.33,74.26,11.75,6,1
751,1623159330.7573388,94070.0,7305.0,6113.0,69550.0,3140.0,21640.0,7533.0,57.34,73.99,11.61,6,1
752,1623159331.3299422,94350.0,7305.0,6107.0,69650.0,3140.0,21680.0,7529.0,57.32,74.03,11.76,6,1
753,1623159331.9016392,93390.0,7305.0,6096.0,69850.0,3133.0,21760.0,7525.0,57.33,74.42,11.73,6,1
754,1623159332.5015662,94140.0,7305.0,6096.0,70150.0,3130.0,21830.0,7527.0,57.28,74.61,11.7,6,1
755,1623159333.7687488,91780.0,7305.0,6072.0,68380.0,3094.0,22480.0,7524.0,57.44,100.26,13.37,6,1
756,1623159334.339373,92510.0,7305.0,6061.0,69250.0,3105.0,22890.0,7531.0,57.4,100.34,14.02,6,1
757,1623159335.5017796,92110.0,7305.0,6049.0,70150.0,3119.0,23320.0,7542.0,57.39,100.11,14.39,6,1
758,1623159336.1585343,93190.0,7305.0,6049.0,70960.0,3133.0,23480.0,7553.0,57.32,100.15,14.45,6,1
759,1623159336.7752051,92850.0,7305.0,6049.0,71170.0,3137.0,23670.0,7557.0,57.35,99.99,14.67,6,1
760,1623159337.3264894,93190.0,7305.0,6032.0,71480.0,3147.0,23830.0,7564.0,57.34,100.11,14.73,6,1
761,1623159337.9012983,92980.0,7305.0,6026.0,72330.0,3157.0,23960.0,7575.0,57.27,100.34,14.61,6,1
762,1623159338.501382,92980.0,7305.0,6026.0,72010.0,3165.0,24120.0,7579.0,57.32,100.11,14.66,6,1
763,1623159339.136006,93320.0,7305.0,6026.0,72870.0,3174.0,24260.0,7592.0,57.27,100.07,14.64,6,1
764,1623159339.7643082,93190.0,7305.0,6026.0,72760.0,3183.0,24430.0,7592.0,57.27,100.42,14.66,6,1
765,1623159340.3219347,93120.0,7305.0,6026.0,72650.0,3184.0,24570.0,7599.0,57.29,100.38,14.58,6,1
766,1623159340.9010448,93460.0,7305.0,6026.0,72870.0,3195.0,24720.0,7605.0,57.29,100.42,14.65,6,1
767,1623159341.5017607,93530.0,7305.0,6020.0,72650.0,3199.0,24800.0,7614.0,57.25,99.95,14.63,6,1
768,1623159342.1141658,93590.0,7305.0,6020.0,72870.0,3209.0,24970.0,7618.0,57.22,100.11,14.53,6,1
769,1623159342.7555168,93320.0,7305.0,6026.0,72760.0,3221.0,25080.0,7624.0,57.27,99.87,14.51,6,1
770,1623159343.3434873,92780.0,7305.0,6020.0,72650.0,3218.0,25250.0,7629.0,57.27,99.95,14.56,6,1
771,1623159343.90239,92850.0,7305.0,6020.0,72980.0,3221.0,25410.0,7635.0,57.29,100.42,14.53,6,1
772,1623159344.5026777,93050.0,7305.0,6020.0,72650.0,3228.0,25510.0,7639.0,57.29,100.22,14.51,6,1
773,1623159345.124259,93460.0,7305.0,6003.0,73090.0,3235.0,25640.0,7648.0,57.22,100.26,14.49,6,1
774,1623159345.779661,93660.0,7305.0,6003.0,72650.0,3243.0,25740.0,7652.0,57.25,99.95,14.36,6,1
775,1623159346.3162196,93660.0,7305.0,6003.0,72980.0,3251.0,25910.0,7653.0,57.21,100.19,14.49,6,1
776,1623159346.90792,93390.0,7305.0,6003.0,72440.0,3255.0,25950.0,7659.0,57.27,99.95,14.45,6,1
777,1623159347.5007503,93460.0,7305.0,6003.0,72980.0,3263.0,26130.0,7663.0,57.24,100.42,14.42,6,1
778,1623159348.1193714,93590.0,7305.0,6003.0,71900.0,3267.0,26200.0,7676.0,57.25,100.03,14.42,6,1
779,1623159348.7400742,93590.0,7305.0,6003.0,72650.0,3270.0,26390.0,7670.0,57.26,100.46,14.4,6,1
780,1623159349.3147962,92780.0,7305.0,6003.0,71900.0,3276.0,26460.0,7680.0,57.28,99.91,14.56,6,1
781,1623159349.907096,93390.0,7305.0,6014.0,72010.0,3282.0,26520.0,7676.0,57.3,100.15,14.46,6,1
782,1623159350.5011878,93800.0,7305.0,6003.0,72010.0,3289.0,26690.0,7683.0,57.27,100.5,14.44,6,1
783,1623159351.103008,93390.0,7305.0,6003.0,71800.0,3296.0,26740.0,7693.0,57.27,99.91,14.5,6,1
784,1623159351.738275,93800.0,7305.0,6003.0,72330.0,3298.0,26870.0,7699.0,57.2,100.11,14.35,6,1
785,1623159352.309248,93120.0,7305.0,6003.0,72440.0,3303.0,27030.0,7702.0,57.27,100.54,14.44,6,1
786,1623159352.9032378,93390.0,7305.0,6003.0,71590.0,3309.0,27080.0,7700.0,57.3,99.87,14.59,6,1
787,1623159353.5012128,93800.0,7305.0,6003.0,72010.0,3319.0,27220.0,7708.0,57.28,100.46,14.44,6,1
788,1623159354.114177,93660.0,7305.0,6003.0,71900.0,3321.0,27310.0,7710.0,57.3,100.54,14.31,6,1
789,1623159354.7323997,94840.0,7305.0,6003.0,71800.0,3331.0,27400.0,7714.0,57.29,100.46,14.49,6,1
790,1623159355.3038983,93250.0,7305.0,6003.0,71800.0,3334.0,27500.0,7721.0,57.28,100.54,14.29,6,1
791,1623159355.9002614,93460.0,7305.0,6003.0,71690.0,3341.0,27620.0,7723.0,57.27,100.58,14.42,6,1
792,1623159356.5014408,93660.0,7305.0,6003.0,71480.0,3346.0,27670.0,7729.0,57.22,100.11,14.41,6,1
793,1623159357.1098523,93390.0,7305.0,6003.0,70860.0,3346.0,27750.0,7731.0,57.27,99.87,14.52,6,1
794,1623159357.7292862,93660.0,7305.0,6003.0,70550.0,3357.0,27850.0,7731.0,57.32,99.87,14.51,6,1
795,1623159358.3025606,93320.0,7305.0,6003.0,70760.0,3361.0,27980.0,7738.0,57.29,99.83,14.54,6,1
796,1623159358.9010174,94070.0,7305.0,6003.0,71170.0,3367.0,28050.0,7744.0,57.22,100.11,14.27,6,1
797,1623159359.5011845,93250.0,7305.0,6003.0,70550.0,3374.0,28130.0,7744.0,57.28,99.99,14.43,6,1
798,1623159360.105925,93320.0,7305.0,6003.0,70960.0,3381.0,28330.0,7749.0,57.3,100.58,14.3,6,1
799,1623159360.726133,93730.0,7305.0,6014.0,70350.0,3386.0,28350.0,7744.0,57.36,100.22,14.39,6,1
800,1623159361.3930187,93250.0,7305.0,6009.0,70250.0,3394.0,28440.0,7751.0,57.35,100.22,14.4,6,1
801,1623159361.97392,93870.0,7305.0,6003.0,70550.0,3400.0,28620.0,7761.0,57.3,100.34,14.42,6,1
802,1623159362.500921,93940.0,7305.0,6003.0,70450.0,3405.0,28650.0,7765.0,57.24,100.11,14.43,6,1
803,1623159363.1199913,93590.0,7305.0,6003.0,70450.0,3409.0,28820.0,7765.0,57.32,100.54,14.41,6,1
804,1623159363.723749,93390.0,7305.0,6003.0,70250.0,3412.0,28930.0,7768.0,57.35,100.46,14.39,6,1
805,1623159364.3970475,93660.0,7305.0,6003.0,69850.0,3429.0,28890.0,7770.0,57.3,99.99,14.24,6,1
806,1623159364.991209,93660.0,7305.0,6003.0,69550.0,3428.0,28960.0,7772.0,57.36,99.91,14.46,6,1
807,1623159365.5013587,93800.0,7305.0,6003.0,69350.0,3435.0,29090.0,7767.0,57.35,99.91,14.51,6,1
808,1623159366.1225488,92980.0,7305.0,6003.0,70050.0,3439.0,29280.0,7786.0,57.35,100.46,14.46,6,1
809,1623159366.7212758,93250.0,7305.0,6009.0,69450.0,3448.0,29280.0,7776.0,57.39,100.22,14.41,6,1
810,1623159367.316995,93390.0,7305.0,6009.0,69450.0,3454.0,29400.0,7784.0,57.37,100.22,14.6,6,1
811,1623159367.9626148,93590.0,7305.0,6003.0,69850.0,3461.0,29490.0,7789.0,57.27,100.15,14.36,6,1
812,1623159368.5017097,92920.0,7305.0,6003.0,69450.0,3462.0,29620.0,7789.0,57.4,100.42,14.43,6,1
813,1623159369.107914,93590.0,7305.0,6003.0,69150.0,3471.0,29640.0,7791.0,57.36,99.91,14.53,6,1
814,1623159369.735302,93190.0,7305.0,6003.0,69550.0,3477.0,29820.0,7797.0,57.37,100.46,14.37,6,1
815,1623159370.3839977,93190.0,7305.0,6009.0,69060.0,3486.0,29850.0,7799.0,57.35,99.83,14.51,6,1
816,1623159370.9658115,93390.0,7305.0,6014.0,68860.0,3487.0,29940.0,7799.0,57.39,100.15,14.52,6,1
817,1623159371.502041,92850.0,7305.0,6003.0,69350.0,3499.0,30130.0,7805.0,57.37,100.5,14.36,6,1
818,1623159372.105089,92710.0,7305.0,6003.0,69150.0,3500.0,30230.0,7805.0,57.39,100.42,14.44,6,1
819,1623159372.7188003,92920.0,7305.0,6003.0,68570.0,3508.0,30210.0,7812.0,57.4,99.87,14.6,6,1
820,1623159373.304457,93190.0,7305.0,6009.0,68570.0,3511.0,30340.0,7810.0,57.43,100.3,14.56,6,1
821,1623159373.9654193,93320.0,7305.0,6009.0,68670.0,3521.0,30420.0,7812.0,57.39,99.87,14.64,6,1
822,1623159374.5015738,93870.0,7305.0,6009.0,68470.0,3533.0,30450.0,7814.0,57.39,99.99,14.47,6,1
823,1623159375.1369145,93050.0,7305.0,6003.0,68960.0,3535.0,30660.0,7818.0,57.4,100.54,14.47,6,1
824,1623159375.719558,93530.0,7305.0,6003.0,68760.0,3543.0,30740.0,7824.0,57.39,100.38,14.4,6,1
825,1623159376.3934891,94000.0,7305.0,6003.0,68190.0,3548.0,30770.0,7822.0,57.39,99.91,14.48,6,1
826,1623159376.9521997,93320.0,7305.0,6003.0,68570.0,3555.0,30940.0,7826.0,57.41,100.38,14.44,6,1
827,1623159377.5018055,93120.0,7305.0,6003.0,68190.0,3559.0,30950.0,7822.0,57.41,99.91,14.47,6,1
828,1623159378.1361258,93870.0,7305.0,6003.0,68670.0,3568.0,31050.0,7826.0,57.35,100.07,14.53,6,1
829,1623159378.710118,93460.0,7305.0,6003.0,68380.0,3576.0,31240.0,7835.0,57.36,100.26,14.47,6,1
830,1623159379.3911183,93590.0,7305.0,6003.0,68380.0,3583.0,31340.0,7835.0,57.37,100.34,14.55,6,1
831,1623159379.948289,92850.0,7305.0,6003.0,68090.0,3578.0,31430.0,7845.0,57.45,100.42,14.55,6,1
832,1623159380.501946,93250.0,7305.0,6009.0,67810.0,3587.0,31430.0,7835.0,57.44,100.07,14.7,6,1
833,1623159381.1041474,93320.0,7305.0,6003.0,68090.0,3597.0,31510.0,7837.0,57.43,99.99,14.63,6,1
834,1623159381.723155,93320.0,7305.0,6003.0,68190.0,3605.0,31660.0,7843.0,57.4,100.26,14.58,6,1
835,1623159382.3756716,93460.0,7305.0,6003.0,68000.0,3614.0,31750.0,7843.0,57.4,100.15,14.57,6,1
836,1623159382.9491634,93320.0,7305.0,6003.0,67710.0,3618.0,31820.0,7843.0,57.41,100.03,14.54,6,1
837,1623159383.5016656,92920.0,7305.0,6009.0,67520.0,3619.0,31970.0,7845.0,57.48,100.26,14.59,6,1
838,1623159384.1049411,93050.0,7305.0,6009.0,67430.0,3622.0,32030.0,7852.0,57.48,100.15,14.62,6,1
839,1623159384.710512,93120.0,7305.0,6009.0,67340.0,3626.0,32140.0,7849.0,57.47,100.03,14.69,6,1
840,1623159385.3751652,92650.0,7305.0,6003.0,67810.0,3644.0,32340.0,7850.0,57.45,100.54,14.53,6,1
841,1623159385.9531925,92980.0,7305.0,6003.0,67520.0,3644.0,32350.0,7856.0,57.45,99.83,14.59,6,1
842,1623159386.5012834,93660.0,7305.0,6003.0,67240.0,3651.0,32410.0,7854.0,57.47,99.95,14.53,6,1
843,1623159387.10582,92710.0,7305.0,6003.0,67620.0,3658.0,32610.0,7860.0,57.48,100.46,14.64,6,1
844,1623159387.702569,93050.0,7305.0,6003.0,67620.0,3665.0,32610.0,7860.0,57.44,100.42,14.48,6,1
845,1623159388.3721468,93320.0,7305.0,6014.0,67240.0,3668.0,32780.0,7858.0,57.51,100.38,14.64,6,1
846,1623159388.9426692,92850.0,7305.0,6009.0,67340.0,3676.0,32850.0,7862.0,57.5,100.19,14.66,6,1
847,1623159389.501326,93050.0,7305.0,6009.0,66970.0,3685.0,32890.0,7858.0,57.5,100.03,14.67,6,1
848,1623159390.1028814,92850.0,7305.0,6009.0,66970.0,3691.0,33000.0,7868.0,57.49,99.95,14.69,6,1
849,1623159390.732504,93800.0,7305.0,6003.0,67150.0,3697.0,33100.0,7866.0,57.45,100.11,14.71,6,1
850,1623159391.3898263,93050.0,7305.0,6003.0,67340.0,3704.0,33260.0,7870.0,57.47,100.34,14.65,6,1
851,1623159391.9374762,92780.0,7305.0,6009.0,66140.0,3708.0,33260.0,7870.0,57.51,99.95,14.83,6,1
852,1623159392.503032,93050.0,7305.0,6003.0,67150.0,3714.0,33440.0,7873.0,57.45,100.26,14.75,6,1
853,1623159393.1035435,93050.0,7305.0,6003.0,66970.0,3720.0,33490.0,7879.0,57.45,100.07,14.6,6,1
854,1623159393.7699132,93120.0,7305.0,6003.0,66690.0,3723.0,33580.0,7873.0,57.51,99.91,14.61,6,1
855,1623159394.364181,92920.0,7305.0,6009.0,66970.0,3731.0,33760.0,7877.0,57.52,100.42,14.72,6,1
856,1623159397.365515,93800.0,7305.0,6003.0,68670.0,3801.0,34260.0,7887.0,57.48,75.47,14.56,6,1
857,1623159398.5015488,98380.0,7305.0,6009.0,69250.0,3828.0,32080.0,7883.0,57.09,55.72,10.94,6,1
858,1623159399.1117728,99360.0,7305.0,6003.0,67810.0,3814.0,31120.0,7877.0,57.0,54.98,9.91,6,1
859,1623159399.701269,99820.0,7305.0,6003.0,66050.0,3796.0,30310.0,7873.0,56.87,54.2,9.59,6,1
860,1623159400.3585055,99590.0,7305.0,6014.0,65340.0,3769.0,29690.0,7856.0,56.83,54.7,9.2,6,1
861,1623159400.9269714,100700.0,7305.0,6003.0,64820.0,3753.0,29120.0,7864.0,56.69,54.62,8.98,6,1
862,1623159401.5015123,100900.0,7305.0,6003.0,64470.0,3734.0,28760.0,7860.0,56.6,54.39,8.8,6,1
863,1623159402.101453,99510.0,7305.0,6009.0,63210.0,3714.0,28390.0,7852.0,56.57,54.62,8.58,6,1
864,1623159402.7423222,100900.0,7305.0,6009.0,63540.0,3692.0,27910.0,7847.0,56.46,54.51,8.68,6,1
865,1623159403.3676074,101300.0,7305.0,6009.0,63210.0,3671.0,27490.0,7843.0,56.37,54.35,8.54,6,1
866,1623159403.9260924,101200.0,7305.0,6020.0,62800.0,3651.0,27260.0,7835.0,56.34,54.43,8.56,6,1
867,1623159405.113339,102000.0,7305.0,6014.0,62640.0,3623.0,26760.0,7831.0,56.2,54.31,8.59,6,1
868,1623159405.7359667,101900.0,7305.0,6020.0,62640.0,3606.0,26640.0,7829.0,56.12,54.62,8.47,6,1
869,1623159406.920493,101900.0,7305.0,6020.0,62390.0,3581.0,26310.0,7818.0,56.05,54.55,8.44,6,1
870,1623159407.5022109,102200.0,7305.0,6014.0,62470.0,3571.0,26180.0,7818.0,55.96,54.47,8.48,6,1
871,1623159408.1093023,101100.0,7305.0,6020.0,62310.0,3553.0,26080.0,7816.0,55.95,54.59,8.43,6,1
872,1623159408.7346184,101900.0,7305.0,6026.0,62390.0,3545.0,25960.0,7812.0,55.92,54.47,8.47,6,1
873,1623159409.3473797,102500.0,7305.0,6020.0,62230.0,3535.0,25810.0,7820.0,55.85,54.2,8.48,6,1
874,1623159410.0128589,103100.0,7305.0,6026.0,62230.0,3533.0,25720.0,7808.0,55.81,54.04,8.45,6,1
875,1623159410.5039835,102300.0,7305.0,6026.0,62230.0,3511.0,25700.0,7805.0,55.8,54.47,8.47,6,1
876,1623159411.1020374,102500.0,7305.0,6026.0,62310.0,3507.0,25580.0,7810.0,55.79,54.51,8.53,6,1
877,1623159411.706885,102600.0,7305.0,6026.0,62470.0,3494.0,25510.0,7795.0,55.7,54.51,8.33,6,1
878,1623159412.354092,102700.0,7305.0,6026.0,62720.0,3483.0,25460.0,7797.0,55.64,54.39,8.33,6,1
879,1623159412.9235206,102900.0,7305.0,6026.0,62550.0,3472.0,25370.0,7795.0,55.62,54.55,8.32,6,1
880,1623159413.5082643,102700.0,7305.0,6026.0,62470.0,3469.0,25340.0,7797.0,55.64,54.43,8.37,6,1
881,1623159414.1024292,103100.0,7305.0,6026.0,62550.0,3467.0,25190.0,7795.0,55.61,54.39,8.32,6,1
882,1623159414.7320051,102700.0,7305.0,6026.0,62640.0,3458.0,25210.0,7789.0,55.54,54.39,8.34,6,1
883,1623159415.3428092,102700.0,7305.0,6026.0,62390.0,3448.0,25150.0,7791.0,55.54,54.2,8.37,6,1
884,1623159415.9202654,102700.0,7305.0,6026.0,62150.0,3448.0,25120.0,7791.0,55.48,54.51,8.4,6,1
885,1623159416.506551,102400.0,7305.0,6026.0,62720.0,3430.0,25090.0,7787.0,55.52,54.35,8.34,6,1
886,1623159417.101865,103100.0,7305.0,6026.0,62640.0,3425.0,25010.0,7778.0,55.5,54.16,8.36,6,1
887,1623159417.7287736,102800.0,7305.0,6026.0,62800.0,3420.0,24990.0,7786.0,55.46,54.35,8.29,6,1
888,1623159418.3447795,103000.0,7305.0,6026.0,63210.0,3418.0,24980.0,7787.0,55.44,54.51,8.32,6,1
889,1623159418.9176805,102800.0,7305.0,6026.0,63040.0,3410.0,24920.0,7786.0,55.44,54.43,8.31,6,1
890,1623159419.504897,103000.0,7305.0,6026.0,63040.0,3401.0,24800.0,7782.0,55.39,54.12,8.4,6,1
891,1623159420.1030476,102900.0,7305.0,6026.0,62880.0,3397.0,24810.0,7786.0,55.41,54.2,8.45,6,1
892,1623159420.7130363,103100.0,7305.0,6026.0,63130.0,3392.0,24780.0,7782.0,55.38,54.0,8.35,6,1
893,1623159421.3340693,102900.0,7305.0,6026.0,63040.0,3386.0,24760.0,7780.0,55.4,54.12,8.35,6,1
894,1623159421.9046686,102700.0,7305.0,6026.0,63630.0,3382.0,24790.0,7782.0,55.35,54.39,8.23,6,1
895,1623159422.5008576,103100.0,7305.0,6026.0,63290.0,3376.0,24710.0,7780.0,55.33,54.31,8.33,6,1
896,1623159423.1017454,101900.0,7305.0,6026.0,63540.0,3364.0,24730.0,7776.0,55.33,54.43,8.23,6,1
897,1623159424.3430512,103100.0,7305.0,6026.0,63460.0,3365.0,24630.0,7774.0,55.29,54.08,8.28,6,1
898,1623159424.9059312,103100.0,7305.0,6026.0,63630.0,3355.0,24610.0,7774.0,55.29,54.31,8.3,6,1
899,1623159425.501113,103100.0,7305.0,6026.0,63710.0,3360.0,24600.0,7778.0,55.28,54.08,8.34,6,1
900,1623159426.1015005,102900.0,7305.0,6026.0,63960.0,3348.0,24610.0,7768.0,55.28,54.51,8.38,6,1
901,1623159426.7086325,103000.0,7305.0,6026.0,63880.0,3344.0,24590.0,7768.0,55.27,54.23,8.31,6,1
902,1623159427.3536088,102900.0,7305.0,6026.0,63630.0,3341.0,24550.0,7774.0,55.27,54.35,8.32,6,1
903,1623159427.9962685,103100.0,7305.0,6026.0,63960.0,3340.0,24530.0,7768.0,55.19,54.12,8.35,6,1
904,1623159428.534274,102600.0,7305.0,6026.0,64300.0,3330.0,24560.0,7774.0,55.2,54.55,8.25,6,1
905,1623159429.1009684,102700.0,7305.0,6026.0,64650.0,3330.0,24540.0,7772.0,55.16,54.43,8.23,6,1
906,1623159429.73143,103100.0,7305.0,6026.0,64470.0,3322.0,24500.0,7774.0,55.15,54.43,8.23,6,1
907,1623159430.3851652,103100.0,7305.0,6026.0,64650.0,3322.0,24430.0,7770.0,55.15,54.62,8.31,6,1
908,1623159430.9958446,102800.0,7305.0,6026.0,64730.0,3321.0,24480.0,7768.0,55.14,54.74,8.19,6,1
909,1623159431.5705628,103100.0,7305.0,6026.0,64390.0,3310.0,24420.0,7761.0,55.15,54.39,8.28,6,1
910,1623159432.101414,102800.0,7305.0,6026.0,64470.0,3311.0,24400.0,7767.0,55.14,54.23,8.26,6,1
911,1623159432.7302125,102500.0,7305.0,6026.0,64560.0,3307.0,24380.0,7768.0,55.12,54.16,8.36,6,1
912,1623159433.3488636,102600.0,7305.0,6026.0,64560.0,3304.0,24350.0,7768.0,55.1,53.96,8.27,6,1
913,1623159433.9884467,103300.0,7305.0,6026.0,64910.0,3301.0,24410.0,7767.0,55.05,54.16,8.23,6,1
914,1623159434.5607536,102900.0,7305.0,6026.0,65080.0,3300.0,24410.0,7767.0,55.09,54.62,8.19,6,1
915,1623159435.1018002,102600.0,7305.0,6032.0,64910.0,3295.0,24390.0,7765.0,55.12,54.55,8.3,6,1
