index,timestamp,TGS826,TGS2611,TGS2603,TGS813,TGS822,TGS2602,TGS823,temperatura,pressao,umidade,c_type,culture_day
73,1623182991.1100876,22930.0,55240.0,17040.0,31400.0,250.0,765.1,2443.0,64.87,99.99,11.12,5,1
74,1623182991.7717235,23030.0,55100.0,17100.0,31150.0,250.6,767.3,2448.0,64.85,99.91,11.19,5,1
75,1623182992.349742,23110.0,54950.0,17130.0,31040.0,250.6,769.6,2458.0,64.85,99.95,11.26,5,1
76,1623182992.9235485,23240.0,54830.0,17180.0,30800.0,250.6,772.3,2464.0,64.85,99.91,11.08,5,1
77,1623182993.5158813,23290.0,54700.0,17220.0,30610.0,251.2,775.1,2471.0,64.85,99.95,11.16,5,1
78,1623182994.1090634,23400.0,54570.0,17260.0,30460.0,252.4,778.3,2478.0,64.87,99.99,11.17,5,1
79,1623182994.798631,23470.0,54440.0,17300.0,30160.0,252.4,780.6,2485.0,64.85,99.87,11.23,5,1
80,1623182995.34302,23560.0,54290.0,17350.0,30060.0,253.0,782.8,2492.0,64.85,99.87,11.01,5,1
81,1623182995.92128,23700.0,54150.0,17380.0,29930.0,253.6,785.6,2498.0,64.85,99.83,11.18,5,1
82,1623182996.5053718,23740.0,54020.0,17420.0,29730.0,253.6,788.3,2505.0,64.84,99.95,11.08,5,1
83,1623182997.1055477,23860.0,53870.0,17460.0,29510.0,255.3,791.1,2513.0,64.84,99.99,11.21,5,1
84,1623182997.7661445,23930.0,53760.0,17500.0,29350.0,254.2,793.8,2522.0,64.84,99.95,11.19,5,1
85,1623182998.343133,24030.0,53600.0,17530.0,29170.0,255.3,796.1,2527.0,64.84,99.95,11.09,5,1
86,1623182998.920744,24160.0,53470.0,17580.0,28910.0,255.9,799.3,2534.0,64.82,99.95,11.25,5,1
87,1623182999.5051055,24220.0,53320.0,17610.0,28820.0,256.5,801.6,2543.0,64.82,99.99,11.0,5,1
88,1623183000.108698,24300.0,53180.0,17660.0,28640.0,257.1,804.4,2549.0,64.82,99.95,11.2,5,1
89,1623183000.762488,24410.0,53050.0,17690.0,28470.0,257.7,807.1,2556.0,64.84,99.87,11.13,5,1
90,1623183001.3367877,24500.0,52920.0,17730.0,28320.0,258.9,809.9,2564.0,64.84,99.95,10.91,5,1
91,1623183001.91492,24600.0,52770.0,17770.0,28160.0,258.9,812.7,2570.0,64.84,99.95,11.17,5,1
92,1623183002.5072458,24730.0,52610.0,17810.0,28010.0,260.0,815.9,2577.0,64.82,99.99,11.0,5,1
93,1623183003.10846,24800.0,52500.0,17850.0,27860.0,260.0,818.7,2584.0,64.82,99.99,11.25,5,1
94,1623183003.7599657,24870.0,52370.0,17890.0,27720.0,260.6,821.4,2592.0,64.82,99.95,11.19,5,1
95,1623183004.333694,24980.0,52230.0,17930.0,27560.0,261.2,824.2,2599.0,64.82,99.87,11.06,5,1
96,1623183004.9101844,25070.0,52080.0,17980.0,27350.0,261.8,827.0,2608.0,64.81,99.95,11.12,5,1
97,1623183005.504838,25180.0,51960.0,18010.0,27260.0,262.4,830.7,2615.0,64.82,99.95,11.11,5,1
98,1623183006.1436732,25320.0,51820.0,18050.0,27100.0,263.0,833.5,2622.0,64.81,99.95,11.15,5,1
99,1623183006.7562945,25310.0,51680.0,18080.0,26950.0,264.2,836.2,2629.0,64.82,99.95,10.98,5,1
100,1623183007.330249,25480.0,51550.0,18130.0,26850.0,264.8,840.0,2636.0,64.82,99.99,11.33,5,1
101,1623183007.907188,25560.0,51410.0,18170.0,26640.0,267.1,842.7,2644.0,64.82,99.95,11.07,5,1
102,1623183008.505243,25620.0,51260.0,18210.0,26560.0,265.9,845.5,2653.0,64.82,99.99,10.99,5,1
103,1623183009.1377935,25810.0,51130.0,18250.0,26410.0,267.7,848.8,2661.0,64.82,99.91,10.96,5,1
104,1623183009.7806134,25850.0,51000.0,18310.0,26280.0,267.1,852.1,2668.0,64.82,99.95,11.12,5,1
105,1623183010.3283803,25940.0,50870.0,18330.0,26170.0,267.7,855.3,2674.0,64.84,99.87,11.12,5,1
106,1623183010.9052272,26040.0,50740.0,18370.0,26040.0,268.3,858.6,2683.0,64.81,99.91,11.16,5,1
107,1623183011.5047014,26160.0,50590.0,18420.0,25910.0,269.5,862.3,2692.0,64.82,99.99,11.13,5,1
108,1623183012.1321304,26210.0,50460.0,18450.0,25800.0,270.1,864.7,2699.0,64.81,99.83,11.26,5,1
109,1623183012.754733,26340.0,50320.0,18490.0,25640.0,270.7,868.4,2707.0,64.82,99.91,11.12,5,1
110,1623183013.3243802,26450.0,50200.0,18540.0,25560.0,271.2,872.2,2714.0,64.82,99.99,11.09,5,1
111,1623183013.905362,26550.0,50060.0,18570.0,25460.0,273.0,875.5,2723.0,64.81,99.95,11.2,5,1
112,1623183014.505206,26660.0,49910.0,18620.0,25330.0,272.4,879.2,2731.0,64.82,99.95,11.09,5,1
113,1623183015.1323168,26740.0,49800.0,18650.0,25200.0,273.0,882.0,2738.0,64.81,99.91,11.19,5,1
114,1623183015.749518,26840.0,49660.0,18700.0,25090.0,273.6,885.8,2748.0,64.81,99.99,11.09,5,1
115,1623183016.3217485,26960.0,49540.0,18740.0,24940.0,274.2,888.6,2756.0,64.81,99.91,11.12,5,1
116,1623183016.9055672,27030.0,49420.0,18780.0,24900.0,276.0,892.4,2763.0,64.81,99.87,11.17,5,1
117,1623183017.5048542,27120.0,49280.0,18800.0,24790.0,275.4,896.7,2772.0,64.81,100.03,11.27,5,1
118,1623183018.1548538,27190.0,49150.0,18870.0,24670.0,276.6,900.0,2781.0,64.81,100.03,11.21,5,1
119,1623183018.7461195,27320.0,49020.0,18900.0,24570.0,276.6,903.8,2789.0,64.82,100.03,11.05,5,1
120,1623183019.317296,27450.0,48890.0,18940.0,24490.0,278.3,907.5,2796.0,64.81,100.03,11.05,5,1
121,1623183019.9053695,27540.0,48780.0,18990.0,24390.0,277.2,910.4,2807.0,64.81,99.91,11.03,5,1
122,1623183020.5048823,27630.0,48650.0,19020.0,24310.0,279.5,914.2,2814.0,64.81,99.99,11.11,5,1
123,1623183021.1267831,27720.0,48520.0,19080.0,24200.0,280.7,918.0,2822.0,64.81,99.95,11.1,5,1
124,1623183021.7430327,27830.0,48400.0,19120.0,24120.0,281.9,921.8,2830.0,64.81,99.95,11.05,5,1
125,1623183022.3146825,27940.0,48270.0,19150.0,24030.0,282.5,925.6,2839.0,64.82,99.95,11.17,5,1
126,1623183022.9056008,28030.0,48130.0,19220.0,23920.0,283.1,929.4,2848.0,64.82,99.91,11.2,5,1
127,1623183023.5051453,28130.0,48000.0,19240.0,23870.0,284.3,933.2,2856.0,64.81,99.95,11.11,5,1
128,1623183024.125355,28220.0,47890.0,19280.0,23780.0,284.8,937.6,2864.0,64.82,99.99,11.22,5,1
129,1623183024.7399936,28310.0,47760.0,19320.0,23690.0,285.4,940.9,2874.0,64.81,99.99,11.2,5,1
130,1623183025.3151414,28430.0,47650.0,19370.0,23620.0,286.6,945.2,2883.0,64.81,99.99,11.23,5,1
131,1623183025.9056363,28520.0,47520.0,19420.0,23510.0,286.6,948.6,2890.0,64.81,99.99,11.06,5,1
132,1623183026.5052338,28640.0,47400.0,19450.0,23450.0,288.4,952.9,2901.0,64.81,99.95,11.05,5,1
133,1623183027.120999,28710.0,47280.0,19500.0,23390.0,288.4,957.2,2910.0,64.82,99.99,11.28,5,1
134,1623183027.7362378,28820.0,47170.0,19540.0,23300.0,289.6,960.6,2919.0,64.82,99.95,11.1,5,1
135,1623183028.3361397,28930.0,47030.0,19580.0,23230.0,290.8,964.9,2927.0,64.81,99.99,11.16,5,1
136,1623183028.9052284,29030.0,46900.0,19620.0,23160.0,291.4,968.8,2934.0,64.82,99.99,11.26,5,1
137,1623183029.5050871,29130.0,46790.0,19660.0,23090.0,292.0,973.1,2945.0,64.82,99.95,11.14,5,1
138,1623183030.1196234,29150.0,46690.0,19710.0,23000.0,292.6,977.5,2955.0,64.81,99.95,11.16,5,1
139,1623183030.734513,29340.0,46540.0,19750.0,22940.0,293.7,981.9,2964.0,64.82,99.87,11.05,5,1
140,1623183034.3989356,30100.0,45660.0,20330.0,23130.0,302.1,1014.0,3068.0,64.78,77.07,10.98,5,1
141,1623183034.9730291,28550.0,45410.0,20540.0,23530.0,300.9,1016.0,3092.0,64.59,61.96,10.05,5,1
142,1623183036.1170304,30330.0,41160.0,20860.0,20180.0,310.4,1029.0,3141.0,64.23,54.82,7.26,5,1
143,1623183036.7556138,33140.0,39020.0,21540.0,19250.0,325.9,1054.0,3250.0,64.11,54.7,6.7,5,1
144,1623183037.3954475,35960.0,37380.0,22400.0,18790.0,341.4,1090.0,3390.0,64.01,54.55,6.6,5,1
145,1623183037.9694953,38740.0,35930.0,23310.0,18570.0,360.7,1135.0,3548.0,63.92,54.62,6.25,5,1
146,1623183038.505151,41290.0,34710.0,24180.0,18460.0,380.6,1186.0,3711.0,63.82,54.74,6.09,5,1
147,1623183039.1097462,43670.0,33620.0,25050.0,18480.0,397.5,1244.0,3880.0,63.72,54.62,6.2,5,1
148,1623183039.7400453,45620.0,32610.0,25820.0,18520.0,417.0,1309.0,4044.0,63.67,54.7,6.14,5,1
149,1623183040.392712,47330.0,31770.0,26440.0,18610.0,434.0,1376.0,4197.0,63.61,54.55,5.92,5,1
150,1623183040.967207,48820.0,30970.0,27020.0,18710.0,450.0,1449.0,4346.0,63.56,54.47,5.93,5,1
151,1623183041.5052578,49960.0,30310.0,27420.0,18840.0,464.1,1522.0,4478.0,63.49,54.51,5.99,5,1
152,1623183042.1097045,50910.0,29670.0,27710.0,19000.0,478.9,1596.0,4598.0,63.39,54.55,5.95,5,1
153,1623183042.7316778,51690.0,29080.0,27940.0,19160.0,491.2,1670.0,4707.0,63.32,54.55,6.03,5,1
154,1623183043.3895662,52320.0,28610.0,28090.0,19330.0,503.0,1744.0,4803.0,63.27,54.51,5.9,5,1
155,1623183043.9675837,52840.0,28130.0,28170.0,19530.0,513.5,1812.0,4888.0,63.21,54.55,5.82,5,1
156,1623183044.5052664,53240.0,27720.0,28220.0,19720.0,523.5,1880.0,4965.0,63.16,54.62,5.88,5,1
157,1623183045.111304,53680.0,27360.0,28230.0,19920.0,532.2,1941.0,5030.0,63.1,54.47,5.91,5,1
158,1623183045.7225115,53960.0,27020.0,28230.0,20110.0,538.5,1997.0,5087.0,63.06,54.47,5.85,5,1
159,1623183046.3863585,54040.0,26730.0,28210.0,20320.0,546.6,2046.0,5135.0,63.02,54.47,5.78,5,1
160,1623183046.96025,54170.0,26470.0,28190.0,20510.0,553.5,2088.0,5173.0,62.98,54.51,5.96,5,1
161,1623183047.505026,54350.0,26220.0,28160.0,20680.0,556.6,2126.0,5211.0,62.93,54.51,5.85,5,1
162,1623183048.1296036,54560.0,26040.0,28160.0,20930.0,561.0,2158.0,5244.0,62.89,54.43,5.8,5,1
163,1623183048.721277,54170.0,25830.0,28160.0,21150.0,565.4,2187.0,5272.0,62.83,54.59,5.79,5,1
164,1623183049.3833106,54640.0,25660.0,28150.0,21350.0,568.5,2209.0,5295.0,62.79,54.66,5.91,5,1
165,1623183049.9583516,54670.0,25530.0,28160.0,21570.0,572.3,2228.0,5310.0,62.75,54.55,5.81,5,1
166,1623183050.5259569,54670.0,25380.0,28160.0,21770.0,572.9,2245.0,5331.0,62.72,54.59,5.77,5,1
167,1623183051.1061792,54800.0,25260.0,28170.0,21970.0,578.6,2259.0,5346.0,62.71,54.62,5.73,5,1
168,1623183051.7121675,54830.0,25140.0,28180.0,22180.0,581.7,2270.0,5357.0,62.68,54.47,5.85,5,1
169,1623183052.403959,54960.0,25070.0,28220.0,22380.0,582.4,2279.0,5372.0,62.63,54.47,5.7,5,1
170,1623183052.9546158,54930.0,24950.0,28240.0,22570.0,585.5,2288.0,5383.0,62.63,54.51,5.82,5,1
171,1623183053.5073411,54960.0,24860.0,28250.0,22800.0,587.4,2295.0,5392.0,62.6,54.55,5.78,5,1
172,1623183054.1065917,55200.0,24800.0,28270.0,22990.0,589.3,2300.0,5401.0,62.58,54.59,5.82,5,1
173,1623183054.714594,54990.0,24750.0,28290.0,23170.0,590.6,2304.0,5409.0,62.52,54.47,5.71,5,1
174,1623183055.3760052,55090.0,24650.0,28310.0,23350.0,591.2,2308.0,5416.0,62.5,54.47,5.69,5,1
175,1623183055.9513454,54990.0,24590.0,28330.0,23550.0,593.7,2311.0,5421.0,62.47,54.51,5.72,5,1
176,1623183056.5261116,55170.0,24530.0,28350.0,23720.0,592.5,2312.0,5425.0,62.46,54.43,5.65,5,1
177,1623183057.1054988,55090.0,24540.0,28380.0,23910.0,596.3,2315.0,5431.0,62.44,54.43,5.82,5,1
178,1623183057.7111597,55120.0,24440.0,28390.0,24120.0,598.8,2320.0,5438.0,62.43,54.51,5.82,5,1
179,1623183058.373672,55360.0,24390.0,28410.0,24290.0,595.6,2320.0,5443.0,62.39,54.43,5.78,5,1
180,1623183058.9483123,55280.0,24360.0,28430.0,24490.0,596.9,2322.0,5449.0,62.36,54.47,5.88,5,1
181,1623183059.5242455,55280.0,24330.0,28460.0,24650.0,600.1,2325.0,5452.0,62.34,54.47,5.66,5,1
182,1623183060.116285,55230.0,24290.0,28460.0,24840.0,600.1,2325.0,5454.0,62.32,54.51,5.85,5,1
183,1623183060.7086694,55280.0,24250.0,28470.0,25000.0,600.1,2328.0,5456.0,62.31,54.51,5.63,5,1
184,1623183061.3714545,55360.0,24240.0,28480.0,25180.0,603.8,2329.0,5466.0,62.28,54.43,5.65,5,1
185,1623183061.946242,55360.0,24210.0,28500.0,25330.0,603.8,2331.0,5466.0,62.27,54.47,5.66,5,1
186,1623183062.5227566,55440.0,24190.0,28510.0,25500.0,604.5,2332.0,5470.0,62.24,54.47,5.73,5,1
187,1623183063.1047752,55280.0,24160.0,28500.0,25630.0,603.8,2333.0,5466.0,62.22,54.43,5.8,5,1
188,1623183063.7049828,55360.0,24140.0,28520.0,25860.0,603.8,2334.0,5473.0,62.22,54.55,5.71,5,1
189,1623183064.367983,55470.0,24130.0,28540.0,25970.0,606.4,2336.0,5473.0,62.18,54.59,5.66,5,1
190,1623183064.9431264,55390.0,24120.0,28530.0,26130.0,606.4,2337.0,5473.0,62.16,54.43,5.85,5,1
191,1623183065.5180025,55610.0,24090.0,28560.0,26350.0,607.0,2338.0,5481.0,62.15,54.47,5.69,5,1
192,1623183066.1048691,55630.0,24080.0,28560.0,26450.0,607.6,2338.0,5482.0,62.14,54.47,5.63,5,1
193,1623183066.708455,55660.0,24060.0,28560.0,26580.0,609.6,2342.0,5486.0,62.15,54.47,5.6,5,1
194,1623183067.3637092,55580.0,24050.0,28560.0,26730.0,609.6,2342.0,5493.0,62.12,54.51,5.77,5,1
195,1623183067.9412007,55630.0,24040.0,28560.0,26850.0,608.9,2343.0,5489.0,62.14,54.39,5.5,5,1
196,1623183068.514863,55610.0,24020.0,28560.0,27000.0,609.6,2345.0,5492.0,62.08,54.39,5.78,5,1
197,1623183069.1059597,55800.0,24000.0,28560.0,27160.0,609.6,2346.0,5495.0,62.08,54.55,5.77,5,1
198,1623183069.7180884,55690.0,23980.0,28570.0,27280.0,610.8,2348.0,5493.0,62.1,54.39,5.69,5,1
199,1623183070.3638203,55800.0,23980.0,28590.0,27400.0,612.7,2349.0,5495.0,62.08,54.55,5.67,5,1
200,1623183070.946586,55720.0,24010.0,28570.0,27540.0,611.5,2350.0,5496.0,62.07,54.47,5.68,5,1
201,1623183071.5118291,55740.0,23990.0,28580.0,27650.0,611.5,2351.0,5499.0,62.04,54.59,5.77,5,1
202,1623183072.1082675,55850.0,23960.0,28610.0,27830.0,612.7,2353.0,5502.0,62.03,54.55,5.67,5,1
203,1623183072.741647,55800.0,23940.0,28580.0,27940.0,612.7,2354.0,5503.0,62.02,54.43,5.67,5,1
204,1623183073.3588033,55880.0,23930.0,28590.0,28100.0,613.4,2356.0,5506.0,62.0,54.43,5.74,5,1
205,1623183073.933964,55880.0,23960.0,28590.0,28180.0,614.0,2357.0,5510.0,61.99,54.51,5.65,5,1
206,1623183074.5091412,55880.0,23910.0,28590.0,28290.0,614.6,2359.0,5509.0,61.99,54.43,5.83,5,1
207,1623183075.1047697,55990.0,23890.0,28600.0,28380.0,614.6,2359.0,5510.0,61.98,54.59,5.74,5,1
208,1623183075.7370777,55930.0,23900.0,28610.0,28550.0,614.6,2362.0,5513.0,61.95,54.43,5.67,5,1
209,1623183076.3558686,56050.0,23880.0,28600.0,28640.0,615.9,2364.0,5516.0,61.97,54.47,5.51,5,1
210,1623183077.019204,55910.0,23900.0,28600.0,28740.0,615.3,2365.0,5519.0,61.95,54.39,5.59,5,1
211,1623183077.5057826,55960.0,23870.0,28600.0,28860.0,615.9,2367.0,5519.0,61.95,54.59,5.6,5,1
212,1623183078.1053364,56130.0,23850.0,28610.0,28950.0,616.5,2369.0,5521.0,61.94,54.35,5.76,5,1
213,1623183078.743342,56070.0,23850.0,28600.0,29070.0,617.2,2371.0,5526.0,61.93,54.47,5.54,5,1
214,1623183079.357515,55880.0,23830.0,28610.0,29170.0,617.8,2372.0,5523.0,61.9,54.35,5.69,5,1
215,1623183079.9779284,56100.0,23830.0,28590.0,29290.0,615.3,2375.0,5526.0,61.9,54.39,5.68,5,1
216,1623183080.505767,56180.0,23820.0,28610.0,29430.0,618.4,2376.0,5530.0,61.89,54.39,5.68,5,1
217,1623183081.1051068,56270.0,23810.0,28600.0,29450.0,621.0,2378.0,5530.0,61.89,54.47,5.69,5,1
218,1623183081.73972,55910.0,23800.0,28600.0,29550.0,619.1,2380.0,5527.0,61.87,54.39,5.78,5,1
219,1623183082.3510284,56270.0,23800.0,28600.0,29670.0,619.7,2383.0,5531.0,61.86,54.39,5.63,5,1
220,1623183082.9243438,56290.0,23790.0,28580.0,29750.0,619.1,2385.0,5533.0,61.85,54.47,5.73,5,1
221,1623183083.5067973,56460.0,23780.0,28600.0,29770.0,621.0,2387.0,5537.0,61.85,54.55,5.74,5,1
222,1623183084.1063051,56320.0,23760.0,28600.0,29950.0,621.0,2389.0,5537.0,61.85,54.35,5.57,5,1
223,1623183084.729455,56380.0,23750.0,28590.0,30040.0,619.1,2390.0,5542.0,61.85,54.39,5.67,5,1
224,1623183085.360505,56320.0,23740.0,28580.0,30120.0,621.6,2392.0,5540.0,61.85,54.47,5.6,5,1
225,1623183085.9220636,56410.0,23740.0,28580.0,30140.0,622.2,2394.0,5544.0,61.83,54.47,5.68,5,1
226,1623183086.5051558,56380.0,23710.0,28600.0,30270.0,619.7,2396.0,5544.0,61.83,54.43,5.77,5,1
227,1623183087.1054416,56410.0,23710.0,28590.0,30350.0,625.4,2398.0,5547.0,61.83,54.35,5.77,5,1
228,1623183087.7555602,56550.0,23690.0,28600.0,30430.0,623.5,2400.0,5548.0,61.83,54.62,5.63,5,1
229,1623183088.3471932,56490.0,23670.0,28580.0,30540.0,622.9,2402.0,5549.0,61.82,54.47,5.68,5,1
230,1623183089.0109,56550.0,23640.0,28580.0,30580.0,625.4,2403.0,5551.0,61.82,54.39,5.59,5,1
231,1623183089.5050497,56600.0,23650.0,28580.0,30670.0,624.8,2405.0,5554.0,61.81,54.43,5.57,5,1
232,1623183090.1050866,56600.0,23640.0,28570.0,30760.0,627.3,2407.0,5556.0,61.81,54.55,5.73,5,1
233,1623183090.730895,56660.0,23630.0,28590.0,30800.0,626.1,2407.0,5558.0,61.81,54.51,5.63,5,1
234,1623183091.3401642,56410.0,23620.0,28590.0,30890.0,626.7,2412.0,5561.0,61.81,54.55,5.51,5,1
235,1623183092.0089135,56690.0,23570.0,28570.0,31000.0,626.7,2413.0,5561.0,61.79,54.39,5.68,5,1
236,1623183092.505378,56710.0,23590.0,28580.0,31020.0,625.4,2417.0,5565.0,61.79,54.47,5.59,5,1
237,1623183093.105433,56570.0,23570.0,28560.0,31080.0,629.2,2417.0,5568.0,61.79,54.35,5.57,5,1
238,1623183093.72262,56830.0,23560.0,28560.0,31200.0,630.5,2421.0,5566.0,61.77,54.39,5.53,5,1
239,1623183094.3377843,56800.0,23530.0,28580.0,31240.0,629.2,2422.0,5569.0,61.77,54.55,5.55,5,1
240,1623183094.9129508,56830.0,23510.0,28560.0,31310.0,629.9,2427.0,5569.0,61.77,54.39,5.64,5,1
241,1623183095.5059512,56800.0,23510.0,28570.0,31370.0,631.8,2427.0,5568.0,61.77,54.59,5.68,5,1
242,1623183096.1053102,56710.0,23790.0,28450.0,31060.0,626.7,2419.0,5544.0,61.82,67.63,5.67,5,1
243,1623183157.9439416,69800.0,16090.0,26740.0,37260.0,890.6,3765.0,6479.0,64.34,99.95,8.91,5,1
244,1623183158.5159955,69840.0,16000.0,26690.0,37230.0,895.3,3788.0,6492.0,64.35,99.83,8.92,5,1
245,1623183161.5121863,66330.0,15570.0,26490.0,37720.0,912.8,3888.0,6537.0,64.34,80.43,8.63,5,1
246,1623183162.1102629,27660.0,20170.0,21030.0,36950.0,705.6,3284.0,5108.0,64.32,74.46,8.12,5,1
247,1623183163.3453186,16530.0,42580.0,16080.0,34590.0,345.0,1515.0,2981.0,64.44,73.6,8.23,5,1
248,1623183163.934704,14860.0,48650.0,15040.0,33800.0,262.4,1133.0,2531.0,64.49,73.68,8.4,5,1
249,1623183164.5338647,14230.0,51890.0,14480.0,33340.0,226.6,951.5,2310.0,64.54,73.91,8.57,5,1
250,1623183165.1054287,14020.0,53920.0,14110.0,33020.0,209.1,849.3,2177.0,64.57,73.91,8.77,5,1
251,1623183165.705327,14000.0,55360.0,13850.0,32900.0,199.8,784.7,2091.0,64.59,73.87,8.8,5,1
252,1623183166.3147116,14090.0,56400.0,13640.0,32780.0,195.7,742.9,2033.0,64.64,73.75,8.83,5,1
253,1623183166.931673,14230.0,57170.0,13520.0,32750.0,193.9,715.9,1995.0,64.65,73.72,9.03,5,1
254,1623183167.599001,14320.0,57770.0,13420.0,32800.0,193.4,697.2,1968.0,64.67,73.72,8.85,5,1
255,1623183168.1687212,14460.0,58230.0,13350.0,32850.0,193.9,683.9,1948.0,64.68,73.75,8.78,5,1
256,1623183168.705404,14560.0,58570.0,13310.0,32870.0,193.9,675.0,1936.0,64.68,73.91,8.89,5,1
257,1623183169.3240492,14670.0,58830.0,13290.0,32950.0,195.1,668.0,1928.0,64.69,73.91,8.82,5,1
258,1623183169.9297156,14750.0,59080.0,13290.0,33040.0,196.8,663.6,1925.0,64.69,74.03,8.91,5,1
259,1623183170.5996387,14850.0,59250.0,13300.0,33170.0,197.4,660.5,1922.0,64.69,73.72,8.93,5,1
260,1623183171.171541,14940.0,59390.0,13310.0,33220.0,198.6,657.8,1921.0,64.69,73.83,8.98,5,1
261,1623183171.7053957,14960.0,59490.0,13330.0,33340.0,199.8,657.0,1922.0,64.68,73.91,8.92,5,1
262,1623183172.316938,15060.0,59600.0,13360.0,33440.0,200.9,655.6,1923.0,64.69,73.87,8.93,5,1
263,1623183172.94246,15140.0,59700.0,13390.0,33490.0,201.5,655.2,1927.0,64.68,73.99,8.99,5,1
264,1623183173.5943933,15210.0,59790.0,13440.0,33650.0,202.7,654.8,1932.0,64.68,73.79,9.02,5,1
265,1623183174.261999,15260.0,59870.0,13460.0,33750.0,203.2,653.9,1935.0,64.65,73.91,9.09,5,1
266,1623183174.7055705,15310.0,59930.0,13500.0,33900.0,203.8,654.3,1939.0,64.65,73.72,8.93,5,1
267,1623183175.359964,15340.0,59980.0,13520.0,34030.0,205.0,654.3,1943.0,64.64,73.79,9.19,5,1
268,1623183175.9207916,15390.0,60020.0,13570.0,34110.0,206.2,654.3,1946.0,64.64,73.87,9.05,5,1
269,1623183176.5913289,15450.0,60070.0,13600.0,34190.0,206.2,654.3,1950.0,64.62,73.99,9.08,5,1
270,1623183177.164774,15500.0,60100.0,13620.0,34350.0,206.7,654.3,1955.0,64.61,73.72,9.2,5,1
271,1623183177.7056296,15560.0,60130.0,13670.0,34430.0,207.9,654.3,1958.0,64.61,73.91,9.15,5,1
272,1623183178.336398,15580.0,60180.0,13710.0,34560.0,208.5,654.3,1962.0,64.59,73.79,9.0,5,1
273,1623183178.9194884,15610.0,60180.0,13740.0,34610.0,209.1,654.8,1967.0,64.57,73.79,9.21,5,1
274,1623183179.5880008,15660.0,60200.0,13780.0,34750.0,209.6,654.8,1971.0,64.57,74.11,9.11,5,1
275,1623183180.162169,15670.0,60200.0,13810.0,34860.0,209.6,655.6,1975.0,64.55,73.83,9.22,5,1
276,1623183180.7275922,15720.0,60210.0,13850.0,34940.0,210.8,655.2,1979.0,64.52,73.79,9.12,5,1
277,1623183181.3083303,15740.0,60230.0,13870.0,35050.0,211.4,655.2,1984.0,64.49,73.79,9.21,5,1
278,1623183181.917392,15810.0,60230.0,13910.0,35160.0,212.0,656.1,1987.0,64.48,73.83,9.09,5,1
279,1623183182.584598,15810.0,60240.0,13930.0,35190.0,212.6,656.1,1989.0,64.47,73.83,9.28,5,1
280,1623183183.1575196,15730.0,60390.0,13820.0,34970.0,212.6,653.9,1975.0,64.45,85.27,9.25,5,1
281,1623183184.3063543,17780.0,60420.0,14250.0,36330.0,218.4,656.5,2024.0,64.59,99.95,10.92,5,1
282,1623183185.607313,19260.0,60260.0,14770.0,37880.0,222.5,652.1,2080.0,64.52,99.99,11.4,5,1
283,1623183186.1549375,19850.0,60130.0,15020.0,38460.0,224.8,650.4,2108.0,64.49,99.91,11.61,5,1
284,1623183186.7267592,20230.0,59980.0,15250.0,38890.0,226.0,650.4,2133.0,64.48,99.95,11.42,5,1
285,1623183187.3334255,20520.0,59810.0,15470.0,39190.0,226.0,651.2,2156.0,64.47,99.95,11.58,5,1
286,1623183187.916901,20750.0,59650.0,15630.0,39290.0,228.9,652.6,2177.0,64.44,99.91,11.44,5,1
287,1623183188.6073835,20880.0,59490.0,15790.0,39390.0,230.1,654.3,2196.0,64.42,99.91,11.45,5,1
288,1623183189.151408,20990.0,59370.0,15920.0,39360.0,231.3,656.5,2213.0,64.42,99.99,11.48,5,1
289,1623183189.7261417,21080.0,59260.0,16040.0,39320.0,231.8,658.7,2227.0,64.39,99.87,11.38,5,1
290,1623183190.3059273,21140.0,59120.0,16140.0,39220.0,232.4,661.8,2242.0,64.38,99.95,11.41,5,1
291,1623183190.914267,21260.0,59000.0,16240.0,39120.0,232.4,664.0,2255.0,64.38,99.95,11.27,5,1
292,1623183191.5754125,21340.0,58890.0,16320.0,39020.0,234.2,667.5,2268.0,64.38,99.91,11.34,5,1
293,1623183192.1503804,21420.0,58770.0,16400.0,38950.0,234.8,669.7,2279.0,64.37,99.91,11.17,5,1
294,1623183192.725454,21480.0,58660.0,16460.0,38690.0,235.4,672.8,2291.0,64.37,99.99,11.5,5,1
295,1623183193.3147287,21560.0,58540.0,16530.0,38590.0,237.7,675.9,2301.0,64.35,99.91,11.3,5,1
296,1623183193.9102926,21610.0,58410.0,16600.0,38360.0,237.7,679.0,2311.0,64.35,99.95,11.23,5,1
297,1623183194.5725834,21720.0,58310.0,16660.0,38130.0,237.1,682.1,2320.0,64.35,99.91,11.18,5,1
298,1623183195.1988745,21820.0,58180.0,16720.0,37850.0,238.3,684.3,2329.0,64.34,99.95,11.21,5,1
299,1623183195.7235022,21910.0,58060.0,16780.0,37660.0,238.3,687.4,2339.0,64.34,99.95,11.3,5,1
300,1623183196.3058276,22020.0,57920.0,16840.0,37410.0,238.9,690.5,2347.0,64.32,99.95,11.18,5,1
301,1623183196.9101408,22100.0,57790.0,16890.0,37230.0,238.9,693.6,2357.0,64.34,99.87,11.19,5,1
302,1623183197.5693166,22190.0,57670.0,16920.0,37010.0,239.5,696.3,2364.0,64.32,99.95,11.22,5,1
303,1623183198.1444037,22260.0,57540.0,16990.0,36770.0,240.1,699.0,2375.0,64.31,99.87,11.16,5,1
