index,timestamp,TGS826,TGS2611,TGS2603,TGS813,TGS822,TGS2602,TGS823,temperatura,pressao,umidade,c_type,culture_day
1440,1623173916.7708435,13310.0,62650.0,11460.0,31510.0,159.2,524.0,1602.0,64.21,73.95,9.48,1,1
1441,1623173917.4206247,13400.0,62780.0,11460.0,31550.0,160.9,523.5,1601.0,64.21,73.83,9.73,1,1
1442,1623173918.0712929,13500.0,62910.0,11450.0,31670.0,162.7,524.8,1602.0,64.21,73.79,9.66,1,1
1443,1623173918.648671,13570.0,63000.0,11460.0,31760.0,163.8,525.6,1603.0,64.21,73.68,9.66,1,1
1444,1623173919.1200676,13640.0,63090.0,11470.0,31880.0,166.1,526.5,1604.0,64.23,73.64,9.65,1,1
1445,1623173919.791668,13700.0,63150.0,11490.0,31990.0,167.3,527.8,1609.0,64.21,73.68,9.69,1,1
1446,1623173920.4407718,13780.0,63250.0,11520.0,32180.0,167.9,529.9,1612.0,64.21,73.91,9.6,1,1
1447,1623173921.0791693,13870.0,63280.0,11530.0,32180.0,169.6,531.1,1615.0,64.18,73.79,9.6,1,1
1448,1623173921.7536922,13910.0,63310.0,11560.0,32340.0,170.2,532.0,1619.0,64.18,73.79,9.68,1,1
1449,1623173922.120745,13960.0,63380.0,11590.0,32460.0,171.9,534.1,1624.0,64.17,73.68,9.59,1,1
1450,1623173922.764618,14030.0,63410.0,11610.0,32610.0,171.9,535.4,1629.0,64.15,73.68,9.68,1,1
1451,1623173923.412106,14100.0,63430.0,11650.0,32700.0,173.1,537.1,1633.0,64.14,73.72,9.7,1,1
1452,1623173924.0661676,14180.0,63460.0,11700.0,32820.0,174.2,537.9,1638.0,64.14,73.75,9.72,1,1
1453,1623173924.7423384,14190.0,63480.0,11720.0,33000.0,174.2,539.2,1641.0,64.14,73.72,9.74,1,1
1454,1623173925.120052,14270.0,63490.0,11750.0,33120.0,176.0,540.4,1648.0,64.13,73.91,9.79,1,1
1455,1623173925.7448738,14310.0,63510.0,11800.0,33140.0,175.4,541.3,1652.0,64.11,73.91,9.82,1,1
1456,1623173926.3832226,14380.0,63520.0,11830.0,33270.0,177.1,542.6,1658.0,64.1,73.95,9.64,1,1
1457,1623173927.0775723,14430.0,63540.0,11860.0,33390.0,177.7,543.4,1662.0,64.08,73.95,9.76,1,1
1458,1623173927.7603145,14440.0,63540.0,11900.0,33600.0,177.7,543.8,1666.0,64.07,73.79,9.74,1,1
1459,1623173928.120715,14460.0,63540.0,11940.0,33620.0,178.3,544.7,1671.0,64.04,73.75,9.6,1,1
1460,1623173928.7518358,14530.0,63540.0,11960.0,33720.0,178.9,546.0,1676.0,64.03,73.79,9.75,1,1
1461,1623173929.4048982,14600.0,63560.0,12010.0,33800.0,179.4,546.4,1681.0,64.01,73.75,9.65,1,1
1462,1623173930.052329,14610.0,63540.0,12040.0,33980.0,179.4,547.2,1684.0,64.01,73.79,9.84,1,1
1463,1623173930.7280884,14660.0,63520.0,12060.0,34030.0,180.6,548.5,1688.0,63.99,73.83,9.66,1,1
1464,1623173931.120645,14690.0,63520.0,12110.0,34190.0,180.6,548.9,1694.0,63.97,73.79,9.68,1,1
1465,1623173931.728274,15510.0,63640.0,12110.0,33770.0,183.5,548.5,1693.0,64.14,99.83,10.97,1,1
1466,1623173933.0935345,17290.0,63570.0,12650.0,35690.0,188.1,548.1,1754.0,64.1,99.91,12.11,1,1
1467,1623173933.7597282,17980.0,63510.0,12920.0,36470.0,189.9,547.7,1782.0,64.04,99.79,12.3,1,1
1468,1623173934.1199102,18530.0,63380.0,13160.0,36950.0,191.0,547.2,1807.0,64.04,99.83,12.31,1,1
1469,1623173934.7415662,18910.0,63250.0,13360.0,37320.0,192.2,547.7,1830.0,64.01,99.79,12.28,1,1
1470,1623173935.3903017,19180.0,63120.0,13540.0,37570.0,193.9,548.9,1852.0,64.0,99.87,12.29,1,1
1471,1623173936.0641878,19360.0,62990.0,13720.0,37690.0,194.5,550.2,1870.0,63.97,99.87,12.23,1,1
1472,1623173936.7069993,19510.0,62840.0,13850.0,37750.0,195.7,551.5,1888.0,63.96,99.87,12.32,1,1
1473,1623173937.1216168,19620.0,62710.0,13990.0,37790.0,196.8,552.8,1903.0,63.94,99.83,12.14,1,1
1474,1623173937.7627344,19710.0,62600.0,14090.0,37720.0,197.4,554.5,1918.0,63.94,99.83,12.12,1,1
1475,1623173938.4320917,19790.0,62450.0,14200.0,37660.0,198.0,556.2,1930.0,63.94,99.91,12.12,1,1
1476,1623173939.0857868,19870.0,62340.0,14290.0,37530.0,198.6,558.3,1943.0,63.94,99.87,12.14,1,1
1477,1623173939.7681446,19950.0,62210.0,14390.0,37350.0,199.2,560.0,1955.0,63.92,99.83,12.17,1,1
1478,1623173940.119584,20030.0,62100.0,14460.0,37230.0,199.8,561.7,1965.0,63.92,99.83,12.18,1,1
1479,1623173940.7403164,20110.0,61970.0,14540.0,37040.0,199.8,563.4,1973.0,63.92,99.83,12.16,1,1
1480,1623173941.4160042,20180.0,61840.0,14610.0,36890.0,200.9,564.7,1983.0,63.9,99.79,11.99,1,1
1481,1623173942.0674756,20220.0,61720.0,14680.0,36680.0,201.5,566.4,1992.0,63.9,99.87,11.94,1,1
1482,1623173942.723945,20340.0,61590.0,14740.0,36470.0,202.1,568.1,2002.0,63.9,99.79,11.91,1,1
1483,1623173943.1195543,20430.0,61460.0,14820.0,36210.0,201.5,569.8,2010.0,63.9,99.76,12.04,1,1
1484,1623173943.7538092,20500.0,61320.0,14870.0,35980.0,202.7,571.5,2019.0,63.9,99.79,11.98,1,1
1485,1623173944.3842442,20590.0,61190.0,14930.0,35780.0,203.2,573.2,2026.0,63.89,99.83,11.9,1,1
1486,1623173945.0458276,20680.0,61050.0,14980.0,35580.0,203.8,575.0,2034.0,63.89,99.87,11.98,1,1
1487,1623173945.6918752,20760.0,60920.0,15040.0,35160.0,203.8,576.7,2042.0,63.89,99.79,11.95,1,1
1488,1623173946.3932185,20860.0,60760.0,15100.0,34970.0,204.4,578.4,2051.0,63.9,99.91,11.95,1,1
1489,1623173946.7325196,20960.0,60620.0,15150.0,34720.0,204.4,580.1,2058.0,63.89,99.87,11.78,1,1
1490,1623173947.383314,21030.0,60480.0,15210.0,34510.0,205.0,581.8,2065.0,63.89,99.76,11.87,1,1
1491,1623173948.0232482,21120.0,60320.0,15270.0,34240.0,205.6,584.0,2071.0,63.89,99.83,11.84,1,1
1492,1623173948.7440894,21200.0,60180.0,15320.0,33950.0,206.7,585.2,2080.0,63.87,99.83,11.89,1,1
1493,1623173949.1198275,21310.0,60010.0,15350.0,33650.0,206.2,587.0,2087.0,63.87,99.87,11.73,1,1
1494,1623173949.743241,21390.0,59870.0,15410.0,33420.0,206.7,589.1,2095.0,63.87,99.83,11.85,1,1
1495,1623173950.3847697,21470.0,59730.0,15470.0,33190.0,207.3,590.8,2102.0,63.87,99.87,11.94,1,1
1496,1623173951.0324683,21590.0,59570.0,15510.0,32920.0,207.9,593.4,2109.0,63.87,99.83,11.79,1,1
1497,1623173951.7184577,21650.0,59420.0,15560.0,32650.0,208.5,594.7,2115.0,63.87,99.79,11.95,1,1
1498,1623173952.1216078,21760.0,59260.0,15610.0,32390.0,209.1,596.9,2123.0,63.87,99.87,11.74,1,1
1499,1623173952.7202842,21850.0,59090.0,15650.0,32130.0,209.6,599.0,2130.0,63.87,99.91,11.89,1,1
1500,1623173953.4108684,21940.0,58940.0,15690.0,31900.0,209.6,600.8,2134.0,63.87,99.87,11.82,1,1
1501,1623173954.068848,22040.0,58750.0,15750.0,31550.0,210.2,602.9,2144.0,63.87,99.87,11.77,1,1
1502,1623173954.749853,22130.0,58600.0,15790.0,31370.0,210.2,604.6,2152.0,63.87,99.83,11.77,1,1
1503,1623173955.1209836,22240.0,58440.0,15840.0,31130.0,211.4,606.8,2159.0,63.87,99.87,11.9,1,1
1504,1623173955.73603,22300.0,58290.0,15890.0,30910.0,212.0,609.0,2165.0,63.87,99.87,11.75,1,1
1505,1623173956.378045,22400.0,58120.0,15920.0,30650.0,212.0,610.7,2170.0,63.87,99.79,11.84,1,1
1506,1623173957.057788,22500.0,57970.0,15970.0,30410.0,212.6,612.9,2178.0,63.87,99.79,11.75,1,1
1507,1623173957.6957784,22590.0,57800.0,15990.0,30200.0,213.1,615.0,2185.0,63.89,99.87,11.62,1,1
1508,1623173958.3707926,22680.0,57670.0,16060.0,29950.0,213.7,616.8,2192.0,63.87,99.83,11.59,1,1
1509,1623173958.720111,22780.0,57480.0,16100.0,29690.0,213.7,619.4,2200.0,63.89,99.83,11.71,1,1
1510,1623173959.3983462,22870.0,57320.0,16150.0,29470.0,214.3,621.1,2205.0,63.89,99.79,11.76,1,1
1511,1623173960.075913,22940.0,57150.0,16190.0,29190.0,214.9,623.7,2213.0,63.89,99.83,11.81,1,1
1512,1623173960.7393982,23070.0,56990.0,16240.0,29050.0,215.5,625.9,2217.0,63.87,99.79,11.63,1,1
1513,1623173961.1256316,23130.0,56840.0,16270.0,28800.0,214.3,628.1,2226.0,63.89,99.83,11.72,1,1
1514,1623173961.7396004,23260.0,56670.0,16320.0,28610.0,216.1,630.3,2233.0,63.89,99.87,11.74,1,1
1515,1623173962.3997684,23360.0,56520.0,16360.0,28400.0,216.6,632.4,2240.0,63.89,99.91,11.64,1,1
1516,1623173963.0545516,23450.0,56340.0,16410.0,28180.0,217.2,635.1,2248.0,63.89,99.79,11.69,1,1
1517,1623173963.7158697,23540.0,56190.0,16450.0,27970.0,217.8,636.8,2255.0,63.89,99.83,11.73,1,1
1518,1623173964.3530731,23640.0,56040.0,16500.0,27790.0,218.4,639.4,2262.0,63.89,99.83,11.79,1,1
1519,1623173964.7211697,23720.0,55880.0,16520.0,27630.0,219.0,641.2,2267.0,63.89,99.83,11.69,1,1
1520,1623173965.3627143,23830.0,55720.0,16580.0,27420.0,219.0,643.8,2275.0,63.9,99.87,11.67,1,1
1521,1623173966.023113,23930.0,55570.0,16620.0,27240.0,219.6,646.4,2282.0,63.89,99.87,11.83,1,1
1522,1623173966.6857498,24060.0,55390.0,16660.0,27050.0,220.7,648.6,2290.0,63.89,99.83,11.69,1,1
1523,1623173967.3577526,24110.0,55240.0,16710.0,26860.0,221.3,650.8,2297.0,63.89,99.83,11.79,1,1
1524,1623173967.7383049,24250.0,55080.0,16750.0,26680.0,221.3,653.4,2304.0,63.89,99.87,11.82,1,1
1525,1623173968.4160926,24330.0,54920.0,16800.0,26490.0,222.5,655.6,2311.0,63.9,99.83,11.62,1,1
1526,1623173969.0654156,24410.0,54770.0,16850.0,26350.0,222.5,658.3,2318.0,63.89,99.79,11.73,1,1
1527,1623173969.7055614,24510.0,54630.0,16890.0,26180.0,222.5,660.9,2325.0,63.9,99.83,11.68,1,1
1528,1623173970.1211605,24610.0,54450.0,16930.0,26010.0,223.1,663.1,2333.0,63.9,99.83,11.73,1,1
1529,1623173970.7313728,24710.0,54290.0,16980.0,25850.0,224.2,665.8,2339.0,63.9,99.87,11.77,1,1
1530,1623173971.3781695,24830.0,54150.0,17020.0,25690.0,225.4,668.4,2347.0,63.9,99.87,11.6,1,1
1531,1623173972.0251217,24900.0,53990.0,17070.0,25560.0,225.4,670.6,2355.0,63.92,99.83,11.7,1,1
1532,1623173972.6961424,24970.0,53840.0,17100.0,25390.0,226.0,673.7,2363.0,63.9,99.87,11.77,1,1
1533,1623173973.122127,25090.0,53700.0,17150.0,25240.0,226.6,675.5,2371.0,63.92,99.91,11.75,1,1
1534,1623173973.720359,25190.0,53550.0,17200.0,25110.0,227.2,678.6,2377.0,63.92,99.83,11.77,1,1
1535,1623173974.3552222,25280.0,53410.0,17240.0,24970.0,227.2,680.8,2385.0,63.9,99.83,11.64,1,1
1536,1623173974.9276223,25390.0,53250.0,17270.0,24820.0,227.7,683.9,2392.0,63.92,99.87,11.57,1,1
1537,1623173975.722303,25480.0,53090.0,17330.0,24690.0,228.9,686.1,2401.0,63.94,99.87,11.72,1,1
1538,1623173976.1320558,25580.0,52940.0,17370.0,24560.0,229.5,689.2,2407.0,63.92,99.87,11.5,1,1
1539,1623173976.720481,25660.0,52790.0,17420.0,24430.0,230.1,691.9,2416.0,63.93,99.91,11.67,1,1
1540,1623173977.3640332,25800.0,52650.0,17460.0,24300.0,231.3,694.5,2422.0,63.92,99.91,11.61,1,1
1541,1623173978.0099528,25890.0,52500.0,17520.0,24170.0,231.8,696.7,2431.0,63.92,99.87,11.49,1,1
1542,1623173978.690755,25980.0,52370.0,17570.0,24060.0,231.8,699.4,2438.0,63.93,99.83,11.65,1,1
1543,1623173979.3469226,26070.0,52230.0,17600.0,23920.0,232.4,702.5,2446.0,63.93,99.83,11.38,1,1
1544,1623173979.7199335,26180.0,52080.0,17640.0,23810.0,233.6,705.2,2454.0,63.92,99.83,11.82,1,1
1545,1623173980.39219,26240.0,51940.0,17690.0,23700.0,233.6,707.9,2462.0,63.94,99.87,11.56,1,1
1546,1623173981.0646148,26420.0,51800.0,17740.0,23590.0,234.8,711.0,2470.0,63.94,99.91,11.76,1,1
1547,1623173981.6931074,26480.0,51660.0,17790.0,23490.0,235.4,713.7,2478.0,63.93,99.79,11.61,1,1
1548,1623173982.3444216,26580.0,51520.0,17830.0,23370.0,235.9,716.4,2486.0,63.93,99.83,11.76,1,1
1549,1623173982.7264252,26670.0,51380.0,17870.0,23290.0,235.9,719.5,2494.0,63.94,99.76,11.65,1,1
1550,1623173983.3434772,26780.0,51260.0,17940.0,23130.0,237.1,722.2,2502.0,63.96,99.83,11.55,1,1
1551,1623173984.0074456,26830.0,51100.0,17970.0,23060.0,237.7,725.3,2510.0,63.94,99.83,11.61,1,1
1552,1623173984.6686275,26970.0,51000.0,18010.0,22960.0,238.3,728.5,2518.0,63.96,99.79,11.59,1,1
1553,1623173985.346352,27080.0,50820.0,18070.0,22860.0,238.9,731.6,2527.0,63.94,99.91,11.53,1,1
1554,1623173985.7220893,27200.0,50700.0,18110.0,22800.0,240.6,734.3,2535.0,63.96,99.87,11.52,1,1
1555,1623173986.3863478,27280.0,50570.0,18160.0,22690.0,240.6,737.0,2543.0,63.96,99.91,11.81,1,1
1556,1623173987.0298986,27380.0,50440.0,18220.0,22610.0,241.2,739.7,2549.0,63.94,99.91,11.7,1,1
1557,1623173987.6923604,27480.0,50310.0,18250.0,22520.0,241.8,742.9,2560.0,63.96,99.83,11.59,1,1
1558,1623173988.3534403,27570.0,50150.0,18290.0,22390.0,242.4,746.0,2568.0,63.96,99.83,11.51,1,1
1559,1623173988.720475,27680.0,50020.0,18360.0,22350.0,243.6,749.2,2576.0,63.96,99.83,11.68,1,1
1560,1623173989.375114,27780.0,49900.0,18400.0,22280.0,244.2,752.4,2585.0,63.96,99.83,11.34,1,1
1561,1623173990.011389,27880.0,49750.0,18450.0,22190.0,243.0,755.5,2595.0,63.96,99.83,11.54,1,1
1562,1623173990.6715174,27990.0,49640.0,18490.0,22090.0,245.9,758.7,2602.0,63.96,99.95,11.81,1,1
1563,1623173991.349143,28070.0,49500.0,18530.0,22030.0,246.5,761.4,2610.0,63.97,99.87,11.51,1,1
1564,1623173991.7197766,28170.0,49380.0,18590.0,21950.0,247.1,764.6,2618.0,63.97,99.83,11.5,1,1
1565,1623173992.3514304,28270.0,49240.0,18630.0,21880.0,247.7,768.3,2628.0,63.96,99.91,11.75,1,1
1566,1623173994.3299987,28600.0,48860.0,18770.0,21630.0,250.6,777.8,2654.0,63.97,99.79,11.59,1,1
1567,1623173996.7055006,26780.0,47810.0,19400.0,22030.0,251.2,795.6,2742.0,63.74,58.45,9.67,1,1
1568,1623173997.359014,27140.0,46050.0,19320.0,20390.0,252.4,797.5,2735.0,63.58,55.05,8.49,1,1
1569,1623173997.720352,28880.0,44030.0,19590.0,19090.0,258.9,807.1,2778.0,63.46,54.31,7.42,1,1
1570,1623173998.3521633,31030.0,42400.0,20210.0,18350.0,268.9,824.2,2866.0,63.36,54.04,7.09,1,1
1571,1623173999.687721,34190.0,40440.0,21410.0,17860.0,286.0,861.4,3047.0,63.23,54.2,6.86,1,1
1572,1623174000.3604612,35920.0,39540.0,22220.0,17770.0,296.1,889.1,3164.0,63.14,54.08,6.71,1,1
1573,1623174000.7205324,37230.0,38770.0,22960.0,17770.0,305.6,916.6,3281.0,63.06,54.2,6.74,1,1
1574,1623174001.3470218,38560.0,38130.0,23650.0,17800.0,314.0,945.7,3395.0,63.01,54.12,6.57,1,1
1575,1623174002.0118952,39610.0,37550.0,24300.0,17880.0,322.3,977.0,3507.0,62.95,54.2,6.55,1,1
1576,1623174002.6660557,40440.0,37070.0,24850.0,17990.0,327.7,1005.0,3604.0,62.9,54.16,6.6,1,1
1577,1623174003.3354838,41070.0,36650.0,25340.0,18130.0,335.5,1032.0,3691.0,62.83,54.2,6.62,1,1
1578,1623174003.7221577,41610.0,36310.0,25750.0,18250.0,341.4,1057.0,3768.0,62.8,54.08,6.39,1,1
1579,1623174004.3467174,41810.0,36020.0,26100.0,18410.0,345.0,1082.0,3838.0,62.72,54.04,6.37,1,1
1580,1623174004.986291,42340.0,35720.0,26400.0,18570.0,349.2,1104.0,3901.0,62.68,54.04,6.42,1,1
1581,1623174005.6306214,42720.0,35520.0,26640.0,18740.0,351.6,1124.0,3953.0,62.64,54.08,6.5,1,1
1582,1623174006.3384323,42830.0,35300.0,26860.0,18910.0,354.0,1142.0,3999.0,62.59,54.04,6.51,1,1
1583,1623174006.7204733,43040.0,35110.0,27030.0,19120.0,355.9,1158.0,4036.0,62.54,54.16,6.4,1,1
1584,1623174007.3515422,43220.0,34940.0,27210.0,19310.0,359.5,1171.0,4073.0,62.48,54.04,6.36,1,1
1585,1623174007.9975765,43450.0,34810.0,27340.0,19500.0,361.9,1184.0,4105.0,62.44,54.04,6.31,1,1
1586,1623174008.6430457,43470.0,34680.0,27450.0,19680.0,361.9,1194.0,4130.0,62.42,54.04,6.4,1,1
1587,1623174009.3370097,43560.0,34600.0,27560.0,19890.0,364.9,1203.0,4153.0,62.38,54.12,6.26,1,1
1588,1623174009.7197328,43720.0,34520.0,27660.0,20090.0,366.1,1210.0,4173.0,62.35,54.0,6.28,1,1
1589,1623174010.332355,43700.0,34450.0,27750.0,20300.0,367.9,1217.0,4188.0,62.31,54.04,6.43,1,1
1590,1623174010.9785528,43720.0,34410.0,27800.0,20470.0,369.1,1222.0,4203.0,62.26,54.04,6.41,1,1
1591,1623174011.557017,43760.0,34360.0,27860.0,20670.0,369.7,1226.0,4218.0,62.24,54.08,6.26,1,1
1592,1623174012.3569722,43850.0,34320.0,27910.0,20900.0,369.1,1230.0,4228.0,62.2,54.16,6.42,1,1
1593,1623174012.7196004,43810.0,34280.0,27970.0,21060.0,369.7,1233.0,4236.0,62.16,54.16,6.35,1,1
1594,1623174013.342362,43880.0,34260.0,27990.0,21250.0,370.3,1235.0,4246.0,62.16,54.08,6.43,1,1
1595,1623174013.997094,43920.0,34260.0,28040.0,21460.0,372.1,1237.0,4254.0,62.12,54.12,6.38,1,1
1596,1623174014.670006,43940.0,34250.0,28090.0,21630.0,370.9,1239.0,4262.0,62.11,54.16,6.27,1,1
1597,1623174015.3252578,43960.0,34220.0,28120.0,21830.0,372.1,1240.0,4268.0,62.08,54.04,6.38,1,1
1598,1623174015.7211037,43990.0,34230.0,28150.0,21990.0,371.5,1242.0,4271.0,62.1,54.04,6.36,1,1
1599,1623174016.322106,44030.0,34220.0,28170.0,22190.0,371.5,1243.0,4277.0,62.06,54.0,6.33,1,1
1600,1623174017.0264266,44110.0,34230.0,28200.0,22310.0,372.7,1244.0,4279.0,62.02,54.08,6.37,1,1
1601,1623174017.7192218,44050.0,34220.0,28230.0,22560.0,372.7,1245.0,4286.0,62.0,54.04,6.28,1,1
1602,1623174018.1901965,44090.0,34220.0,28260.0,22740.0,372.7,1245.0,4283.0,61.98,54.16,6.35,1,1
1603,1623174018.7204282,44250.0,34240.0,28260.0,22880.0,372.7,1246.0,4292.0,61.98,54.2,6.43,1,1
1604,1623174019.360654,44160.0,34220.0,28300.0,23050.0,373.9,1247.0,4297.0,61.95,54.12,6.41,1,1
1605,1623174019.9989734,44250.0,34230.0,28330.0,23220.0,373.3,1247.0,4300.0,61.95,54.04,6.36,1,1
1606,1623174020.6708214,44290.0,34230.0,28340.0,23390.0,375.1,1249.0,4300.0,61.93,54.04,6.35,1,1
1607,1623174021.3434646,44350.0,34240.0,28330.0,23530.0,375.1,1249.0,4306.0,61.91,54.08,6.42,1,1
1608,1623174021.719842,44310.0,34260.0,28370.0,23700.0,374.5,1250.0,4308.0,61.89,54.12,6.27,1,1
1609,1623174022.329893,44380.0,34240.0,28400.0,23870.0,375.7,1251.0,4313.0,61.87,54.12,6.33,1,1
1610,1623174023.0001051,44440.0,34260.0,28420.0,24030.0,375.7,1252.0,4319.0,61.86,54.12,6.39,1,1
1611,1623174023.6445518,44460.0,34260.0,28450.0,24170.0,376.3,1253.0,4320.0,61.81,54.04,6.29,1,1
1612,1623174024.2916548,44460.0,34260.0,28460.0,24360.0,377.5,1254.0,4323.0,61.79,54.0,6.34,1,1
1613,1623174024.720133,44570.0,34280.0,28460.0,24520.0,376.9,1255.0,4326.0,61.77,54.04,6.41,1,1
1614,1623174025.357432,44350.0,34260.0,28480.0,24600.0,375.1,1256.0,4329.0,61.78,54.12,6.26,1,1
1615,1623174026.001643,44530.0,34310.0,28480.0,24750.0,376.3,1257.0,4331.0,61.77,54.08,6.32,1,1
1616,1623174026.6571858,44630.0,34310.0,28490.0,24900.0,378.1,1258.0,4333.0,61.76,54.08,6.3,1,1
1617,1623174027.3182456,44650.0,34300.0,28500.0,25030.0,378.8,1259.0,4335.0,61.74,54.04,6.14,1,1
1618,1623174027.7212498,44550.0,34310.0,28530.0,25200.0,377.5,1260.0,4339.0,61.73,54.16,6.21,1,1
1619,1623174028.3296409,44760.0,34320.0,28530.0,25240.0,379.4,1261.0,4342.0,61.72,54.12,6.22,1,1
1620,1623174029.6381192,44780.0,34310.0,28560.0,25550.0,379.4,1264.0,4343.0,61.69,54.08,6.31,1,1
1621,1623174030.3332877,44780.0,34330.0,28570.0,25670.0,379.4,1265.0,4348.0,61.68,54.04,6.32,1,1
1622,1623174030.7260816,44740.0,34340.0,28560.0,25830.0,380.0,1266.0,4351.0,61.65,54.0,6.33,1,1
1623,1623174031.319841,44800.0,34350.0,28580.0,25930.0,378.1,1266.0,4354.0,61.66,54.04,6.34,1,1
1624,1623174031.9651,44870.0,34340.0,28580.0,26050.0,379.4,1267.0,4354.0,61.65,54.16,6.31,1,1
1625,1623174032.6246195,44890.0,34350.0,28590.0,26180.0,381.2,1268.0,4354.0,61.64,54.0,6.36,1,1
1626,1623174033.2949398,44930.0,34350.0,28590.0,26310.0,380.6,1269.0,4358.0,61.64,54.04,6.11,1,1
1627,1623174033.7881193,44930.0,34350.0,28610.0,26400.0,380.0,1270.0,4362.0,61.62,54.12,6.24,1,1
1628,1623174034.319799,45010.0,34350.0,28620.0,26510.0,380.0,1271.0,4363.0,61.6,54.08,6.27,1,1
1629,1623174034.9522655,45010.0,34350.0,28640.0,26630.0,381.8,1272.0,4365.0,61.61,54.08,6.34,1,1
1630,1623174035.6189685,45030.0,34360.0,28650.0,26730.0,381.2,1273.0,4369.0,61.6,54.08,6.23,1,1
1631,1623174036.1958578,45100.0,34350.0,28660.0,26830.0,381.8,1274.0,4371.0,61.6,54.0,6.22,1,1
1632,1623174036.71969,45120.0,34340.0,28660.0,26950.0,382.4,1275.0,4374.0,61.59,54.08,6.28,1,1
1633,1623174037.3198016,45140.0,34340.0,28660.0,27050.0,382.4,1276.0,4376.0,61.59,53.96,6.22,1,1
1634,1623174037.981476,45160.0,34350.0,28680.0,27140.0,383.0,1278.0,4377.0,61.56,54.16,6.32,1,1
1635,1623174038.6313963,45200.0,34360.0,28660.0,27260.0,383.0,1279.0,4380.0,61.55,54.08,6.34,1,1
1636,1623174039.278973,45030.0,34350.0,28680.0,27350.0,383.0,1280.0,4381.0,61.55,54.12,6.36,1,1
1637,1623174039.933182,45240.0,34350.0,28690.0,27450.0,383.6,1281.0,4388.0,61.55,54.0,6.3,1,1
1638,1623174040.3401952,45260.0,34350.0,28690.0,27560.0,383.0,1282.0,4385.0,61.53,54.0,6.31,1,1
1639,1623174041.0166943,45290.0,34360.0,28710.0,27630.0,384.2,1283.0,4388.0,61.51,54.08,6.4,1,1
1640,1623174041.6756015,45330.0,34350.0,28710.0,27740.0,384.8,1284.0,4390.0,61.51,54.0,6.26,1,1
1641,1623174042.3245466,45390.0,34340.0,28740.0,27810.0,384.2,1284.0,4393.0,61.51,54.04,6.28,1,1
1642,1623174042.7197173,45410.0,34340.0,28730.0,27920.0,384.8,1287.0,4395.0,61.51,54.12,6.31,1,1
1643,1623174043.3237984,45410.0,34350.0,28740.0,27990.0,385.4,1287.0,4396.0,61.49,54.04,6.27,1,1
1644,1623174043.992607,45330.0,34330.0,28740.0,28080.0,385.4,1288.0,4400.0,61.51,54.0,6.37,1,1
1645,1623174044.6439369,45450.0,34330.0,28750.0,28180.0,385.4,1289.0,4402.0,61.48,54.08,6.4,1,1
1646,1623174045.3024368,45450.0,34330.0,28750.0,28250.0,386.6,1290.0,4403.0,61.48,54.12,6.34,1,1
1647,1623174045.814162,45510.0,34320.0,28760.0,28310.0,383.6,1291.0,4406.0,61.47,54.04,6.3,1,1
1648,1623174046.3348196,45510.0,34330.0,28770.0,28400.0,387.2,1293.0,4407.0,61.47,54.04,6.24,1,1
1649,1623174046.9806163,45550.0,34310.0,28770.0,28490.0,387.2,1294.0,4411.0,61.47,54.08,6.36,1,1
1650,1623174047.6239998,45600.0,34280.0,28780.0,28530.0,386.6,1295.0,4410.0,61.46,54.0,6.36,1,1
1651,1623174048.3222146,45620.0,34300.0,28800.0,28610.0,387.2,1296.0,4415.0,61.46,54.12,6.25,1,1
1652,1623174048.804258,45640.0,34280.0,28780.0,28700.0,387.8,1297.0,4415.0,61.46,54.04,6.08,1,1
1653,1623174049.327085,45700.0,34280.0,28800.0,28780.0,387.2,1298.0,4419.0,61.47,54.12,6.37,1,1
1654,1623174049.9732225,45740.0,34260.0,28810.0,28860.0,388.4,1299.0,4421.0,61.46,54.08,6.18,1,1
1655,1623174050.6491694,45740.0,34260.0,28800.0,28890.0,387.2,1301.0,4422.0,61.43,54.12,6.33,1,1
1656,1623174051.302104,45820.0,34250.0,28810.0,28890.0,389.0,1301.0,4423.0,61.43,54.08,6.27,1,1
1657,1623174051.9582243,45820.0,34230.0,28820.0,28950.0,388.4,1303.0,4426.0,61.4,54.04,6.33,1,1
1658,1623174052.3214464,45860.0,34230.0,28850.0,29110.0,389.0,1304.0,4428.0,61.42,54.08,6.3,1,1
1659,1623174052.9909046,45860.0,34230.0,28860.0,29130.0,389.0,1305.0,4432.0,61.4,54.08,6.28,1,1
1660,1623174053.64143,45920.0,34210.0,28860.0,29270.0,390.2,1306.0,4434.0,61.4,54.12,6.24,1,1
1661,1623174054.285368,45940.0,34200.0,28870.0,29330.0,390.8,1307.0,4438.0,61.4,54.08,6.26,1,1
1662,1623174054.940441,45960.0,34180.0,28870.0,29390.0,390.8,1308.0,4439.0,61.42,54.08,6.16,1,1
1663,1623174055.32085,45920.0,34180.0,28880.0,29410.0,392.7,1310.0,4442.0,61.42,54.16,6.36,1,1
1664,1623174055.9643874,45980.0,34210.0,28880.0,29490.0,391.5,1311.0,4442.0,61.4,54.08,6.39,1,1
1665,1623174056.6185818,46020.0,34160.0,28890.0,29530.0,390.8,1312.0,4442.0,61.4,54.16,6.19,1,1
1666,1623174057.274063,46060.0,34150.0,28890.0,29590.0,392.1,1313.0,4446.0,61.39,54.04,6.2,1,1
